time,electricity
2022-01-01 08:00:00,12.405
2022-01-01 09:00:00,19.191
2022-01-01 10:00:00,18.475
2022-01-01 11:00:00,9.621
2022-01-01 12:00:00,6.849
2022-01-01 13:00:00,4.934
2022-01-01 14:00:00,3.926
2022-01-01 15:00:00,2.386
2022-01-01 16:00:00,0.5640000000000001
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.431
2022-01-02 08:00:00,14.543
2022-01-02 09:00:00,25.289
2022-01-02 10:00:00,32.428
2022-01-02 11:00:00,33.801
2022-01-02 12:00:00,33.635
2022-01-02 13:00:00,30.24
2022-01-02 14:00:00,18.987
2022-01-02 15:00:00,10.11
2022-01-02 16:00:00,1.967
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.772
2022-01-03 08:00:00,7.354
2022-01-03 09:00:00,15.169
2022-01-03 10:00:00,25.29
2022-01-03 11:00:00,23.421
2022-01-03 12:00:00,23.091
2022-01-03 13:00:00,19.944
2022-01-03 14:00:00,19.916
2022-01-03 15:00:00,10.684
2022-01-03 16:00:00,2.077
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.266
2022-01-04 08:00:00,5.109
2022-01-04 09:00:00,10.539
2022-01-04 10:00:00,18.818
2022-01-04 11:00:00,27.797
2022-01-04 12:00:00,29.791
2022-01-04 13:00:00,24.044
2022-01-04 14:00:00,12.582
2022-01-04 15:00:00,5.221
2022-01-04 16:00:00,0.833
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,2.208
2022-01-05 08:00:00,6.075
2022-01-05 09:00:00,8.06
2022-01-05 10:00:00,9.496
2022-01-05 11:00:00,11.468
2022-01-05 12:00:00,13.287
2022-01-05 13:00:00,13.125
2022-01-05 14:00:00,6.27
2022-01-05 15:00:00,1.297
2022-01-05 16:00:00,0.015
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.124
2022-01-06 08:00:00,10.291
2022-01-06 09:00:00,15.651
2022-01-06 10:00:00,12.91
2022-01-06 11:00:00,12.465
2022-01-06 12:00:00,12.233
2022-01-06 13:00:00,11.201
2022-01-06 14:00:00,7.713
2022-01-06 15:00:00,2.745
2022-01-06 16:00:00,0.399
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,1.502
2022-01-07 08:00:00,6.066
2022-01-07 09:00:00,14.118
2022-01-07 10:00:00,23.157
2022-01-07 11:00:00,23.837
2022-01-07 12:00:00,22.466
2022-01-07 13:00:00,18.212
2022-01-07 14:00:00,12.258
2022-01-07 15:00:00,5.689
2022-01-07 16:00:00,1.036
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,2.171
2022-01-08 08:00:00,8.84
2022-01-08 09:00:00,15.3
2022-01-08 10:00:00,20.014
2022-01-08 11:00:00,20.323
2022-01-08 12:00:00,18.994
2022-01-08 13:00:00,15.142
2022-01-08 14:00:00,10.995
2022-01-08 15:00:00,5.806
2022-01-08 16:00:00,1.086
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.545
2022-01-09 08:00:00,6.484
2022-01-09 09:00:00,11.737
2022-01-09 10:00:00,17.676
2022-01-09 11:00:00,20.535
2022-01-09 12:00:00,21.776
2022-01-09 13:00:00,18.424
2022-01-09 14:00:00,12.507
2022-01-09 15:00:00,6.466
2022-01-09 16:00:00,1.283
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.823
2022-01-10 08:00:00,10.491
2022-01-10 09:00:00,16.489
2022-01-10 10:00:00,19.266
2022-01-10 11:00:00,15.963
2022-01-10 12:00:00,15.236
2022-01-10 13:00:00,13.265
2022-01-10 14:00:00,7.973
2022-01-10 15:00:00,4.204
2022-01-10 16:00:00,0.934
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
