time,electricity
2022-01-01 08:00:00,79.563
2022-01-01 09:00:00,151.075
2022-01-01 10:00:00,215.651
2022-01-01 11:00:00,250.156
2022-01-01 12:00:00,241.796
2022-01-01 13:00:00,188.861
2022-01-01 14:00:00,157.857
2022-01-01 15:00:00,92.525
2022-01-01 16:00:00,24.866
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,15.647
2022-01-02 08:00:00,63.966
2022-01-02 09:00:00,129.77
2022-01-02 10:00:00,189.869
2022-01-02 11:00:00,262.869
2022-01-02 12:00:00,298.152
2022-01-02 13:00:00,258.0
2022-01-02 14:00:00,193.004
2022-01-02 15:00:00,110.427
2022-01-02 16:00:00,31.363
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,45.662
2022-01-03 08:00:00,158.78
2022-01-03 09:00:00,253.739
2022-01-03 10:00:00,317.074
2022-01-03 11:00:00,331.02
2022-01-03 12:00:00,326.584
2022-01-03 13:00:00,292.279
2022-01-03 14:00:00,260.933
2022-01-03 15:00:00,164.74
2022-01-03 16:00:00,48.361
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,61.115
2022-01-04 08:00:00,178.048
2022-01-04 09:00:00,270.01
2022-01-04 10:00:00,325.055
2022-01-04 11:00:00,348.709
2022-01-04 12:00:00,340.779
2022-01-04 13:00:00,253.068
2022-01-04 14:00:00,199.521
2022-01-04 15:00:00,111.275
2022-01-04 16:00:00,33.916
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,32.754
2022-01-05 08:00:00,103.136
2022-01-05 09:00:00,202.371
2022-01-05 10:00:00,307.329
2022-01-05 11:00:00,331.75
2022-01-05 12:00:00,288.75
2022-01-05 13:00:00,248.791
2022-01-05 14:00:00,171.538
2022-01-05 15:00:00,104.651
2022-01-05 16:00:00,28.789
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,18.696
2022-01-06 08:00:00,67.379
2022-01-06 09:00:00,141.491
2022-01-06 10:00:00,180.881
2022-01-06 11:00:00,256.193
2022-01-06 12:00:00,275.16
2022-01-06 13:00:00,279.881
2022-01-06 14:00:00,220.41
2022-01-06 15:00:00,94.566
2022-01-06 16:00:00,17.599
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,21.577
2022-01-07 08:00:00,79.802
2022-01-07 09:00:00,109.506
2022-01-07 10:00:00,110.305
2022-01-07 11:00:00,112.586
2022-01-07 12:00:00,118.354
2022-01-07 13:00:00,98.843
2022-01-07 14:00:00,63.531
2022-01-07 15:00:00,30.717
2022-01-07 16:00:00,7.722
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,46.847
2022-01-08 08:00:00,164.477
2022-01-08 09:00:00,256.398
2022-01-08 10:00:00,309.796
2022-01-08 11:00:00,320.763
2022-01-08 12:00:00,297.746
2022-01-08 13:00:00,242.354
2022-01-08 14:00:00,164.023
2022-01-08 15:00:00,85.21
2022-01-08 16:00:00,24.322
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,10.403
2022-01-09 08:00:00,47.438
2022-01-09 09:00:00,96.016
2022-01-09 10:00:00,118.246
2022-01-09 11:00:00,117.747
2022-01-09 12:00:00,105.746
2022-01-09 13:00:00,106.572
2022-01-09 14:00:00,81.355
2022-01-09 15:00:00,45.567
2022-01-09 16:00:00,10.742
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,33.62
2022-01-10 08:00:00,143.111
2022-01-10 09:00:00,245.755
2022-01-10 10:00:00,297.299
2022-01-10 11:00:00,315.861
2022-01-10 12:00:00,297.029
2022-01-10 13:00:00,253.284
2022-01-10 14:00:00,173.32
2022-01-10 15:00:00,96.238
2022-01-10 16:00:00,23.497
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,39.495
2022-01-11 08:00:00,166.644
2022-01-11 09:00:00,274.325
2022-01-11 10:00:00,342.764
2022-01-11 11:00:00,367.297
2022-01-11 12:00:00,371.033
2022-01-11 13:00:00,343.168
2022-01-11 14:00:00,283.983
2022-01-11 15:00:00,185.742
2022-01-11 16:00:00,60.447
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,95.192
2022-01-12 08:00:00,224.971
2022-01-12 09:00:00,319.324
2022-01-12 10:00:00,377.251
2022-01-12 11:00:00,397.203
2022-01-12 12:00:00,393.291
2022-01-12 13:00:00,359.489
2022-01-12 14:00:00,280.856
2022-01-12 15:00:00,160.322
2022-01-12 16:00:00,48.92
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,45.98
2022-01-13 08:00:00,149.323
2022-01-13 09:00:00,246.501
2022-01-13 10:00:00,306.205
2022-01-13 11:00:00,325.661
2022-01-13 12:00:00,324.828
2022-01-13 13:00:00,275.512
2022-01-13 14:00:00,186.713
2022-01-13 15:00:00,79.261
2022-01-13 16:00:00,28.353
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
