time,electricity
2022-01-01 08:00:00,5.664
2022-01-01 09:00:00,11.802
2022-01-01 10:00:00,16.34
2022-01-01 11:00:00,17.95
2022-01-01 12:00:00,17.235
2022-01-01 13:00:00,15.908
2022-01-01 14:00:00,11.564
2022-01-01 15:00:00,8.826
2022-01-01 16:00:00,3.001
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.267
2022-01-02 08:00:00,19.951
2022-01-02 09:00:00,36.686
2022-01-02 10:00:00,45.785
2022-01-02 11:00:00,52.102
2022-01-02 12:00:00,51.691
2022-01-02 13:00:00,47.115
2022-01-02 14:00:00,38.063
2022-01-02 15:00:00,25.116
2022-01-02 16:00:00,8.626
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.581
2022-01-03 08:00:00,17.232
2022-01-03 09:00:00,33.589
2022-01-03 10:00:00,42.121
2022-01-03 11:00:00,46.363
2022-01-03 12:00:00,47.644
2022-01-03 13:00:00,44.404
2022-01-03 14:00:00,40.269
2022-01-03 15:00:00,27.727
2022-01-03 16:00:00,10.647
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,8.163
2022-01-04 08:00:00,24.787
2022-01-04 09:00:00,38.549
2022-01-04 10:00:00,46.203
2022-01-04 11:00:00,50.53
2022-01-04 12:00:00,48.914
2022-01-04 13:00:00,42.945
2022-01-04 14:00:00,37.03
2022-01-04 15:00:00,23.893
2022-01-04 16:00:00,8.369
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.42
2022-01-05 08:00:00,16.848
2022-01-05 09:00:00,32.709
2022-01-05 10:00:00,40.868
