time,electricity
2022-01-01 08:00:00,6.252
2022-01-01 09:00:00,13.846
2022-01-01 10:00:00,21.038
2022-01-01 11:00:00,25.893
2022-01-01 12:00:00,22.682
2022-01-01 13:00:00,17.228
2022-01-01 14:00:00,11.619
2022-01-01 15:00:00,8.197
2022-01-01 16:00:00,3.251
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.946
2022-01-02 08:00:00,14.581
2022-01-02 09:00:00,23.985
2022-01-02 10:00:00,29.996
2022-01-02 11:00:00,33.691
2022-01-02 12:00:00,33.834
2022-01-02 13:00:00,31.452
2022-01-02 14:00:00,25.584
2022-01-02 15:00:00,17.206
2022-01-02 16:00:00,6.375
2022-01-02 17:00:00,0.011
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,4.061
2022-01-03 08:00:00,13.668
2022-01-03 09:00:00,23.052
2022-01-03 10:00:00,29.225
2022-01-03 11:00:00,30.98
2022-01-03 12:00:00,31.378
2022-01-03 13:00:00,29.143
2022-01-03 14:00:00,25.463
2022-01-03 15:00:00,17.529
2022-01-03 16:00:00,6.926
2022-01-03 17:00:00,0.027
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,4.745
2022-01-04 08:00:00,13.843
2022-01-04 09:00:00,23.377
2022-01-04 10:00:00,28.972
2022-01-04 11:00:00,32.21
2022-01-04 12:00:00,32.424
2022-01-04 13:00:00,30.035
2022-01-04 14:00:00,25.172
2022-01-04 15:00:00,17.839
2022-01-04 16:00:00,6.994
2022-01-04 17:00:00,0.033
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.354
2022-01-05 08:00:00,4.973
2022-01-05 09:00:00,6.661
2022-01-05 10:00:00,9.336
2022-01-05 11:00:00,10.869
2022-01-05 12:00:00,10.334
2022-01-05 13:00:00,9.528
2022-01-05 14:00:00,6.466
2022-01-05 15:00:00,4.473
2022-01-05 16:00:00,1.285
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.846
2022-01-06 08:00:00,5.06
2022-01-06 09:00:00,16.6
2022-01-06 10:00:00,26.3
2022-01-06 11:00:00,29.413
2022-01-06 12:00:00,19.217
2022-01-06 13:00:00,13.081
2022-01-06 14:00:00,9.067
2022-01-06 15:00:00,5.793
2022-01-06 16:00:00,2.03
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
