time,electricity
2022-01-01 08:00:00,3.941
2022-01-01 09:00:00,8.056
2022-01-01 10:00:00,11.291
2022-01-01 11:00:00,11.838
2022-01-01 12:00:00,10.645
2022-01-01 13:00:00,10.258
2022-01-01 14:00:00,7.621
2022-01-01 15:00:00,5.79
2022-01-01 16:00:00,1.966
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.566
2022-01-02 08:00:00,13.437
2022-01-02 09:00:00,24.668
2022-01-02 10:00:00,32.39
2022-01-02 11:00:00,37.044
2022-01-02 12:00:00,36.628
2022-01-02 13:00:00,33.54
2022-01-02 14:00:00,28.354
2022-01-02 15:00:00,18.76
2022-01-02 16:00:00,6.367
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.855
2022-01-03 08:00:00,12.229
2022-01-03 09:00:00,24.521
2022-01-03 10:00:00,31.701
2022-01-03 11:00:00,33.905
2022-01-03 12:00:00,34.438
2022-01-03 13:00:00,31.821
2022-01-03 14:00:00,28.706
2022-01-03 15:00:00,19.676
2022-01-03 16:00:00,7.405
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,6.291
2022-01-04 08:00:00,18.566
2022-01-04 09:00:00,27.772
2022-01-04 10:00:00,33.21
2022-01-04 11:00:00,36.228
2022-01-04 12:00:00,35.16
2022-01-04 13:00:00,30.873
2022-01-04 14:00:00,26.342
2022-01-04 15:00:00,16.722
2022-01-04 16:00:00,5.624
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.344
2022-01-05 08:00:00,13.603
2022-01-05 09:00:00,25.616
2022-01-05 10:00:00,29.52
2022-01-05 11:00:00,23.129
2022-01-05 12:00:00,23.186
2022-01-05 13:00:00,16.679
2022-01-05 14:00:00,12.504
2022-01-05 15:00:00,4.68
2022-01-05 16:00:00,1.121
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,2.103
2022-01-06 08:00:00,13.637
2022-01-06 09:00:00,24.49
2022-01-06 10:00:00,31.831
2022-01-06 11:00:00,35.705
2022-01-06 12:00:00,36.035
2022-01-06 13:00:00,23.49
2022-01-06 14:00:00,13.969
2022-01-06 15:00:00,5.665
2022-01-06 16:00:00,1.58
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.463
2022-01-07 08:00:00,7.251
2022-01-07 09:00:00,8.625
2022-01-07 10:00:00,10.815
2022-01-07 11:00:00,11.127
2022-01-07 12:00:00,9.776
2022-01-07 13:00:00,7.487
2022-01-07 14:00:00,5.421
2022-01-07 15:00:00,3.142
2022-01-07 16:00:00,0.718
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
