time,electricity
2022-01-01 08:00:00,25.333
2022-01-01 09:00:00,40.783
2022-01-01 10:00:00,50.777
2022-01-01 11:00:00,58.517
2022-01-01 12:00:00,58.325
2022-01-01 13:00:00,52.98
2022-01-01 14:00:00,39.716
2022-01-01 15:00:00,25.921
2022-01-01 16:00:00,10.643
2022-01-01 17:00:00,0.171
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,7.99
2022-01-02 08:00:00,26.456
2022-01-02 09:00:00,41.51
2022-01-02 10:00:00,51.135
2022-01-02 11:00:00,57.312
2022-01-02 12:00:00,55.664
2022-01-02 13:00:00,49.552
2022-01-02 14:00:00,39.187
2022-01-02 15:00:00,28.371
2022-01-02 16:00:00,10.627
2022-01-02 17:00:00,0.207
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,7.546
2022-01-03 08:00:00,26.525
2022-01-03 09:00:00,41.76
2022-01-03 10:00:00,51.366
2022-01-03 11:00:00,57.288
2022-01-03 12:00:00,57.649
2022-01-03 13:00:00,53.344
2022-01-03 14:00:00,44.657
2022-01-03 15:00:00,27.02
2022-01-03 16:00:00,13.394
2022-01-03 17:00:00,0.269
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,6.452
2022-01-04 08:00:00,22.125
2022-01-04 09:00:00,36.614
2022-01-04 10:00:00,47.996
2022-01-04 11:00:00,54.447
2022-01-04 12:00:00,57.849
2022-01-04 13:00:00,54.554
2022-01-04 14:00:00,46.462
2022-01-04 15:00:00,33.35
2022-01-04 16:00:00,15.184
2022-01-04 17:00:00,0.402
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,5.09
2022-01-05 08:00:00,17.9
2022-01-05 09:00:00,29.894
2022-01-05 10:00:00,36.717
2022-01-05 11:00:00,40.941
2022-01-05 12:00:00,41.909
2022-01-05 13:00:00,35.959
2022-01-05 14:00:00,29.017
2022-01-05 15:00:00,17.92
2022-01-05 16:00:00,6.166
2022-01-05 17:00:00,0.032
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,4.961
2022-01-06 08:00:00,20.061
2022-01-06 09:00:00,32.88
2022-01-06 10:00:00,41.73
2022-01-06 11:00:00,46.917
2022-01-06 12:00:00,46.887
2022-01-06 13:00:00,40.677
2022-01-06 14:00:00,36.304
2022-01-06 15:00:00,25.274
2022-01-06 16:00:00,10.727
2022-01-06 17:00:00,0.195
2022-01-06 18:00:00,0.0
