time,electricity
2022-01-01 08:00:00,31.819
2022-01-01 09:00:00,51.217
2022-01-01 10:00:00,63.875
2022-01-01 11:00:00,73.875
2022-01-01 12:00:00,74.035
2022-01-01 13:00:00,68.299
2022-01-01 14:00:00,53.246
2022-01-01 15:00:00,33.739
2022-01-01 16:00:00,15.117
2022-01-01 17:00:00,0.255
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,10.175
2022-01-02 08:00:00,33.209
2022-01-02 09:00:00,51.982
2022-01-02 10:00:00,64.079
2022-01-02 11:00:00,72.248
2022-01-02 12:00:00,71.566
2022-01-02 13:00:00,64.961
2022-01-02 14:00:00,53.247
2022-01-02 15:00:00,37.626
2022-01-02 16:00:00,14.922
2022-01-02 17:00:00,0.295
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,9.673
2022-01-03 08:00:00,33.36
2022-01-03 09:00:00,52.417
2022-01-03 10:00:00,64.532
2022-01-03 11:00:00,71.648
2022-01-03 12:00:00,72.184
2022-01-03 13:00:00,67.244
2022-01-03 14:00:00,56.528
2022-01-03 15:00:00,36.448
2022-01-03 16:00:00,16.665
2022-01-03 17:00:00,0.36
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,7.349
2022-01-04 08:00:00,25.166
2022-01-04 09:00:00,43.727
2022-01-04 10:00:00,58.583
2022-01-04 11:00:00,67.468
2022-01-04 12:00:00,72.363
2022-01-04 13:00:00,68.51
2022-01-04 14:00:00,58.319
2022-01-04 15:00:00,41.895
2022-01-04 16:00:00,19.095
2022-01-04 17:00:00,0.48
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,6.855
2022-01-05 08:00:00,24.769
2022-01-05 09:00:00,40.15
2022-01-05 10:00:00,46.502
2022-01-05 11:00:00,51.942
2022-01-05 12:00:00,55.494
2022-01-05 13:00:00,50.697
2022-01-05 14:00:00,41.252
2022-01-05 15:00:00,25.492
2022-01-05 16:00:00,8.599
2022-01-05 17:00:00,0.059
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,6.02
2022-01-06 08:00:00,22.858
2022-01-06 09:00:00,37.677
2022-01-06 10:00:00,48.089
2022-01-06 11:00:00,54.44
2022-01-06 12:00:00,54.89
2022-01-06 13:00:00,49.567
2022-01-06 14:00:00,43.85
2022-01-06 15:00:00,31.891
2022-01-06 16:00:00,13.841
2022-01-06 17:00:00,0.273
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,2.989
2022-01-07 08:00:00,9.233
2022-01-07 09:00:00,14.786
2022-01-07 10:00:00,19.42
2022-01-07 11:00:00,21.477
2022-01-07 12:00:00,26.553
2022-01-07 13:00:00,26.722
