time,electricity
2022-01-01 08:00:00,8.508
2022-01-01 09:00:00,16.963
2022-01-01 10:00:00,23.399
2022-01-01 11:00:00,28.401
2022-01-01 12:00:00,24.956
2022-01-01 13:00:00,17.487
2022-01-01 14:00:00,9.848
2022-01-01 15:00:00,6.253
2022-01-01 16:00:00,2.454
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,3.369
2022-01-02 08:00:00,15.865
2022-01-02 09:00:00,26.338
2022-01-02 10:00:00,33.023
2022-01-02 11:00:00,37.569
2022-01-02 12:00:00,37.713
2022-01-02 13:00:00,34.811
2022-01-02 14:00:00,28.242
2022-01-02 15:00:00,18.568
2022-01-02 16:00:00,6.985
2022-01-02 17:00:00,0.019
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.269
2022-01-03 08:00:00,11.005
2022-01-03 09:00:00,19.708
2022-01-03 10:00:00,27.804
2022-01-03 11:00:00,33.62
2022-01-03 12:00:00,34.7
2022-01-03 13:00:00,32.391
2022-01-03 14:00:00,28.569
2022-01-03 15:00:00,19.512
2022-01-03 16:00:00,7.763
2022-01-03 17:00:00,0.041
2022-01-03 18:00:00,0.0
