time,electricity
2022-01-01 08:00:00,13.826
2022-01-01 09:00:00,7.62
2022-01-01 10:00:00,1.679
2022-01-01 11:00:00,1.258
2022-01-01 12:00:00,2.077
2022-01-01 13:00:00,2.004
2022-01-01 14:00:00,1.391
2022-01-01 15:00:00,0.7020000000000001
2022-01-01 16:00:00,0.301
2022-01-01 17:00:00,0.642
2022-01-01 18:00:00,1.3
2022-01-01 19:00:00,1.845
2022-01-01 20:00:00,2.606
2022-01-01 21:00:00,4.317
2022-01-01 22:00:00,7.448
2022-01-01 23:00:00,13.292
2022-01-02 00:00:00,20.336
2022-01-02 01:00:00,25.347
2022-01-02 02:00:00,28.144
2022-01-02 03:00:00,29.626
2022-01-02 04:00:00,30.294
2022-01-02 05:00:00,27.591
2022-01-02 06:00:00,25.174
2022-01-02 07:00:00,25.167
2022-01-02 08:00:00,24.348
2022-01-02 09:00:00,14.068
2022-01-02 10:00:00,6.427
2022-01-02 11:00:00,14.756
2022-01-02 12:00:00,18.95
2022-01-02 13:00:00,12.306
2022-01-02 14:00:00,7.213
2022-01-02 15:00:00,5.893
2022-01-02 16:00:00,6.647
2022-01-02 17:00:00,7.983
2022-01-02 18:00:00,7.815
2022-01-02 19:00:00,7.815
2022-01-02 20:00:00,8.446
2022-01-02 21:00:00,9.739
2022-01-02 22:00:00,11.963
2022-01-02 23:00:00,13.907
2022-01-03 00:00:00,14.349
2022-01-03 01:00:00,13.183
2022-01-03 02:00:00,10.605
2022-01-03 03:00:00,8.508
2022-01-03 04:00:00,7.146
2022-01-03 05:00:00,6.669
2022-01-03 06:00:00,6.555
2022-01-03 07:00:00,6.312
2022-01-03 08:00:00,6.876
2022-01-03 09:00:00,5.035
2022-01-03 10:00:00,2.639
2022-01-03 11:00:00,2.995
2022-01-03 12:00:00,3.938
2022-01-03 13:00:00,4.29
2022-01-03 14:00:00,3.898
2022-01-03 15:00:00,3.114
2022-01-03 16:00:00,2.263
2022-01-03 17:00:00,1.152
2022-01-03 18:00:00,0.247
2022-01-03 19:00:00,0.027
2022-01-03 20:00:00,0.001
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.095
2022-01-04 00:00:00,0.555
2022-01-04 01:00:00,1.263
2022-01-04 02:00:00,1.571
2022-01-04 03:00:00,1.539
2022-01-04 04:00:00,1.786
2022-01-04 05:00:00,2.589
2022-01-04 06:00:00,3.609
2022-01-04 07:00:00,4.898
2022-01-04 08:00:00,6.483
2022-01-04 09:00:00,6.333
2022-01-04 10:00:00,2.724
2022-01-04 11:00:00,2.329
2022-01-04 12:00:00,2.263
2022-01-04 13:00:00,1.364
2022-01-04 14:00:00,0.545
2022-01-04 15:00:00,0.173
2022-01-04 16:00:00,0.141
2022-01-04 17:00:00,1.045
2022-01-04 18:00:00,3.57
2022-01-04 19:00:00,6.589
2022-01-04 20:00:00,10.074
2022-01-04 21:00:00,15.731
2022-01-04 22:00:00,22.471
2022-01-04 23:00:00,27.694
2022-01-05 00:00:00,30.425
2022-01-05 01:00:00,30.205
2022-01-05 02:00:00,28.709
2022-01-05 03:00:00,26.372
2022-01-05 04:00:00,22.964
2022-01-05 05:00:00,17.644
2022-01-05 06:00:00,11.202
2022-01-05 07:00:00,6.548
2022-01-05 08:00:00,4.526
2022-01-05 09:00:00,2.785
2022-01-05 10:00:00,2.53
2022-01-05 11:00:00,2.813
2022-01-05 12:00:00,2.81
