time,electricity
2022-01-01 08:00:00,17.104
2022-01-01 09:00:00,12.209
2022-01-01 10:00:00,5.242
2022-01-01 11:00:00,5.339
2022-01-01 12:00:00,5.468
2022-01-01 13:00:00,4.196
2022-01-01 14:00:00,2.344
2022-01-01 15:00:00,0.839
2022-01-01 16:00:00,0.193
2022-01-01 17:00:00,0.4
2022-01-01 18:00:00,0.961
2022-01-01 19:00:00,1.876
2022-01-01 20:00:00,3.535
2022-01-01 21:00:00,6.245
2022-01-01 22:00:00,10.267
2022-01-01 23:00:00,18.28
2022-01-02 00:00:00,28.916
2022-01-02 01:00:00,35.511
2022-01-02 02:00:00,37.63
2022-01-02 03:00:00,37.62
2022-01-02 04:00:00,36.22
2022-01-02 05:00:00,31.333
2022-01-02 06:00:00,26.79
2022-01-02 07:00:00,25.25
2022-01-02 08:00:00,23.738
2022-01-02 09:00:00,13.625
2022-01-02 10:00:00,7.483
2022-01-02 11:00:00,13.294
2022-01-02 12:00:00,11.24
2022-01-02 13:00:00,9.931000000000001
2022-01-02 14:00:00,11.058
2022-01-02 15:00:00,11.954
2022-01-02 16:00:00,10.604
2022-01-02 17:00:00,8.158
2022-01-02 18:00:00,6.572
2022-01-02 19:00:00,6.065
2022-01-02 20:00:00,6.485
2022-01-02 21:00:00,8.03
2022-01-02 22:00:00,10.007
2022-01-02 23:00:00,10.967
2022-01-03 00:00:00,10.703
2022-01-03 01:00:00,9.515
2022-01-03 02:00:00,8.051
2022-01-03 03:00:00,7.175
2022-01-03 04:00:00,6.539
2022-01-03 05:00:00,6.339
2022-01-03 06:00:00,6.077
2022-01-03 07:00:00,5.918
2022-01-03 08:00:00,6.163
2022-01-03 09:00:00,4.776
2022-01-03 10:00:00,2.428
2022-01-03 11:00:00,2.979
2022-01-03 12:00:00,3.555
2022-01-03 13:00:00,3.794
2022-01-03 14:00:00,3.722
2022-01-03 15:00:00,3.303
2022-01-03 16:00:00,2.722
2022-01-03 17:00:00,1.783
2022-01-03 18:00:00,0.758
2022-01-03 19:00:00,0.287
2022-01-03 20:00:00,0.056
2022-01-03 21:00:00,0.002
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.011
2022-01-04 00:00:00,0.249
2022-01-04 01:00:00,0.624
2022-01-04 02:00:00,0.5750000000000001
2022-01-04 03:00:00,0.579
2022-01-04 04:00:00,0.9520000000000001
2022-01-04 05:00:00,1.42
2022-01-04 06:00:00,1.959
2022-01-04 07:00:00,2.762
2022-01-04 08:00:00,4.146
2022-01-04 09:00:00,5.771
2022-01-04 10:00:00,3.156
2022-01-04 11:00:00,3.377
2022-01-04 12:00:00,4.023
2022-01-04 13:00:00,3.068
2022-01-04 14:00:00,2.353
2022-01-04 15:00:00,1.838
2022-01-04 16:00:00,2.483
2022-01-04 17:00:00,6.1
2022-01-04 18:00:00,11.505
2022-01-04 19:00:00,16.56
2022-01-04 20:00:00,21.865
2022-01-04 21:00:00,28.039
2022-01-04 22:00:00,32.036
2022-01-04 23:00:00,32.726
2022-01-05 00:00:00,32.259
2022-01-05 01:00:00,31.248
2022-01-05 02:00:00,29.249
2022-01-05 03:00:00,25.728
2022-01-05 04:00:00,21.144
2022-01-05 05:00:00,16.387
2022-01-05 06:00:00,11.285
2022-01-05 07:00:00,6.938
2022-01-05 08:00:00,4.746
2022-01-05 09:00:00,2.536
2022-01-05 10:00:00,1.354
2022-01-05 11:00:00,0.7000000000000001
2022-01-05 12:00:00,0.356
2022-01-05 13:00:00,0.127
2022-01-05 14:00:00,0.011
2022-01-05 15:00:00,0.002
2022-01-05 16:00:00,0.225
2022-01-05 17:00:00,1.007
2022-01-05 18:00:00,1.361
2022-01-05 19:00:00,0.8130000000000001
2022-01-05 20:00:00,0.335
2022-01-05 21:00:00,0.256
2022-01-05 22:00:00,1.473
2022-01-05 23:00:00,3.661
2022-01-06 00:00:00,5.351
2022-01-06 01:00:00,5.54
2022-01-06 02:00:00,4.551
2022-01-06 03:00:00,3.635
2022-01-06 04:00:00,2.822
2022-01-06 05:00:00,1.888
2022-01-06 06:00:00,1.495
2022-01-06 07:00:00,1.771
2022-01-06 08:00:00,2.688
2022-01-06 09:00:00,2.806
2022-01-06 10:00:00,2.909
2022-01-06 11:00:00,4.527
2022-01-06 12:00:00,5.563
2022-01-06 13:00:00,6.016
2022-01-06 14:00:00,6.104
2022-01-06 15:00:00,6.652
2022-01-06 16:00:00,7.807
2022-01-06 17:00:00,11.329
2022-01-06 18:00:00,17.104
2022-01-06 19:00:00,20.694
2022-01-06 20:00:00,21.418
2022-01-06 21:00:00,21.357
2022-01-06 22:00:00,22.108
2022-01-06 23:00:00,25.048
2022-01-07 00:00:00,25.924
2022-01-07 01:00:00,26.401
2022-01-07 02:00:00,25.297
2022-01-07 03:00:00,21.723
2022-01-07 04:00:00,19.137
2022-01-07 05:00:00,15.32
2022-01-07 06:00:00,12.454
2022-01-07 07:00:00,11.002
2022-01-07 08:00:00,8.554
2022-01-07 09:00:00,3.829
2022-01-07 10:00:00,1.028
2022-01-07 11:00:00,0.433
2022-01-07 12:00:00,0.509
2022-01-07 13:00:00,0.312
2022-01-07 14:00:00,0.268
2022-01-07 15:00:00,0.457
2022-01-07 16:00:00,1.194
2022-01-07 17:00:00,3.215
2022-01-07 18:00:00,3.547
2022-01-07 19:00:00,1.947
2022-01-07 20:00:00,0.439
2022-01-07 21:00:00,0.117
2022-01-07 22:00:00,0.289
2022-01-07 23:00:00,0.612
2022-01-08 00:00:00,0.668
2022-01-08 01:00:00,0.652
2022-01-08 02:00:00,0.649
2022-01-08 03:00:00,0.687
2022-01-08 04:00:00,0.704
2022-01-08 05:00:00,0.611
2022-01-08 06:00:00,0.684
2022-01-08 07:00:00,1.136
2022-01-08 08:00:00,1.573
2022-01-08 09:00:00,0.879
2022-01-08 10:00:00,0.419
2022-01-08 11:00:00,0.517
2022-01-08 12:00:00,1.093
2022-01-08 13:00:00,1.895
2022-01-08 14:00:00,2.613
2022-01-08 15:00:00,2.789
2022-01-08 16:00:00,2.092
2022-01-08 17:00:00,0.907
2022-01-08 18:00:00,0.108
2022-01-08 19:00:00,0.001
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.007
2022-01-08 22:00:00,0.293
2022-01-08 23:00:00,1.247
2022-01-09 00:00:00,2.542
2022-01-09 01:00:00,3.52
2022-01-09 02:00:00,3.58
2022-01-09 03:00:00,2.662
2022-01-09 04:00:00,1.22
2022-01-09 05:00:00,0.242
2022-01-09 06:00:00,0.04
2022-01-09 07:00:00,0.021
2022-01-09 08:00:00,0.008
2022-01-09 09:00:00,0.007
2022-01-09 10:00:00,0.001
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.001
2022-01-09 14:00:00,0.325
2022-01-09 15:00:00,2.159
2022-01-09 16:00:00,5.741
2022-01-09 17:00:00,9.017
2022-01-09 18:00:00,10.159
2022-01-09 19:00:00,9.892
2022-01-09 20:00:00,8.042
2022-01-09 21:00:00,6.483
2022-01-09 22:00:00,7.627
2022-01-09 23:00:00,10.949
2022-01-10 00:00:00,11.858
2022-01-10 01:00:00,13.633
2022-01-10 02:00:00,13.805
2022-01-10 03:00:00,15.613
2022-01-10 04:00:00,16.323
2022-01-10 05:00:00,14.46
2022-01-10 06:00:00,12.643
2022-01-10 07:00:00,12.7
2022-01-10 08:00:00,13.032
2022-01-10 09:00:00,11.72
2022-01-10 10:00:00,10.266
2022-01-10 11:00:00,9.515
2022-01-10 12:00:00,9.593
2022-01-10 13:00:00,9.095
2022-01-10 14:00:00,8.021
2022-01-10 15:00:00,6.882
2022-01-10 16:00:00,5.341
2022-01-10 17:00:00,3.803
2022-01-10 18:00:00,1.742
2022-01-10 19:00:00,0.367
2022-01-10 20:00:00,0.04
2022-01-10 21:00:00,0.083
2022-01-10 22:00:00,0.471
2022-01-10 23:00:00,2.202
2022-01-11 00:00:00,6.288
2022-01-11 01:00:00,11.858
2022-01-11 02:00:00,16.517
2022-01-11 03:00:00,18.747
2022-01-11 04:00:00,18.829
2022-01-11 05:00:00,16.983
2022-01-11 06:00:00,14.976
2022-01-11 07:00:00,13.857
2022-01-11 08:00:00,13.238
2022-01-11 09:00:00,8.063
2022-01-11 10:00:00,3.218
2022-01-11 11:00:00,5.974
2022-01-11 12:00:00,5.839
2022-01-11 13:00:00,5.617
2022-01-11 14:00:00,5.672
2022-01-11 15:00:00,5.558
2022-01-11 16:00:00,5.35
2022-01-11 17:00:00,5.638
2022-01-11 18:00:00,7.733
2022-01-11 19:00:00,11.857
2022-01-11 20:00:00,16.443
2022-01-11 21:00:00,19.49
2022-01-11 22:00:00,21.414
2022-01-11 23:00:00,26.017
2022-01-12 00:00:00,31.999
2022-01-12 01:00:00,33.317
2022-01-12 02:00:00,30.959
2022-01-12 03:00:00,27.513
2022-01-12 04:00:00,26.33
2022-01-12 05:00:00,26.693
2022-01-12 06:00:00,29.854
2022-01-12 07:00:00,33.837
2022-01-12 08:00:00,33.78
2022-01-12 09:00:00,27.704
2022-01-12 10:00:00,30.968
2022-01-12 11:00:00,30.414
2022-01-12 12:00:00,29.821
2022-01-12 13:00:00,26.98
2022-01-12 14:00:00,22.389
2022-01-12 15:00:00,16.145
2022-01-12 16:00:00,9.839
2022-01-12 17:00:00,6.098
2022-01-12 18:00:00,3.829
2022-01-12 19:00:00,1.923
2022-01-12 20:00:00,0.618
2022-01-12 21:00:00,0.046
2022-01-12 22:00:00,0.001
