time,electricity
2022-01-01 08:00:00,10.151
2022-01-01 09:00:00,6.936
2022-01-01 10:00:00,2.058
2022-01-01 11:00:00,1.541
2022-01-01 12:00:00,1.92
2022-01-01 13:00:00,1.492
2022-01-01 14:00:00,0.678
2022-01-01 15:00:00,0.147
2022-01-01 16:00:00,0.034
2022-01-01 17:00:00,0.219
2022-01-01 18:00:00,0.86
2022-01-01 19:00:00,2.038
2022-01-01 20:00:00,3.879
2022-01-01 21:00:00,6.415
2022-01-01 22:00:00,9.32
2022-01-01 23:00:00,14.574
2022-01-02 00:00:00,21.676
2022-01-02 01:00:00,26.944
2022-01-02 02:00:00,29.074
2022-01-02 03:00:00,28.888
2022-01-02 04:00:00,27.7
2022-01-02 05:00:00,23.317
2022-01-02 06:00:00,20.381
2022-01-02 07:00:00,20.28
2022-01-02 08:00:00,19.148
2022-01-02 09:00:00,10.267
2022-01-02 10:00:00,4.358
2022-01-02 11:00:00,8.54
2022-01-02 12:00:00,8.17
2022-01-02 13:00:00,5.974
2022-01-02 14:00:00,5.769
2022-01-02 15:00:00,6.275
2022-01-02 16:00:00,5.974
2022-01-02 17:00:00,5.124
2022-01-02 18:00:00,4.954
2022-01-02 19:00:00,5.664
2022-01-02 20:00:00,6.936
2022-01-02 21:00:00,9.084
2022-01-02 22:00:00,11.4
2022-01-02 23:00:00,12.324
2022-01-03 00:00:00,11.571
2022-01-03 01:00:00,9.608
2022-01-03 02:00:00,7.134
2022-01-03 03:00:00,5.515
2022-01-03 04:00:00,4.751
2022-01-03 05:00:00,4.828
2022-01-03 06:00:00,5.011
2022-01-03 07:00:00,5.16
2022-01-03 08:00:00,5.71
2022-01-03 09:00:00,4.416
2022-01-03 10:00:00,2.293
2022-01-03 11:00:00,2.882
2022-01-03 12:00:00,3.425
2022-01-03 13:00:00,3.558
2022-01-03 14:00:00,3.366
2022-01-03 15:00:00,2.844
2022-01-03 16:00:00,2.216
2022-01-03 17:00:00,1.309
2022-01-03 18:00:00,0.484
2022-01-03 19:00:00,0.16
2022-01-03 20:00:00,0.029
2022-01-03 21:00:00,0.002
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.018
2022-01-04 00:00:00,0.228
2022-01-04 01:00:00,0.665
2022-01-04 02:00:00,0.798
2022-01-04 03:00:00,0.745
2022-01-04 04:00:00,0.911
2022-01-04 05:00:00,1.097
2022-01-04 06:00:00,1.34
2022-01-04 07:00:00,1.973
2022-01-04 08:00:00,2.952
2022-01-04 09:00:00,3.758
2022-01-04 10:00:00,1.856
2022-01-04 11:00:00,1.717
2022-01-04 12:00:00,2.203
2022-01-04 13:00:00,1.544
2022-01-04 14:00:00,0.888
2022-01-04 15:00:00,0.5700000000000001
2022-01-04 16:00:00,1.168
2022-01-04 17:00:00,4.413
2022-01-04 18:00:00,9.273
2022-01-04 19:00:00,13.294
2022-01-04 20:00:00,16.844
2022-01-04 21:00:00,21.849
2022-01-04 22:00:00,26.562
2022-01-04 23:00:00,28.516
2022-01-05 00:00:00,28.516
2022-01-05 01:00:00,26.565
2022-01-05 02:00:00,23.748
2022-01-05 03:00:00,19.952
2022-01-05 04:00:00,15.497
2022-01-05 05:00:00,10.7
2022-01-05 06:00:00,6.645
2022-01-05 07:00:00,4.253
2022-01-05 08:00:00,3.016
2022-01-05 09:00:00,1.553
2022-01-05 10:00:00,0.728
2022-01-05 11:00:00,0.365
2022-01-05 12:00:00,0.175
2022-01-05 13:00:00,0.085
2022-01-05 14:00:00,0.03
2022-01-05 15:00:00,0.014
2022-01-05 16:00:00,0.067
2022-01-05 17:00:00,0.289
2022-01-05 18:00:00,0.756
2022-01-05 19:00:00,0.841
2022-01-05 20:00:00,0.592
2022-01-05 21:00:00,0.513
2022-01-05 22:00:00,0.999
2022-01-05 23:00:00,1.484
2022-01-06 00:00:00,2.724
2022-01-06 01:00:00,3.051
2022-01-06 02:00:00,2.381
2022-01-06 03:00:00,1.714
2022-01-06 04:00:00,1.218
2022-01-06 05:00:00,0.732
2022-01-06 06:00:00,0.7000000000000001
2022-01-06 07:00:00,1.018
2022-01-06 08:00:00,1.549
2022-01-06 09:00:00,1.615
2022-01-06 10:00:00,1.375
2022-01-06 11:00:00,2.258
2022-01-06 12:00:00,3.162
2022-01-06 13:00:00,3.542
2022-01-06 14:00:00,3.609
2022-01-06 15:00:00,3.872
2022-01-06 16:00:00,4.581
2022-01-06 17:00:00,7.071
2022-01-06 18:00:00,11.501
2022-01-06 19:00:00,15.091
2022-01-06 20:00:00,16.815
2022-01-06 21:00:00,17.957
2022-01-06 22:00:00,18.949
2022-01-06 23:00:00,21.996
2022-01-07 00:00:00,22.751
2022-01-07 01:00:00,22.386
2022-01-07 02:00:00,19.892
2022-01-07 03:00:00,15.568
2022-01-07 04:00:00,12.439
2022-01-07 05:00:00,9.423
2022-01-07 06:00:00,7.359
2022-01-07 07:00:00,6.747
2022-01-07 08:00:00,5.716
2022-01-07 09:00:00,2.593
2022-01-07 10:00:00,0.662
2022-01-07 11:00:00,0.344
2022-01-07 12:00:00,0.556
2022-01-07 13:00:00,0.54
2022-01-07 14:00:00,0.421
2022-01-07 15:00:00,0.453
2022-01-07 16:00:00,0.684
2022-01-07 17:00:00,1.22
2022-01-07 18:00:00,1.152
2022-01-07 19:00:00,0.685
2022-01-07 20:00:00,0.245
2022-01-07 21:00:00,0.118
2022-01-07 22:00:00,0.184
2022-01-07 23:00:00,0.247
2022-01-08 00:00:00,0.176
2022-01-08 01:00:00,0.102
2022-01-08 02:00:00,0.062
2022-01-08 03:00:00,0.04
2022-01-08 04:00:00,0.024
2022-01-08 05:00:00,0.016
2022-01-08 06:00:00,0.033
2022-01-08 07:00:00,0.145
2022-01-08 08:00:00,0.393
2022-01-08 09:00:00,0.239
2022-01-08 10:00:00,0.069
2022-01-08 11:00:00,0.084
2022-01-08 12:00:00,0.323
2022-01-08 13:00:00,0.801
2022-01-08 14:00:00,1.271
2022-01-08 15:00:00,1.296
2022-01-08 16:00:00,0.801
2022-01-08 17:00:00,0.216
2022-01-08 18:00:00,0.016
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.004
2022-01-08 22:00:00,0.164
2022-01-08 23:00:00,0.8160000000000001
2022-01-09 00:00:00,1.787
2022-01-09 01:00:00,2.559
2022-01-09 02:00:00,2.483
2022-01-09 03:00:00,1.627
2022-01-09 04:00:00,0.514
2022-01-09 05:00:00,0.04
2022-01-09 06:00:00,0.024
2022-01-09 07:00:00,0.022
2022-01-09 08:00:00,0.012
2022-01-09 09:00:00,0.014
2022-01-09 10:00:00,0.003
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.001
2022-01-09 14:00:00,0.185
2022-01-09 15:00:00,1.325
2022-01-09 16:00:00,3.667
2022-01-09 17:00:00,6.028
2022-01-09 18:00:00,7.428
2022-01-09 19:00:00,7.816
2022-01-09 20:00:00,6.858
2022-01-09 21:00:00,5.887
2022-01-09 22:00:00,6.441
2022-01-09 23:00:00,8.713
2022-01-10 00:00:00,9.244
2022-01-10 01:00:00,10.385
2022-01-10 02:00:00,10.692
2022-01-10 03:00:00,10.969
2022-01-10 04:00:00,10.8
2022-01-10 05:00:00,9.519
2022-01-10 06:00:00,8.883
2022-01-10 07:00:00,9.515
2022-01-10 08:00:00,9.947
2022-01-10 09:00:00,7.454
2022-01-10 10:00:00,5.972
2022-01-10 11:00:00,6.214
2022-01-10 12:00:00,7.314
2022-01-10 13:00:00,7.793
2022-01-10 14:00:00,7.597
2022-01-10 15:00:00,7.183
2022-01-10 16:00:00,6.308
2022-01-10 17:00:00,5.194
2022-01-10 18:00:00,3.287
2022-01-10 19:00:00,1.505
2022-01-10 20:00:00,0.554
2022-01-10 21:00:00,0.4
2022-01-10 22:00:00,0.539
2022-01-10 23:00:00,1.447
2022-01-11 00:00:00,4.147
2022-01-11 01:00:00,8.078
2022-01-11 02:00:00,11.398
2022-01-11 03:00:00,12.449
2022-01-11 04:00:00,11.5
2022-01-11 05:00:00,8.963
2022-01-11 06:00:00,6.883
2022-01-11 07:00:00,6.102
2022-01-11 08:00:00,6.12
2022-01-11 09:00:00,3.991
2022-01-11 10:00:00,1.136
2022-01-11 11:00:00,1.474
2022-01-11 12:00:00,1.768
2022-01-11 13:00:00,2.353
2022-01-11 14:00:00,3.03
2022-01-11 15:00:00,3.556
2022-01-11 16:00:00,3.843
2022-01-11 17:00:00,4.096
2022-01-11 18:00:00,5.535
2022-01-11 19:00:00,8.5
2022-01-11 20:00:00,11.6
2022-01-11 21:00:00,13.595
2022-01-11 22:00:00,15.907
2022-01-11 23:00:00,22.086
2022-01-12 00:00:00,29.196
2022-01-12 01:00:00,31.33
2022-01-12 02:00:00,28.733
2022-01-12 03:00:00,24.511
2022-01-12 04:00:00,23.732
2022-01-12 05:00:00,24.124
2022-01-12 06:00:00,26.307
2022-01-12 07:00:00,28.955
2022-01-12 08:00:00,27.789
2022-01-12 09:00:00,20.466
2022-01-12 10:00:00,23.093
2022-01-12 11:00:00,23.376
2022-01-12 12:00:00,23.738
2022-01-12 13:00:00,21.638
2022-01-12 14:00:00,17.694
2022-01-12 15:00:00,12.646
2022-01-12 16:00:00,7.843
2022-01-12 17:00:00,5.033
2022-01-12 18:00:00,2.921
2022-01-12 19:00:00,1.072
2022-01-12 20:00:00,0.162
2022-01-12 21:00:00,0.004
2022-01-12 22:00:00,0.001
2022-01-12 23:00:00,0.039
2022-01-13 00:00:00,0.543
2022-01-13 01:00:00,2.161
2022-01-13 02:00:00,5.296
2022-01-13 03:00:00,10.808
2022-01-13 04:00:00,18.399
2022-01-13 05:00:00,22.414
2022-01-13 06:00:00,22.508
2022-01-13 07:00:00,23.129
2022-01-13 08:00:00,22.707
2022-01-13 09:00:00,11.501
2022-01-13 10:00:00,4.825
2022-01-13 11:00:00,5.998
2022-01-13 12:00:00,6.603
2022-01-13 13:00:00,6.669
2022-01-13 14:00:00,5.976
2022-01-13 15:00:00,5.108
2022-01-13 16:00:00,3.316
2022-01-13 17:00:00,3.891
2022-01-13 18:00:00,7.849
2022-01-13 19:00:00,14.44
2022-01-13 20:00:00,20.209
2022-01-13 21:00:00,27.19
2022-01-13 22:00:00,31.659
2022-01-13 23:00:00,31.66
2022-01-14 00:00:00,27.639
2022-01-14 01:00:00,22.127
2022-01-14 02:00:00,19.228
2022-01-14 03:00:00,18.35
2022-01-14 04:00:00,17.416
