time,electricity
2022-01-01 08:00:00,11.934
2022-01-01 09:00:00,9.135
2022-01-01 10:00:00,4.141
2022-01-01 11:00:00,4.527
2022-01-01 12:00:00,5.048
2022-01-01 13:00:00,3.875
2022-01-01 14:00:00,2.059
2022-01-01 15:00:00,0.679
2022-01-01 16:00:00,0.326
2022-01-01 17:00:00,1.583
2022-01-01 18:00:00,3.056
2022-01-01 19:00:00,4.159
2022-01-01 20:00:00,5.976
2022-01-01 21:00:00,9.516
2022-01-01 22:00:00,15.473
2022-01-01 23:00:00,25.924
2022-01-02 00:00:00,34.542
2022-01-02 01:00:00,37.571
2022-01-02 02:00:00,37.891
2022-01-02 03:00:00,37.208
2022-01-02 04:00:00,35.41
2022-01-02 05:00:00,30.293
2022-01-02 06:00:00,25.557
2022-01-02 07:00:00,24.08
2022-01-02 08:00:00,22.706
2022-01-02 09:00:00,12.368
2022-01-02 10:00:00,7.502
2022-01-02 11:00:00,10.803
2022-01-02 12:00:00,11.602
2022-01-02 13:00:00,13.565
2022-01-02 14:00:00,15.869
2022-01-02 15:00:00,15.374
2022-01-02 16:00:00,12.467
2022-01-02 17:00:00,8.882
2022-01-02 18:00:00,6.079
2022-01-02 19:00:00,4.304
2022-01-02 20:00:00,3.504
2022-01-02 21:00:00,3.853
2022-01-02 22:00:00,4.737
2022-01-02 23:00:00,5.692
2022-01-03 00:00:00,6.209
2022-01-03 01:00:00,6.11
2022-01-03 02:00:00,5.752
2022-01-03 03:00:00,5.559
2022-01-03 04:00:00,5.397
2022-01-03 05:00:00,5.336
2022-01-03 06:00:00,4.913
2022-01-03 07:00:00,4.548
2022-01-03 08:00:00,4.461
2022-01-03 09:00:00,3.688
2022-01-03 10:00:00,1.512
2022-01-03 11:00:00,1.315
2022-01-03 12:00:00,1.395
2022-01-03 13:00:00,1.619
2022-01-03 14:00:00,1.794
2022-01-03 15:00:00,1.818
2022-01-03 16:00:00,1.837
2022-01-03 17:00:00,1.853
2022-01-03 18:00:00,1.361
2022-01-03 19:00:00,0.806
2022-01-03 20:00:00,0.275
2022-01-03 21:00:00,0.029
2022-01-03 22:00:00,0.002
2022-01-03 23:00:00,0.027
2022-01-04 00:00:00,0.271
2022-01-04 01:00:00,0.482
2022-01-04 02:00:00,0.517
2022-01-04 03:00:00,0.866
2022-01-04 04:00:00,1.831
2022-01-04 05:00:00,2.945
2022-01-04 06:00:00,4.094
2022-01-04 07:00:00,5.304
2022-01-04 08:00:00,7.303
2022-01-04 09:00:00,8.795
2022-01-04 10:00:00,4.527
2022-01-04 11:00:00,5.26
2022-01-04 12:00:00,5.694
2022-01-04 13:00:00,4.543
2022-01-04 14:00:00,3.375
2022-01-04 15:00:00,2.329
2022-01-04 16:00:00,2.657
2022-01-04 17:00:00,6.495
2022-01-04 18:00:00,12.52
2022-01-04 19:00:00,16.899
2022-01-04 20:00:00,20.182
2022-01-04 21:00:00,23.866
2022-01-04 22:00:00,26.944
2022-01-04 23:00:00,29.024
2022-01-05 00:00:00,29.795
2022-01-05 01:00:00,29.761
2022-01-05 02:00:00,28.776
2022-01-05 03:00:00,26.684
2022-01-05 04:00:00,23.721
2022-01-05 05:00:00,19.223
2022-01-05 06:00:00,13.732
2022-01-05 07:00:00,9.06
2022-01-05 08:00:00,5.968
2022-01-05 09:00:00,2.735
2022-01-05 10:00:00,1.093
2022-01-05 11:00:00,0.429
2022-01-05 12:00:00,0.073
2022-01-05 13:00:00,0.002
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.562
2022-01-05 17:00:00,3.99
2022-01-05 18:00:00,4.062
2022-01-05 19:00:00,1.71
2022-01-05 20:00:00,0.24
2022-01-05 21:00:00,0.009000000000000001
2022-01-05 22:00:00,0.027
2022-01-05 23:00:00,0.491
2022-01-06 00:00:00,1.404
2022-01-06 01:00:00,1.816
2022-01-06 02:00:00,1.606
2022-01-06 03:00:00,1.336
2022-01-06 04:00:00,1.137
2022-01-06 05:00:00,0.922
2022-01-06 06:00:00,1.046
2022-01-06 07:00:00,1.954
2022-01-06 08:00:00,3.681
2022-01-06 09:00:00,3.954
2022-01-06 10:00:00,4.161
2022-01-06 11:00:00,6.274
2022-01-06 12:00:00,7.173
2022-01-06 13:00:00,7.157
2022-01-06 14:00:00,6.897
2022-01-06 15:00:00,7.08
2022-01-06 16:00:00,8.351
2022-01-06 17:00:00,12.275
2022-01-06 18:00:00,17.253
2022-01-06 19:00:00,19.92
2022-01-06 20:00:00,19.64
2022-01-06 21:00:00,17.669
2022-01-06 22:00:00,17.364
2022-01-06 23:00:00,19.463
2022-01-07 00:00:00,20.898
2022-01-07 01:00:00,22.102
2022-01-07 02:00:00,21.103
2022-01-07 03:00:00,18.203
2022-01-07 04:00:00,16.033
2022-01-07 05:00:00,12.699
2022-01-07 06:00:00,9.865
2022-01-07 07:00:00,8.473
2022-01-07 08:00:00,6.789
2022-01-07 09:00:00,2.991
2022-01-07 10:00:00,0.467
2022-01-07 11:00:00,0.127
2022-01-07 12:00:00,0.145
2022-01-07 13:00:00,0.058
2022-01-07 14:00:00,0.053
2022-01-07 15:00:00,0.163
2022-01-07 16:00:00,1.015
2022-01-07 17:00:00,4.45
2022-01-07 18:00:00,5.548
2022-01-07 19:00:00,2.824
2022-01-07 20:00:00,0.584
2022-01-07 21:00:00,0.08600000000000001
2022-01-07 22:00:00,0.07
2022-01-07 23:00:00,0.104
2022-01-08 00:00:00,0.109
2022-01-08 01:00:00,0.126
2022-01-08 02:00:00,0.154
2022-01-08 03:00:00,0.157
2022-01-08 04:00:00,0.09
2022-01-08 05:00:00,0.048
2022-01-08 06:00:00,0.088
2022-01-08 07:00:00,0.269
2022-01-08 08:00:00,0.583
2022-01-08 09:00:00,0.408
2022-01-08 10:00:00,0.403
2022-01-08 11:00:00,0.8
2022-01-08 12:00:00,1.601
2022-01-08 13:00:00,2.684
2022-01-08 14:00:00,3.723
2022-01-08 15:00:00,4.09
2022-01-08 16:00:00,3.406
2022-01-08 17:00:00,2.151
2022-01-08 18:00:00,0.5750000000000001
2022-01-08 19:00:00,0.014
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.026
2022-01-08 22:00:00,0.674
2022-01-08 23:00:00,2.098
2022-01-09 00:00:00,3.467
2022-01-09 01:00:00,4.318
2022-01-09 02:00:00,4.142
2022-01-09 03:00:00,3.224
2022-01-09 04:00:00,1.777
2022-01-09 05:00:00,0.71
2022-01-09 06:00:00,0.299
2022-01-09 07:00:00,0.135
2022-01-09 08:00:00,0.058
2022-01-09 09:00:00,0.023
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.282
2022-01-09 15:00:00,3.808
2022-01-09 16:00:00,10.097
2022-01-09 17:00:00,14.428
2022-01-09 18:00:00,14.575
2022-01-09 19:00:00,12.686
2022-01-09 20:00:00,10.588
2022-01-09 21:00:00,9.905
2022-01-09 22:00:00,11.857
2022-01-09 23:00:00,15.908
2022-01-10 00:00:00,17.943
2022-01-10 01:00:00,20.843
2022-01-10 02:00:00,20.911
2022-01-10 03:00:00,24.144
2022-01-10 04:00:00,24.575
2022-01-10 05:00:00,22.434
2022-01-10 06:00:00,19.622
2022-01-10 07:00:00,17.92
2022-01-10 08:00:00,16.404
2022-01-10 09:00:00,16.45
2022-01-10 10:00:00,14.881
2022-01-10 11:00:00,12.81
2022-01-10 12:00:00,11.709
2022-01-10 13:00:00,10.027
2022-01-10 14:00:00,7.816
2022-01-10 15:00:00,5.62
2022-01-10 16:00:00,3.419
2022-01-10 17:00:00,1.8
2022-01-10 18:00:00,0.433
2022-01-10 19:00:00,0.009000000000000001
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.053
2022-01-10 22:00:00,1.105
2022-01-10 23:00:00,4.652
2022-01-11 00:00:00,11.347
2022-01-11 01:00:00,19.095
2022-01-11 02:00:00,24.607
2022-01-11 03:00:00,27.318
2022-01-11 04:00:00,27.716
2022-01-11 05:00:00,26.18
2022-01-11 06:00:00,24.528
2022-01-11 07:00:00,23.789
2022-01-11 08:00:00,22.835
2022-01-11 09:00:00,14.066
2022-01-11 10:00:00,7.895
2022-01-11 11:00:00,11.381
2022-01-11 12:00:00,9.624
2022-01-11 13:00:00,9.017
2022-01-11 14:00:00,9.474
2022-01-11 15:00:00,10.22
2022-01-11 16:00:00,10.392
2022-01-11 17:00:00,9.745
2022-01-11 18:00:00,10.266
2022-01-11 19:00:00,11.967
2022-01-11 20:00:00,14.589
2022-01-11 21:00:00,16.846
2022-01-11 22:00:00,19.616
2022-01-11 23:00:00,25.786
2022-01-12 00:00:00,32.451
2022-01-12 01:00:00,33.047
2022-01-12 02:00:00,30.415
2022-01-12 03:00:00,27.181
2022-01-12 04:00:00,25.348
2022-01-12 05:00:00,24.998
2022-01-12 06:00:00,28.275
2022-01-12 07:00:00,32.841
2022-01-12 08:00:00,33.825
2022-01-12 09:00:00,32.476
2022-01-12 10:00:00,38.703
2022-01-12 11:00:00,38.815
2022-01-12 12:00:00,37.133
2022-01-12 13:00:00,32.793
2022-01-12 14:00:00,26.18
2022-01-12 15:00:00,17.573
2022-01-12 16:00:00,9.721
2022-01-12 17:00:00,5.598
2022-01-12 18:00:00,3.295
2022-01-12 19:00:00,1.357
2022-01-12 20:00:00,0.239
2022-01-12 21:00:00,0.005
2022-01-12 22:00:00,0.005
2022-01-12 23:00:00,0.27
2022-01-13 00:00:00,2.62
2022-01-13 01:00:00,7.887
2022-01-13 02:00:00,16.025
2022-01-13 03:00:00,24.795
2022-01-13 04:00:00,31.252
2022-01-13 05:00:00,31.661
2022-01-13 06:00:00,30.456
2022-01-13 07:00:00,30.893
2022-01-13 08:00:00,30.173
2022-01-13 09:00:00,18.204
2022-01-13 10:00:00,8.709
2022-01-13 11:00:00,12.226
2022-01-13 12:00:00,13.09
2022-01-13 13:00:00,11.607
2022-01-13 14:00:00,10.939
2022-01-13 15:00:00,10.187
2022-01-13 16:00:00,8.102
2022-01-13 17:00:00,8.02
2022-01-13 18:00:00,10.107
2022-01-13 19:00:00,12.409
2022-01-13 20:00:00,15.579
2022-01-13 21:00:00,23.519
2022-01-13 22:00:00,25.811
2022-01-13 23:00:00,22.255
2022-01-14 00:00:00,18.368
2022-01-14 01:00:00,16.264
2022-01-14 02:00:00,16.801
2022-01-14 03:00:00,17.808
2022-01-14 04:00:00,17.647
2022-01-14 05:00:00,16.164
2022-01-14 06:00:00,16.677
2022-01-14 07:00:00,19.538
2022-01-14 08:00:00,20.812
2022-01-14 09:00:00,15.14
2022-01-14 10:00:00,9.688
2022-01-14 11:00:00,16.144
2022-01-14 12:00:00,19.513
2022-01-14 13:00:00,22.453
2022-01-14 14:00:00,23.801
2022-01-14 15:00:00,22.834
2022-01-14 16:00:00,18.225
2022-01-14 17:00:00,12.585
2022-01-14 18:00:00,7.996
2022-01-14 19:00:00,5.479
2022-01-14 20:00:00,4.838
2022-01-14 21:00:00,6.004
2022-01-14 22:00:00,8.742
2022-01-14 23:00:00,12.608
2022-01-15 00:00:00,15.882
2022-01-15 01:00:00,17.529
2022-01-15 02:00:00,18.203
2022-01-15 03:00:00,17.817
2022-01-15 04:00:00,16.802
2022-01-15 05:00:00,14.462
2022-01-15 06:00:00,12.477
2022-01-15 07:00:00,11.709
2022-01-15 08:00:00,12.066
2022-01-15 09:00:00,10.327
2022-01-15 10:00:00,4.316
2022-01-15 11:00:00,6.485
2022-01-15 12:00:00,10.929
2022-01-15 13:00:00,13.52
2022-01-15 14:00:00,13.4
2022-01-15 15:00:00,11.114
2022-01-15 16:00:00,7.689
2022-01-15 17:00:00,5.089
2022-01-15 18:00:00,2.898
2022-01-15 19:00:00,1.402
2022-01-15 20:00:00,0.423
2022-01-15 21:00:00,0.048
2022-01-15 22:00:00,0.035
2022-01-15 23:00:00,0.8260000000000001
2022-01-16 00:00:00,3.829
