time,electricity
2022-01-01 08:00:00,16.026
2022-01-01 09:00:00,11.601
2022-01-01 10:00:00,4.822
2022-01-01 11:00:00,4.675
2022-01-01 12:00:00,4.767
2022-01-01 13:00:00,3.572
2022-01-01 14:00:00,1.87
2022-01-01 15:00:00,0.5700000000000001
2022-01-01 16:00:00,0.116
2022-01-01 17:00:00,0.325
2022-01-01 18:00:00,0.961
2022-01-01 19:00:00,2.055
2022-01-01 20:00:00,3.884
2022-01-01 21:00:00,6.685
2022-01-01 22:00:00,10.527
2022-01-01 23:00:00,18.199
2022-01-02 00:00:00,28.516
2022-01-02 01:00:00,34.945
2022-01-02 02:00:00,36.905
2022-01-02 03:00:00,36.553
2022-01-02 04:00:00,34.727
2022-01-02 05:00:00,29.424
2022-01-02 06:00:00,24.704
2022-01-02 07:00:00,23.212
2022-01-02 08:00:00,21.812
2022-01-02 09:00:00,12.066
2022-01-02 10:00:00,5.967
2022-01-02 11:00:00,11.048
2022-01-02 12:00:00,9.536
2022-01-02 13:00:00,9.107
2022-01-02 14:00:00,10.672
2022-01-02 15:00:00,11.031
2022-01-02 16:00:00,9.307
2022-01-02 17:00:00,6.97
2022-01-02 18:00:00,5.83
2022-01-02 19:00:00,5.809
2022-01-02 20:00:00,6.578
2022-01-02 21:00:00,8.422
2022-01-02 22:00:00,10.454
2022-01-02 23:00:00,11.231
2022-01-03 00:00:00,10.661
2022-01-03 01:00:00,9.141
2022-01-03 02:00:00,7.58
2022-01-03 03:00:00,6.62
2022-01-03 04:00:00,5.999
2022-01-03 05:00:00,5.853
2022-01-03 06:00:00,5.587
2022-01-03 07:00:00,5.506
2022-01-03 08:00:00,5.879
2022-01-03 09:00:00,4.634
2022-01-03 10:00:00,2.33
2022-01-03 11:00:00,2.82
2022-01-03 12:00:00,3.359
2022-01-03 13:00:00,3.578
2022-01-03 14:00:00,3.555
2022-01-03 15:00:00,3.169
2022-01-03 16:00:00,2.594
2022-01-03 17:00:00,1.657
2022-01-03 18:00:00,0.6900000000000001
2022-01-03 19:00:00,0.269
2022-01-03 20:00:00,0.055
2022-01-03 21:00:00,0.002
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.007
2022-01-04 00:00:00,0.206
2022-01-04 01:00:00,0.555
2022-01-04 02:00:00,0.525
2022-01-04 03:00:00,0.516
2022-01-04 04:00:00,0.8130000000000001
2022-01-04 05:00:00,1.205
2022-01-04 06:00:00,1.698
2022-01-04 07:00:00,2.448
2022-01-04 08:00:00,3.803
2022-01-04 09:00:00,5.425
2022-01-04 10:00:00,2.921
2022-01-04 11:00:00,3.037
2022-01-04 12:00:00,3.686
2022-01-04 13:00:00,2.73
2022-01-04 14:00:00,2.03
2022-01-04 15:00:00,1.541
2022-01-04 16:00:00,2.269
2022-01-04 17:00:00,6.011
2022-01-04 18:00:00,11.399
2022-01-04 19:00:00,16.255
2022-01-04 20:00:00,21.608
2022-01-04 21:00:00,27.764
2022-01-04 22:00:00,31.855
2022-01-04 23:00:00,32.457
2022-01-05 00:00:00,31.894
2022-01-05 01:00:00,30.659
2022-01-05 02:00:00,28.372
2022-01-05 03:00:00,24.757
2022-01-05 04:00:00,20.337
2022-01-05 05:00:00,15.746
2022-01-05 06:00:00,10.721
2022-01-05 07:00:00,6.368
2022-01-05 08:00:00,4.298
2022-01-05 09:00:00,2.111
2022-01-05 10:00:00,0.9530000000000001
2022-01-05 11:00:00,0.359
2022-01-05 12:00:00,0.112
2022-01-05 13:00:00,0.019
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.234
2022-01-05 17:00:00,1.346
2022-01-05 18:00:00,1.641
2022-01-05 19:00:00,0.785
2022-01-05 20:00:00,0.159
2022-01-05 21:00:00,0.041
2022-01-05 22:00:00,0.612
2022-01-05 23:00:00,2.35
2022-01-06 00:00:00,4.317
2022-01-06 01:00:00,4.879
2022-01-06 02:00:00,4.113
2022-01-06 03:00:00,3.273
2022-01-06 04:00:00,2.548
2022-01-06 05:00:00,1.688
