time,electricity
2022-01-01 08:00:00,6.995
2022-01-01 09:00:00,4.526
2022-01-01 10:00:00,1.274
2022-01-01 11:00:00,0.436
2022-01-01 12:00:00,0.487
2022-01-01 13:00:00,0.464
2022-01-01 14:00:00,0.232
2022-01-01 15:00:00,0.023
2022-01-01 16:00:00,0.226
2022-01-01 17:00:00,2.764
2022-01-01 18:00:00,5.228
2022-01-01 19:00:00,6.403
2022-01-01 20:00:00,8.489
2022-01-01 21:00:00,13.402
2022-01-01 22:00:00,21.357
2022-01-01 23:00:00,30.415
2022-01-02 00:00:00,35.072
2022-01-02 01:00:00,37.235
2022-01-02 02:00:00,38.402
2022-01-02 03:00:00,38.859
2022-01-02 04:00:00,38.467
2022-01-02 05:00:00,35.665
2022-01-02 06:00:00,32.301
2022-01-02 07:00:00,31.502
2022-01-02 08:00:00,30.772
2022-01-02 09:00:00,22.174
2022-01-02 10:00:00,19.075
2022-01-02 11:00:00,17.454
2022-01-02 12:00:00,17.608
2022-01-02 13:00:00,16.983
2022-01-02 14:00:00,15.732
2022-01-02 15:00:00,13.747
2022-01-02 16:00:00,10.074
2022-01-02 17:00:00,7.063
2022-01-02 18:00:00,3.557
2022-01-02 19:00:00,1.106
2022-01-02 20:00:00,0.117
2022-01-02 21:00:00,0.002
2022-01-02 22:00:00,0.003
2022-01-02 23:00:00,0.04
2022-01-03 00:00:00,0.276
2022-01-03 01:00:00,0.855
2022-01-03 02:00:00,1.537
2022-01-03 03:00:00,1.956
2022-01-03 04:00:00,2.037
2022-01-03 05:00:00,1.946
2022-01-03 06:00:00,1.544
2022-01-03 07:00:00,1.036
2022-01-03 08:00:00,0.836
2022-01-03 09:00:00,0.552
2022-01-03 10:00:00,0.085
2022-01-03 11:00:00,0.014
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.012
2022-01-03 15:00:00,0.155
2022-01-03 16:00:00,0.932
2022-01-03 17:00:00,3.185
2022-01-03 18:00:00,3.713
2022-01-03 19:00:00,2.682
2022-01-03 20:00:00,1.56
2022-01-03 21:00:00,1.1
2022-01-03 22:00:00,1.516
2022-01-03 23:00:00,2.132
2022-01-04 00:00:00,2.156
2022-01-04 01:00:00,1.749
2022-01-04 02:00:00,1.754
2022-01-04 03:00:00,2.454
2022-01-04 04:00:00,3.366
2022-01-04 05:00:00,3.982
2022-01-04 06:00:00,4.321
2022-01-04 07:00:00,4.803
2022-01-04 08:00:00,5.918
2022-01-04 09:00:00,6.035
2022-01-04 10:00:00,4.412
2022-01-04 11:00:00,6.664
2022-01-04 12:00:00,7.156
2022-01-04 13:00:00,6.478
2022-01-04 14:00:00,5.286
2022-01-04 15:00:00,4.04
2022-01-04 16:00:00,3.236
2022-01-04 17:00:00,4.527
2022-01-04 18:00:00,7.897
2022-01-04 19:00:00,10.788
2022-01-04 20:00:00,13.289
2022-01-04 21:00:00,16.916
2022-01-04 22:00:00,21.25
2022-01-04 23:00:00,25.334
2022-01-05 00:00:00,27.718
2022-01-05 01:00:00,28.612
2022-01-05 02:00:00,28.303
2022-01-05 03:00:00,27.513
2022-01-05 04:00:00,26.415
2022-01-05 05:00:00,24.898
2022-01-05 06:00:00,23.262
2022-01-05 07:00:00,21.494
2022-01-05 08:00:00,18.556
2022-01-05 09:00:00,13.409
2022-01-05 10:00:00,12.805
2022-01-05 11:00:00,11.301
2022-01-05 12:00:00,8.707
2022-01-05 13:00:00,6.119
2022-01-05 14:00:00,3.154
2022-01-05 15:00:00,0.988
2022-01-05 16:00:00,0.102
2022-01-05 17:00:00,0.165
2022-01-05 18:00:00,0.976
2022-01-05 19:00:00,1.088
2022-01-05 20:00:00,0.466
2022-01-05 21:00:00,0.076
2022-01-05 22:00:00,0.005
2022-01-05 23:00:00,0.069
2022-01-06 00:00:00,0.343
2022-01-06 01:00:00,0.789
2022-01-06 02:00:00,1.233
2022-01-06 03:00:00,1.714
2022-01-06 04:00:00,2.079
2022-01-06 05:00:00,2.032
2022-01-06 06:00:00,1.639
2022-01-06 07:00:00,2.016
2022-01-06 08:00:00,3.213
2022-01-06 09:00:00,3.557
2022-01-06 10:00:00,5.618
2022-01-06 11:00:00,8.707
2022-01-06 12:00:00,10.37
2022-01-06 13:00:00,10.011
2022-01-06 14:00:00,9.607
2022-01-06 15:00:00,9.837
2022-01-06 16:00:00,10.746
2022-01-06 17:00:00,12.279
2022-01-06 18:00:00,14.179
2022-01-06 19:00:00,15.878
2022-01-06 20:00:00,17.183
2022-01-06 21:00:00,16.442
2022-01-06 22:00:00,15.496
2022-01-06 23:00:00,16.395
2022-01-07 00:00:00,18.522
2022-01-07 01:00:00,19.918
2022-01-07 02:00:00,19.892
2022-01-07 03:00:00,18.08
2022-01-07 04:00:00,16.145
2022-01-07 05:00:00,13.901
2022-01-07 06:00:00,11.184
2022-01-07 07:00:00,9.235
2022-01-07 08:00:00,7.544
2022-01-07 09:00:00,4.9
2022-01-07 10:00:00,1.986
2022-01-07 11:00:00,0.806
2022-01-07 12:00:00,0.56
2022-01-07 13:00:00,0.242
2022-01-07 14:00:00,0.043
2022-01-07 15:00:00,0.002
2022-01-07 16:00:00,0.034
2022-01-07 17:00:00,2.329
2022-01-07 18:00:00,4.607
2022-01-07 19:00:00,2.619
2022-01-07 20:00:00,0.5670000000000001
2022-01-07 21:00:00,0.032
2022-01-07 22:00:00,0.001
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.001
2022-01-08 02:00:00,0.001
2022-01-08 03:00:00,0.007
2022-01-08 04:00:00,0.022
2022-01-08 05:00:00,0.045
2022-01-08 06:00:00,0.133
2022-01-08 07:00:00,0.39
2022-01-08 08:00:00,0.902
2022-01-08 09:00:00,0.732
2022-01-08 10:00:00,0.9440000000000001
2022-01-08 11:00:00,1.596
2022-01-08 12:00:00,2.688
2022-01-08 13:00:00,4.308
2022-01-08 14:00:00,6.016
2022-01-08 15:00:00,7.359
2022-01-08 16:00:00,7.185
2022-01-08 17:00:00,6.139
2022-01-08 18:00:00,3.613
2022-01-08 19:00:00,0.933
2022-01-08 20:00:00,0.028
2022-01-08 21:00:00,0.003
2022-01-08 22:00:00,0.226
2022-01-08 23:00:00,1.203
2022-01-09 00:00:00,2.647
2022-01-09 01:00:00,4.546
2022-01-09 02:00:00,6.24
2022-01-09 03:00:00,6.775
2022-01-09 04:00:00,6.285
2022-01-09 05:00:00,5.498
2022-01-09 06:00:00,4.79
2022-01-09 07:00:00,4.424
2022-01-09 08:00:00,4.232
2022-01-09 09:00:00,2.601
2022-01-09 10:00:00,0.53
2022-01-09 11:00:00,0.737
2022-01-09 12:00:00,0.305
2022-01-09 13:00:00,0.081
2022-01-09 14:00:00,0.073
2022-01-09 15:00:00,0.422
2022-01-09 16:00:00,3.706
2022-01-09 17:00:00,10.8
2022-01-09 18:00:00,16.273
2022-01-09 19:00:00,18.195
2022-01-09 20:00:00,14.986
2022-01-09 21:00:00,14.068
2022-01-09 22:00:00,15.09
2022-01-09 23:00:00,20.477
2022-01-10 00:00:00,24.706
2022-01-10 01:00:00,27.926
2022-01-10 02:00:00,28.871
2022-01-10 03:00:00,30.079
2022-01-10 04:00:00,31.904
2022-01-10 05:00:00,31.301
2022-01-10 06:00:00,28.159
2022-01-10 07:00:00,24.075
2022-01-10 08:00:00,20.898
2022-01-10 09:00:00,23.737
2022-01-10 10:00:00,23.838
2022-01-10 11:00:00,23.286
2022-01-10 12:00:00,22.129
2022-01-10 13:00:00,18.639
2022-01-10 14:00:00,13.436
2022-01-10 15:00:00,8.607
2022-01-10 16:00:00,4.751
2022-01-10 17:00:00,2.277
2022-01-10 18:00:00,0.45
2022-01-10 19:00:00,0.002
2022-01-10 20:00:00,0.004
2022-01-10 21:00:00,0.642
2022-01-10 22:00:00,4.174
2022-01-10 23:00:00,11.705
2022-01-11 00:00:00,22.922
2022-01-11 01:00:00,31.543
2022-01-11 02:00:00,35.163
2022-01-11 03:00:00,36.249
2022-01-11 04:00:00,36.391
2022-01-11 05:00:00,35.341
2022-01-11 06:00:00,34.356
2022-01-11 07:00:00,33.623
2022-01-11 08:00:00,31.777
2022-01-11 09:00:00,20.267
2022-01-11 10:00:00,15.207
2022-01-11 11:00:00,14.424
2022-01-11 12:00:00,7.871
2022-01-11 13:00:00,4.259
2022-01-11 14:00:00,3.091
2022-01-11 15:00:00,3.884
2022-01-11 16:00:00,5.845
2022-01-11 17:00:00,9.157
2022-01-11 18:00:00,11.86
2022-01-11 19:00:00,11.13
2022-01-11 20:00:00,10.363
2022-01-11 21:00:00,11.606
2022-01-11 22:00:00,14.171
2022-01-11 23:00:00,18.89
2022-01-12 00:00:00,24.961
