time,electricity
2022-01-01 08:00:00,17.193
2022-01-01 09:00:00,10.933
2022-01-01 10:00:00,3.074
2022-01-01 11:00:00,0.984
2022-01-01 12:00:00,1.033
2022-01-01 13:00:00,1.06
2022-01-01 14:00:00,0.59
2022-01-01 15:00:00,0.079
2022-01-01 16:00:00,0.172
2022-01-01 17:00:00,3.75
2022-01-01 18:00:00,9.022
2022-01-01 19:00:00,12.478
2022-01-01 20:00:00,17.151
2022-01-01 21:00:00,25.455
2022-01-01 22:00:00,37.837
2022-01-01 23:00:00,53.046
2022-01-02 00:00:00,62.793
2022-01-02 01:00:00,68.319
2022-01-02 02:00:00,71.641
2022-01-02 03:00:00,73.324
2022-01-02 04:00:00,72.554
2022-01-02 05:00:00,66.315
2022-01-02 06:00:00,58.908
2022-01-02 07:00:00,56.584
2022-01-02 08:00:00,55.979
2022-01-02 09:00:00,40.146
2022-01-02 10:00:00,35.194
2022-01-02 11:00:00,32.051
2022-01-02 12:00:00,33.681
2022-01-02 13:00:00,34.844
2022-01-02 14:00:00,32.88
2022-01-02 15:00:00,28.006
2022-01-02 16:00:00,19.41
2022-01-02 17:00:00,12.725
2022-01-02 18:00:00,6.443
2022-01-02 19:00:00,2.272
2022-01-02 20:00:00,0.417
2022-01-02 21:00:00,0.041
2022-01-02 22:00:00,0.031
2022-01-02 23:00:00,0.135
2022-01-03 00:00:00,0.627
2022-01-03 01:00:00,1.719
2022-01-03 02:00:00,2.929
2022-01-03 03:00:00,3.666
2022-01-03 04:00:00,3.76
2022-01-03 05:00:00,3.794
2022-01-03 06:00:00,3.257
2022-01-03 07:00:00,2.364
2022-01-03 08:00:00,2.076
2022-01-03 09:00:00,1.503
2022-01-03 10:00:00,0.309
2022-01-03 11:00:00,0.101
2022-01-03 12:00:00,0.042
2022-01-03 13:00:00,0.051
2022-01-03 14:00:00,0.127
2022-01-03 15:00:00,0.506
2022-01-03 16:00:00,2.217
2022-01-03 17:00:00,6.794
2022-01-03 18:00:00,8.059
2022-01-03 19:00:00,6.077
2022-01-03 20:00:00,3.771
2022-01-03 21:00:00,2.747
2022-01-03 22:00:00,3.248
2022-01-03 23:00:00,3.74
2022-01-04 00:00:00,3.16
2022-01-04 01:00:00,2.187
2022-01-04 02:00:00,1.937
2022-01-04 03:00:00,2.481
2022-01-04 04:00:00,3.196
