time,electricity
2022-01-01 08:00:00,15.697
2022-01-01 09:00:00,14.362
2022-01-01 10:00:00,5.941
2022-01-01 11:00:00,3.3
2022-01-01 12:00:00,3.94
2022-01-01 13:00:00,2.22
2022-01-01 14:00:00,0.29
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.236
2022-01-01 17:00:00,6.567
2022-01-01 18:00:00,16.191
2022-01-01 19:00:00,25.094
2022-01-01 20:00:00,33.759
2022-01-01 21:00:00,41.83
2022-01-01 22:00:00,49.266
2022-01-01 23:00:00,61.503
2022-01-02 00:00:00,72.415
2022-01-02 01:00:00,76.915
2022-01-02 02:00:00,77.609
2022-01-02 03:00:00,79.636
2022-01-02 04:00:00,76.964
2022-01-02 05:00:00,66.58
2022-01-02 06:00:00,58.671
2022-01-02 07:00:00,52.498
2022-01-02 08:00:00,35.94
2022-01-02 09:00:00,17.447
2022-01-02 10:00:00,15.7
2022-01-02 11:00:00,29.309
2022-01-02 12:00:00,36.352
2022-01-02 13:00:00,38.623
2022-01-02 14:00:00,35.939
2022-01-02 15:00:00,29.696
2022-01-02 16:00:00,23.193
2022-01-02 17:00:00,16.652
2022-01-02 18:00:00,10.818
2022-01-02 19:00:00,7.502
2022-01-02 20:00:00,9.259
2022-01-02 21:00:00,15.014
2022-01-02 22:00:00,22.051
2022-01-02 23:00:00,27.401
2022-01-03 00:00:00,29.59
2022-01-03 01:00:00,28.708
2022-01-03 02:00:00,24.544
2022-01-03 03:00:00,19.532
2022-01-03 04:00:00,14.984
2022-01-03 05:00:00,11.705
2022-01-03 06:00:00,8.987
2022-01-03 07:00:00,7.597
2022-01-03 08:00:00,6.847
2022-01-03 09:00:00,6.439
2022-01-03 10:00:00,2.38
2022-01-03 11:00:00,0.721
2022-01-03 12:00:00,0.981
2022-01-03 13:00:00,1.314
2022-01-03 14:00:00,1.485
2022-01-03 15:00:00,1.35
2022-01-03 16:00:00,1.541
2022-01-03 17:00:00,3.778
2022-01-03 18:00:00,5.126
2022-01-03 19:00:00,4.383
2022-01-03 20:00:00,2.412
2022-01-03 21:00:00,0.836
2022-01-03 22:00:00,0.29
2022-01-03 23:00:00,0.667
2022-01-04 00:00:00,2.589
2022-01-04 01:00:00,4.368
2022-01-04 02:00:00,5.4
2022-01-04 03:00:00,7.576000000000001
2022-01-04 04:00:00,11.829
2022-01-04 05:00:00,16.651
2022-01-04 06:00:00,21.912
2022-01-04 07:00:00,27.842
2022-01-04 08:00:00,36.45
2022-01-04 09:00:00,38.869
2022-01-04 10:00:00,20.779
2022-01-04 11:00:00,23.068
2022-01-04 12:00:00,28.47
2022-01-04 13:00:00,22.398
2022-01-04 14:00:00,14.317
2022-01-04 15:00:00,8.112
2022-01-04 16:00:00,8.48
2022-01-04 17:00:00,20.512
2022-01-04 18:00:00,36.494
2022-01-04 19:00:00,44.857
2022-01-04 20:00:00,43.74
2022-01-04 21:00:00,40.636
2022-01-04 22:00:00,40.78
2022-01-04 23:00:00,47.743
2022-01-05 00:00:00,57.898
2022-01-05 01:00:00,66.031
2022-01-05 02:00:00,69.777
2022-01-05 03:00:00,69.289
2022-01-05 04:00:00,64.665
2022-01-05 05:00:00,53.592
2022-01-05 06:00:00,39.778
2022-01-05 07:00:00,28.711
2022-01-05 08:00:00,20.662
2022-01-05 09:00:00,11.031
2022-01-05 10:00:00,5.519
2022-01-05 11:00:00,2.483
2022-01-05 12:00:00,0.146
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.184
2022-01-05 16:00:00,3.995
2022-01-05 17:00:00,11.784
2022-01-05 18:00:00,11.24
2022-01-05 19:00:00,5.375
2022-01-05 20:00:00,1.005
2022-01-05 21:00:00,0.025
