time,electricity
2022-01-01 08:00:00,13.292
2022-01-01 09:00:00,9.478
2022-01-01 10:00:00,3.565
2022-01-01 11:00:00,3.163
2022-01-01 12:00:00,3.308
2022-01-01 13:00:00,2.436
2022-01-01 14:00:00,1.137
2022-01-01 15:00:00,0.265
2022-01-01 16:00:00,0.053
2022-01-01 17:00:00,0.27
2022-01-01 18:00:00,0.9540000000000001
2022-01-01 19:00:00,2.164
2022-01-01 20:00:00,4.069
2022-01-01 21:00:00,6.798
2022-01-01 22:00:00,10.048
2022-01-01 23:00:00,16.441
2022-01-02 00:00:00,25.299
2022-01-02 01:00:00,31.266
2022-01-02 02:00:00,33.178
2022-01-02 03:00:00,32.495
2022-01-02 04:00:00,30.595
2022-01-02 05:00:00,25.137
2022-01-02 06:00:00,20.94
2022-01-02 07:00:00,20.082
2022-01-02 08:00:00,18.888
2022-01-02 09:00:00,9.932
2022-01-02 10:00:00,4.316
2022-01-02 11:00:00,8.277
2022-01-02 12:00:00,7.491
2022-01-02 13:00:00,7.156
2022-01-02 14:00:00,8.5
2022-01-02 15:00:00,8.744
2022-01-02 16:00:00,7.357
2022-01-02 17:00:00,5.677
2022-01-02 18:00:00,5.191
2022-01-02 19:00:00,5.713
2022-01-02 20:00:00,6.867
2022-01-02 21:00:00,8.883
2022-01-02 22:00:00,10.948
2022-01-02 23:00:00,11.577
2022-01-03 00:00:00,10.702
2022-01-03 01:00:00,8.934
2022-01-03 02:00:00,7.06
2022-01-03 03:00:00,5.888
2022-01-03 04:00:00,5.209
2022-01-03 05:00:00,5.125
2022-01-03 06:00:00,5.031
2022-01-03 07:00:00,5.058
2022-01-03 08:00:00,5.438
2022-01-03 09:00:00,4.329
2022-01-03 10:00:00,2.176
2022-01-03 11:00:00,2.668
2022-01-03 12:00:00,3.217
2022-01-03 13:00:00,3.386
2022-01-03 14:00:00,3.325
2022-01-03 15:00:00,2.951
2022-01-03 16:00:00,2.433
2022-01-03 17:00:00,1.563
2022-01-03 18:00:00,0.67
2022-01-03 19:00:00,0.278
2022-01-03 20:00:00,0.064
2022-01-03 21:00:00,0.003
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.006
2022-01-04 00:00:00,0.159
2022-01-04 01:00:00,0.474
2022-01-04 02:00:00,0.485
2022-01-04 03:00:00,0.468
2022-01-04 04:00:00,0.66
2022-01-04 05:00:00,0.889
2022-01-04 06:00:00,1.168
2022-01-04 07:00:00,1.781
2022-01-04 08:00:00,2.896
2022-01-04 09:00:00,4.219
2022-01-04 10:00:00,2.209
2022-01-04 11:00:00,2.263
2022-01-04 12:00:00,2.922
2022-01-04 13:00:00,2.125
2022-01-04 14:00:00,1.456
2022-01-04 15:00:00,1.076
2022-01-04 16:00:00,1.919
2022-01-04 17:00:00,5.748
2022-01-04 18:00:00,11.035
2022-01-04 19:00:00,15.496
2022-01-04 20:00:00,19.808
2022-01-04 21:00:00,25.165
2022-01-04 22:00:00,29.22
2022-01-04 23:00:00,30.177
2022-01-05 00:00:00,29.626
2022-01-05 01:00:00,27.958
2022-01-05 02:00:00,25.186
2022-01-05 03:00:00,21.417
2022-01-05 04:00:00,17.102
2022-01-05 05:00:00,12.652
2022-01-05 06:00:00,8.323
2022-01-05 07:00:00,5.038
2022-01-05 08:00:00,3.398
2022-01-05 09:00:00,1.592
2022-01-05 10:00:00,0.625
2022-01-05 11:00:00,0.194
2022-01-05 12:00:00,0.044
2022-01-05 13:00:00,0.006
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.182
2022-01-05 17:00:00,1.208
2022-01-05 18:00:00,1.684
2022-01-05 19:00:00,0.96
2022-01-05 20:00:00,0.241
2022-01-05 21:00:00,0.052
2022-01-05 22:00:00,0.319
2022-01-05 23:00:00,1.063
2022-01-06 00:00:00,2.622
2022-01-06 01:00:00,3.327
2022-01-06 02:00:00,2.813
2022-01-06 03:00:00,2.164
2022-01-06 04:00:00,1.572
2022-01-06 05:00:00,0.967
2022-01-06 06:00:00,0.856
2022-01-06 07:00:00,1.178
2022-01-06 08:00:00,1.968
2022-01-06 09:00:00,2.119
2022-01-06 10:00:00,1.859
2022-01-06 11:00:00,2.988
2022-01-06 12:00:00,3.846
2022-01-06 13:00:00,4.109
2022-01-06 14:00:00,4.152
2022-01-06 15:00:00,4.539
2022-01-06 16:00:00,5.518
2022-01-06 17:00:00,8.794
2022-01-06 18:00:00,14.243
2022-01-06 19:00:00,17.959
2022-01-06 20:00:00,18.924
2022-01-06 21:00:00,19.074
2022-01-06 22:00:00,19.669
2022-01-06 23:00:00,22.536
2022-01-07 00:00:00,23.53
