time,electricity
2022-01-01 08:00:00,22.255
2022-01-01 09:00:00,13.937
2022-01-01 10:00:00,6.802
2022-01-01 11:00:00,8.838
2022-01-01 12:00:00,9.235
2022-01-01 13:00:00,7.661
2022-01-01 14:00:00,5.447
2022-01-01 15:00:00,3.182
2022-01-01 16:00:00,1.536
2022-01-01 17:00:00,1.569
2022-01-01 18:00:00,1.755
2022-01-01 19:00:00,1.71
2022-01-01 20:00:00,1.909
2022-01-01 21:00:00,3.049
2022-01-01 22:00:00,5.855
2022-01-01 23:00:00,12.8
2022-01-02 00:00:00,22.696
2022-01-02 01:00:00,29.963
2022-01-02 02:00:00,33.776
2022-01-02 03:00:00,35.573
2022-01-02 04:00:00,35.569
2022-01-02 05:00:00,32.541
2022-01-02 06:00:00,29.632
2022-01-02 07:00:00,28.189
2022-01-02 08:00:00,25.608
2022-01-02 09:00:00,15.488
2022-01-02 10:00:00,13.156
2022-01-02 11:00:00,21.982
2022-01-02 12:00:00,19.23
2022-01-02 13:00:00,12.787
2022-01-02 14:00:00,10.711
2022-01-02 15:00:00,12.92
2022-01-02 16:00:00,14.699
2022-01-02 17:00:00,14.478
2022-01-02 18:00:00,12.215
2022-01-02 19:00:00,9.186
2022-01-02 20:00:00,7.243
2022-01-02 21:00:00,6.685
2022-01-02 22:00:00,7.25
2022-01-02 23:00:00,8.532
2022-01-03 00:00:00,9.966
2022-01-03 01:00:00,10.68
2022-01-03 02:00:00,10.311
2022-01-03 03:00:00,10.124
2022-01-03 04:00:00,9.725
2022-01-03 05:00:00,9.587
2022-01-03 06:00:00,9.234
2022-01-03 07:00:00,8.326
2022-01-03 08:00:00,7.923
2022-01-03 09:00:00,5.322
2022-01-03 10:00:00,2.635
2022-01-03 11:00:00,3.313
2022-01-03 12:00:00,3.828
2022-01-03 13:00:00,4.04
2022-01-03 14:00:00,4.077
2022-01-03 15:00:00,3.764
2022-01-03 16:00:00,3.485
2022-01-03 17:00:00,3.086
2022-01-03 18:00:00,1.862
2022-01-03 19:00:00,0.854
2022-01-03 20:00:00,0.214
2022-01-03 21:00:00,0.008
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.011
2022-01-04 00:00:00,0.119
2022-01-04 01:00:00,0.234
2022-01-04 02:00:00,0.187
2022-01-04 03:00:00,0.212
2022-01-04 04:00:00,0.472
2022-01-04 05:00:00,0.89
2022-01-04 06:00:00,1.28
2022-01-04 07:00:00,1.841
2022-01-04 08:00:00,2.895
2022-01-04 09:00:00,3.806
2022-01-04 10:00:00,2.282
2022-01-04 11:00:00,3.763
2022-01-04 12:00:00,4.498
2022-01-04 13:00:00,4.19
2022-01-04 14:00:00,3.829
2022-01-04 15:00:00,3.576
2022-01-04 16:00:00,4.044
2022-01-04 17:00:00,7.37
2022-01-04 18:00:00,12.164
2022-01-04 19:00:00,15.832
2022-01-04 20:00:00,18.785
2022-01-04 21:00:00,22.337
2022-01-04 22:00:00,25.561
2022-01-04 23:00:00,27.319
2022-01-05 00:00:00,28.189
2022-01-05 01:00:00,27.674
2022-01-05 02:00:00,26.327
2022-01-05 03:00:00,22.784
2022-01-05 04:00:00,17.598
2022-01-05 05:00:00,12.445
2022-01-05 06:00:00,8.62
2022-01-05 07:00:00,6.276
2022-01-05 08:00:00,4.82
2022-01-05 09:00:00,3.383
2022-01-05 10:00:00,4.055
2022-01-05 11:00:00,5.176
2022-01-05 12:00:00,6.412
2022-01-05 13:00:00,6.132
2022-01-05 14:00:00,4.515
2022-01-05 15:00:00,2.639
2022-01-05 16:00:00,1.113
2022-01-05 17:00:00,1.076
2022-01-05 18:00:00,2.273
2022-01-05 19:00:00,3.626
2022-01-05 20:00:00,5.856
2022-01-05 21:00:00,8.969
2022-01-05 22:00:00,10.846
2022-01-05 23:00:00,10.488
2022-01-06 00:00:00,8.95
2022-01-06 01:00:00,7.103
2022-01-06 02:00:00,5.446
2022-01-06 03:00:00,4.214
