time,electricity
2022-01-01 08:00:00,6.244
2022-01-01 09:00:00,1.537
2022-01-01 10:00:00,2.827
2022-01-01 11:00:00,5.384
2022-01-01 12:00:00,4.228
2022-01-01 13:00:00,3.065
2022-01-01 14:00:00,2.115
2022-01-01 15:00:00,1.058
2022-01-01 16:00:00,0.139
2022-01-01 17:00:00,0.024
2022-01-01 18:00:00,0.044
2022-01-01 19:00:00,0.161
2022-01-01 20:00:00,1.796
2022-01-01 21:00:00,6.841
2022-01-01 22:00:00,12.589
2022-01-01 23:00:00,14.392
2022-01-02 00:00:00,11.914
2022-01-02 01:00:00,8.913
2022-01-02 02:00:00,7.873
2022-01-02 03:00:00,10.701
2022-01-02 04:00:00,16.456
2022-01-02 05:00:00,21.009
2022-01-02 06:00:00,20.734
2022-01-02 07:00:00,17.558
2022-01-02 08:00:00,8.692
2022-01-02 09:00:00,0.984
2022-01-02 10:00:00,0.286
2022-01-02 11:00:00,0.005
2022-01-02 12:00:00,0.025
2022-01-02 13:00:00,0.04
2022-01-02 14:00:00,0.109
2022-01-02 15:00:00,0.486
2022-01-02 16:00:00,2.241
2022-01-02 17:00:00,5.777
2022-01-02 18:00:00,10.527
2022-01-02 19:00:00,13.911
2022-01-02 20:00:00,14.105
2022-01-02 21:00:00,10.958
2022-01-02 22:00:00,6.405
2022-01-02 23:00:00,2.634
2022-01-03 00:00:00,0.6910000000000001
2022-01-03 01:00:00,0.076
2022-01-03 02:00:00,0.006
2022-01-03 03:00:00,0.007
2022-01-03 04:00:00,0.085
2022-01-03 05:00:00,0.615
2022-01-03 06:00:00,2.563
2022-01-03 07:00:00,5.237
2022-01-03 08:00:00,4.857
2022-01-03 09:00:00,1.385
2022-01-03 10:00:00,0.927
2022-01-03 11:00:00,0.174
2022-01-03 12:00:00,0.022
2022-01-03 13:00:00,0.002
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.001
2022-01-03 16:00:00,0.021
2022-01-03 17:00:00,0.242
2022-01-03 18:00:00,0.898
2022-01-03 19:00:00,1.775
2022-01-03 20:00:00,3.065
2022-01-03 21:00:00,4.309
2022-01-03 22:00:00,5.806
2022-01-03 23:00:00,7.496
2022-01-04 00:00:00,9.513
2022-01-04 01:00:00,11.203
2022-01-04 02:00:00,12.576
2022-01-04 03:00:00,12.734
2022-01-04 04:00:00,10.836
2022-01-04 05:00:00,11.456
2022-01-04 06:00:00,13.525
2022-01-04 07:00:00,14.132
2022-01-04 08:00:00,9.117
2022-01-04 09:00:00,5.575
2022-01-04 10:00:00,5.353
2022-01-04 11:00:00,3.167
2022-01-04 12:00:00,2.939
2022-01-04 13:00:00,4.721
2022-01-04 14:00:00,8.289
2022-01-04 15:00:00,13.307
2022-01-04 16:00:00,16.765
2022-01-04 17:00:00,20.49
2022-01-04 18:00:00,25.252
2022-01-04 19:00:00,30.139
2022-01-04 20:00:00,28.277
2022-01-04 21:00:00,25.37
2022-01-04 22:00:00,24.585
2022-01-04 23:00:00,26.257
2022-01-05 00:00:00,26.262
2022-01-05 01:00:00,25.729
2022-01-05 02:00:00,28.415
2022-01-05 03:00:00,31.13
