time,electricity
2022-01-01 08:00:00,2.181
2022-01-01 09:00:00,6.584
2022-01-01 10:00:00,10.058
2022-01-01 11:00:00,11.89
2022-01-01 12:00:00,13.152
2022-01-01 13:00:00,12.765
2022-01-01 14:00:00,11.259
2022-01-01 15:00:00,9.016
2022-01-01 16:00:00,6.343
2022-01-01 17:00:00,4.077
2022-01-01 18:00:00,2.01
2022-01-01 19:00:00,0.795
2022-01-01 20:00:00,0.347
2022-01-01 21:00:00,0.174
2022-01-01 22:00:00,0.168
2022-01-01 23:00:00,0.345
2022-01-02 00:00:00,0.675
2022-01-02 01:00:00,1.039
2022-01-02 02:00:00,1.415
2022-01-02 03:00:00,1.412
2022-01-02 04:00:00,1.064
2022-01-02 05:00:00,0.6990000000000001
2022-01-02 06:00:00,0.898
2022-01-02 07:00:00,1.278
2022-01-02 08:00:00,1.11
2022-01-02 09:00:00,1.87
2022-01-02 10:00:00,7.137
2022-01-02 11:00:00,7.395
2022-01-02 12:00:00,7.055
2022-01-02 13:00:00,6.943
2022-01-02 14:00:00,7.253
2022-01-02 15:00:00,7.6
2022-01-02 16:00:00,7.113
2022-01-02 17:00:00,6.344
2022-01-02 18:00:00,4.422
2022-01-02 19:00:00,2.537
2022-01-02 20:00:00,1.066
2022-01-02 21:00:00,0.376
2022-01-02 22:00:00,0.138
2022-01-02 23:00:00,0.073
2022-01-03 00:00:00,0.049
2022-01-03 01:00:00,0.014
2022-01-03 02:00:00,0.002
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.001
2022-01-03 08:00:00,0.011
2022-01-03 09:00:00,0.046
2022-01-03 10:00:00,0.988
2022-01-03 11:00:00,1.279
2022-01-03 12:00:00,1.284
2022-01-03 13:00:00,1.4
2022-01-03 14:00:00,1.377
2022-01-03 15:00:00,1.622
2022-01-03 16:00:00,1.93
2022-01-03 17:00:00,2.413
2022-01-03 18:00:00,1.983
2022-01-03 19:00:00,1.27
2022-01-03 20:00:00,0.622
2022-01-03 21:00:00,0.192
2022-01-03 22:00:00,0.03
2022-01-03 23:00:00,0.011
2022-01-04 00:00:00,0.008
2022-01-04 01:00:00,0.014
2022-01-04 02:00:00,0.139
2022-01-04 03:00:00,0.442
2022-01-04 04:00:00,0.416
2022-01-04 05:00:00,0.396
2022-01-04 06:00:00,0.9460000000000001
2022-01-04 07:00:00,1.928
2022-01-04 08:00:00,1.449
2022-01-04 09:00:00,1.906
2022-01-04 10:00:00,3.523
2022-01-04 11:00:00,5.575
2022-01-04 12:00:00,6.871
2022-01-04 13:00:00,5.417
2022-01-04 14:00:00,2.973
2022-01-04 15:00:00,1.258
2022-01-04 16:00:00,0.424
2022-01-04 17:00:00,0.157
2022-01-04 18:00:00,0.02
2022-01-04 19:00:00,0.001
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.002
2022-01-05 00:00:00,0.236
2022-01-05 01:00:00,0.9490000000000001
2022-01-05 02:00:00,0.485
2022-01-05 03:00:00,0.094
2022-01-05 04:00:00,0.039
2022-01-05 05:00:00,0.009000000000000001
2022-01-05 06:00:00,0.001
2022-01-05 07:00:00,0.013
2022-01-05 08:00:00,0.149
2022-01-05 09:00:00,1.075
2022-01-05 10:00:00,3.299
2022-01-05 11:00:00,4.233
2022-01-05 12:00:00,3.5
2022-01-05 13:00:00,2.583
2022-01-05 14:00:00,2.03
2022-01-05 15:00:00,2.329
2022-01-05 16:00:00,3.767
2022-01-05 17:00:00,5.137
2022-01-05 18:00:00,6.363
2022-01-05 19:00:00,5.188
2022-01-05 20:00:00,3.843
2022-01-05 21:00:00,3.825
2022-01-05 22:00:00,3.139
2022-01-05 23:00:00,2.936
2022-01-06 00:00:00,2.671
2022-01-06 01:00:00,2.214
2022-01-06 02:00:00,1.971
2022-01-06 03:00:00,1.892
2022-01-06 04:00:00,1.85
2022-01-06 05:00:00,1.633
2022-01-06 06:00:00,1.486
2022-01-06 07:00:00,1.537
2022-01-06 08:00:00,1.402
2022-01-06 09:00:00,2.141
2022-01-06 10:00:00,2.626
2022-01-06 11:00:00,2.567
2022-01-06 12:00:00,1.777
2022-01-06 13:00:00,0.714
2022-01-06 14:00:00,1.063
2022-01-06 15:00:00,1.624
2022-01-06 16:00:00,1.703
2022-01-06 17:00:00,1.807
2022-01-06 18:00:00,1.789
2022-01-06 19:00:00,1.116
2022-01-06 20:00:00,0.359
2022-01-06 21:00:00,0.212
2022-01-06 22:00:00,0.143
2022-01-06 23:00:00,0.247
2022-01-07 00:00:00,0.511
2022-01-07 01:00:00,0.8190000000000001
2022-01-07 02:00:00,0.773
2022-01-07 03:00:00,0.358
2022-01-07 04:00:00,0.19
2022-01-07 05:00:00,0.097
2022-01-07 06:00:00,0.044
2022-01-07 07:00:00,0.027
2022-01-07 08:00:00,0.024
2022-01-07 09:00:00,0.183
2022-01-07 10:00:00,0.528
2022-01-07 11:00:00,0.554
2022-01-07 12:00:00,0.251
2022-01-07 13:00:00,0.093
2022-01-07 14:00:00,0.063
2022-01-07 15:00:00,0.105
2022-01-07 16:00:00,0.349
2022-01-07 17:00:00,1.051
2022-01-07 18:00:00,0.974
2022-01-07 19:00:00,0.426
2022-01-07 20:00:00,0.136
2022-01-07 21:00:00,0.063
2022-01-07 22:00:00,0.058
2022-01-07 23:00:00,0.088
2022-01-08 00:00:00,0.058
2022-01-08 01:00:00,0.008
2022-01-08 02:00:00,0.003
2022-01-08 03:00:00,0.01
2022-01-08 04:00:00,0.043
2022-01-08 05:00:00,0.04
2022-01-08 06:00:00,0.007
2022-01-08 07:00:00,0.001
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.001
2022-01-08 10:00:00,0.008
2022-01-08 11:00:00,0.017
2022-01-08 12:00:00,0.033
2022-01-08 13:00:00,0.059
2022-01-08 14:00:00,0.045
2022-01-08 15:00:00,0.03
2022-01-08 16:00:00,0.008
2022-01-08 17:00:00,0.01
2022-01-08 18:00:00,0.033
2022-01-08 19:00:00,0.031
2022-01-08 20:00:00,0.015
2022-01-08 21:00:00,0.01
2022-01-08 22:00:00,0.009000000000000001
