time,electricity
2022-01-01 08:00:00,0.303
2022-01-01 09:00:00,0.145
2022-01-01 10:00:00,1.991
2022-01-01 11:00:00,8.605
2022-01-01 12:00:00,9.037
2022-01-01 13:00:00,7.253
2022-01-01 14:00:00,5.494
2022-01-01 15:00:00,4.015
2022-01-01 16:00:00,2.302
2022-01-01 17:00:00,0.504
2022-01-01 18:00:00,0.116
2022-01-01 19:00:00,0.214
2022-01-01 20:00:00,1.079
2022-01-01 21:00:00,3.461
2022-01-01 22:00:00,6.619
2022-01-01 23:00:00,8.801
2022-01-02 00:00:00,10.436
2022-01-02 01:00:00,10.028
2022-01-02 02:00:00,7.004
2022-01-02 03:00:00,3.814
2022-01-02 04:00:00,2.731
2022-01-02 05:00:00,3.089
2022-01-02 06:00:00,4.029
2022-01-02 07:00:00,4.281
2022-01-02 08:00:00,2.945
2022-01-02 09:00:00,0.378
2022-01-02 10:00:00,0.101
2022-01-02 11:00:00,0.018
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.007
2022-01-02 16:00:00,0.392
2022-01-02 17:00:00,1.844
2022-01-02 18:00:00,3.547
2022-01-02 19:00:00,5.071
2022-01-02 20:00:00,6.274
2022-01-02 21:00:00,6.916
2022-01-02 22:00:00,6.62
2022-01-02 23:00:00,5.479
2022-01-03 00:00:00,4.055
2022-01-03 01:00:00,3.077
2022-01-03 02:00:00,2.212
2022-01-03 03:00:00,1.399
2022-01-03 04:00:00,1.107
2022-01-03 05:00:00,1.379
2022-01-03 06:00:00,1.82
2022-01-03 07:00:00,2.175
2022-01-03 08:00:00,1.601
2022-01-03 09:00:00,0.127
2022-01-03 10:00:00,0.001
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.023
2022-01-03 17:00:00,0.2
2022-01-03 18:00:00,0.554
2022-01-03 19:00:00,0.5760000000000001
2022-01-03 20:00:00,0.677
2022-01-03 21:00:00,1.464
2022-01-03 22:00:00,2.51
2022-01-03 23:00:00,4.381
2022-01-04 00:00:00,7.634
2022-01-04 01:00:00,10.875
