time,electricity
2022-01-01 08:00:00,2.33
2022-01-01 09:00:00,0.768
2022-01-01 10:00:00,1.171
2022-01-01 11:00:00,2.407
2022-01-01 12:00:00,2.465
2022-01-01 13:00:00,2.639
2022-01-01 14:00:00,2.897
2022-01-01 15:00:00,2.84
2022-01-01 16:00:00,1.953
2022-01-01 17:00:00,0.766
2022-01-01 18:00:00,0.113
2022-01-01 19:00:00,0.01
2022-01-01 20:00:00,0.027
2022-01-01 21:00:00,0.207
2022-01-01 22:00:00,0.768
2022-01-01 23:00:00,1.359
2022-01-02 00:00:00,1.654
2022-01-02 01:00:00,1.864
2022-01-02 02:00:00,2.236
2022-01-02 03:00:00,3.019
2022-01-02 04:00:00,4.32
2022-01-02 05:00:00,5.59
2022-01-02 06:00:00,5.517
2022-01-02 07:00:00,4.43
2022-01-02 08:00:00,1.887
2022-01-02 09:00:00,0.315
2022-01-02 10:00:00,0.131
2022-01-02 11:00:00,0.002
2022-01-02 12:00:00,0.001
2022-01-02 13:00:00,0.018
2022-01-02 14:00:00,0.075
2022-01-02 15:00:00,0.16
2022-01-02 16:00:00,0.253
2022-01-02 17:00:00,0.8230000000000001
2022-01-02 18:00:00,2.39
2022-01-02 19:00:00,3.843
2022-01-02 20:00:00,4.068
2022-01-02 21:00:00,3.208
2022-01-02 22:00:00,1.899
2022-01-02 23:00:00,0.897
2022-01-03 00:00:00,0.363
2022-01-03 01:00:00,0.134
2022-01-03 02:00:00,0.083
2022-01-03 03:00:00,0.127
2022-01-03 04:00:00,0.311
2022-01-03 05:00:00,0.67
2022-01-03 06:00:00,1.018
2022-01-03 07:00:00,1.162
2022-01-03 08:00:00,0.786
2022-01-03 09:00:00,0.159
2022-01-03 10:00:00,0.254
2022-01-03 11:00:00,0.195
2022-01-03 12:00:00,0.09
2022-01-03 13:00:00,0.028
2022-01-03 14:00:00,0.009000000000000001
2022-01-03 15:00:00,0.007
2022-01-03 16:00:00,0.1
2022-01-03 17:00:00,0.579
2022-01-03 18:00:00,1.457
2022-01-03 19:00:00,2.146
2022-01-03 20:00:00,2.575
2022-01-03 21:00:00,2.988
2022-01-03 22:00:00,3.607
2022-01-03 23:00:00,4.083
2022-01-04 00:00:00,4.281
2022-01-04 01:00:00,4.068
2022-01-04 02:00:00,3.653
2022-01-04 03:00:00,3.039
2022-01-04 04:00:00,2.293
2022-01-04 05:00:00,1.909
2022-01-04 06:00:00,2.05
2022-01-04 07:00:00,2.263
2022-01-04 08:00:00,1.646
2022-01-04 09:00:00,1.434
2022-01-04 10:00:00,1.512
2022-01-04 11:00:00,1.065
2022-01-04 12:00:00,0.8270000000000001
2022-01-04 13:00:00,1.257
2022-01-04 14:00:00,2.176
2022-01-04 15:00:00,3.707
2022-01-04 16:00:00,4.92
2022-01-04 17:00:00,5.014
2022-01-04 18:00:00,4.379
2022-01-04 19:00:00,3.692
2022-01-04 20:00:00,2.788
2022-01-04 21:00:00,2.498
2022-01-04 22:00:00,2.629
2022-01-04 23:00:00,3.359
2022-01-05 00:00:00,4.114
2022-01-05 01:00:00,4.415
2022-01-05 02:00:00,4.559
2022-01-05 03:00:00,4.887
2022-01-05 04:00:00,5.165
2022-01-05 05:00:00,4.387
2022-01-05 06:00:00,4.494
2022-01-05 07:00:00,4.6
2022-01-05 08:00:00,3.455
2022-01-05 09:00:00,3.401
2022-01-05 10:00:00,3.95
2022-01-05 11:00:00,3.88
2022-01-05 12:00:00,3.56
2022-01-05 13:00:00,3.279
2022-01-05 14:00:00,3.554
2022-01-05 15:00:00,4.393
2022-01-05 16:00:00,5.123
2022-01-05 17:00:00,5.471
2022-01-05 18:00:00,5.671
2022-01-05 19:00:00,4.814
2022-01-05 20:00:00,3.671
2022-01-05 21:00:00,2.812
2022-01-05 22:00:00,2.05
2022-01-05 23:00:00,1.704
2022-01-06 00:00:00,1.312
2022-01-06 01:00:00,0.967
2022-01-06 02:00:00,0.8240000000000001
2022-01-06 03:00:00,0.75
2022-01-06 04:00:00,0.755
2022-01-06 05:00:00,0.8270000000000001
2022-01-06 06:00:00,1.063
2022-01-06 07:00:00,1.436
2022-01-06 08:00:00,1.325
2022-01-06 09:00:00,1.414
2022-01-06 10:00:00,1.706
2022-01-06 11:00:00,2.027
2022-01-06 12:00:00,2.252
2022-01-06 13:00:00,2.87
2022-01-06 14:00:00,3.738
2022-01-06 15:00:00,4.282
2022-01-06 16:00:00,3.121
2022-01-06 17:00:00,1.907
2022-01-06 18:00:00,2.223
2022-01-06 19:00:00,3.16
2022-01-06 20:00:00,3.125
2022-01-06 21:00:00,2.115
2022-01-06 22:00:00,1.364
2022-01-06 23:00:00,1.295
2022-01-07 00:00:00,1.546
2022-01-07 01:00:00,1.902
2022-01-07 02:00:00,2.162
2022-01-07 03:00:00,2.196
2022-01-07 04:00:00,2.05
2022-01-07 05:00:00,1.684
2022-01-07 06:00:00,1.274
2022-01-07 07:00:00,0.914
2022-01-07 08:00:00,0.378
2022-01-07 09:00:00,0.184
2022-01-07 10:00:00,0.062
2022-01-07 11:00:00,0.025
2022-01-07 12:00:00,0.037
2022-01-07 13:00:00,0.109
2022-01-07 14:00:00,0.25
2022-01-07 15:00:00,0.45
2022-01-07 16:00:00,0.682
2022-01-07 17:00:00,0.968
2022-01-07 18:00:00,1.1
2022-01-07 19:00:00,0.932
2022-01-07 20:00:00,0.5660000000000001
2022-01-07 21:00:00,0.261
2022-01-07 22:00:00,0.123
2022-01-07 23:00:00,0.114
2022-01-08 00:00:00,0.077
2022-01-08 01:00:00,0.027
2022-01-08 02:00:00,0.023
2022-01-08 03:00:00,0.047
2022-01-08 04:00:00,0.04
2022-01-08 05:00:00,0.018
2022-01-08 06:00:00,0.005
2022-01-08 07:00:00,0.001
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,0.0
2022-01-08 11:00:00,0.001
2022-01-08 12:00:00,0.004
2022-01-08 13:00:00,0.009000000000000001
2022-01-08 14:00:00,0.024
2022-01-08 15:00:00,0.059
2022-01-08 16:00:00,0.166
2022-01-08 17:00:00,0.482
2022-01-08 18:00:00,0.579
2022-01-08 19:00:00,0.344
2022-01-08 20:00:00,0.102
2022-01-08 21:00:00,0.029
2022-01-08 22:00:00,0.016
2022-01-08 23:00:00,0.014
2022-01-09 00:00:00,0.035
2022-01-09 01:00:00,0.042
2022-01-09 02:00:00,0.022
2022-01-09 03:00:00,0.005
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 10:00:00,0.006
2022-01-09 11:00:00,0.006
2022-01-09 12:00:00,0.002
2022-01-09 13:00:00,0.001
2022-01-09 14:00:00,0.001
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.002
2022-01-09 17:00:00,0.112
2022-01-09 18:00:00,0.806
2022-01-09 19:00:00,1.81
2022-01-09 20:00:00,1.863
2022-01-09 21:00:00,1.588
2022-01-09 22:00:00,2.001
2022-01-09 23:00:00,2.39
2022-01-10 00:00:00,2.608
2022-01-10 01:00:00,2.619
2022-01-10 02:00:00,1.865
2022-01-10 03:00:00,0.895
2022-01-10 04:00:00,0.226
2022-01-10 05:00:00,0.002
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.008
2022-01-10 08:00:00,0.089
2022-01-10 09:00:00,0.131
2022-01-10 10:00:00,0.251
2022-01-10 11:00:00,0.772
2022-01-10 12:00:00,1.726
2022-01-10 13:00:00,3.076
2022-01-10 14:00:00,5.023
2022-01-10 15:00:00,6.889
2022-01-10 16:00:00,7.405
2022-01-10 17:00:00,9.882
2022-01-10 18:00:00,12.891
2022-01-10 19:00:00,13.327
2022-01-10 20:00:00,10.604
2022-01-10 21:00:00,6.577
2022-01-10 22:00:00,3.769
2022-01-10 23:00:00,2.584
2022-01-11 00:00:00,2.084
2022-01-11 01:00:00,1.386
2022-01-11 02:00:00,0.614
2022-01-11 03:00:00,0.116
2022-01-11 04:00:00,0.004
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.002
2022-01-11 09:00:00,0.029
2022-01-11 10:00:00,0.123
2022-01-11 11:00:00,0.214
2022-01-11 12:00:00,0.286
2022-01-11 13:00:00,0.443
2022-01-11 14:00:00,0.709
2022-01-11 15:00:00,1.286
2022-01-11 16:00:00,2.372
2022-01-11 17:00:00,5.367
2022-01-11 18:00:00,8.671
2022-01-11 19:00:00,9.643
2022-01-11 20:00:00,8.675
2022-01-11 21:00:00,7.906
2022-01-11 22:00:00,7.512
2022-01-11 23:00:00,7.106
2022-01-12 00:00:00,6.826000000000001
2022-01-12 01:00:00,6.175
2022-01-12 02:00:00,4.906
2022-01-12 03:00:00,3.668
2022-01-12 04:00:00,2.426
2022-01-12 05:00:00,1.169
2022-01-12 06:00:00,0.528
2022-01-12 07:00:00,0.223
2022-01-12 08:00:00,0.187
2022-01-12 09:00:00,0.332
2022-01-12 10:00:00,1.112
2022-01-12 11:00:00,2.0
2022-01-12 12:00:00,2.563
2022-01-12 13:00:00,3.14
2022-01-12 14:00:00,3.558
2022-01-12 15:00:00,3.936
2022-01-12 16:00:00,3.563
2022-01-12 17:00:00,3.553
2022-01-12 18:00:00,5.803
2022-01-12 19:00:00,10.907
2022-01-12 20:00:00,13.742
2022-01-12 21:00:00,11.328
2022-01-12 22:00:00,9.179
2022-01-12 23:00:00,10.139
2022-01-13 00:00:00,11.19
2022-01-13 01:00:00,9.897
2022-01-13 02:00:00,6.793
2022-01-13 03:00:00,3.936
2022-01-13 04:00:00,2.501
2022-01-13 05:00:00,1.645
2022-01-13 06:00:00,1.287
2022-01-13 07:00:00,0.9510000000000001
2022-01-13 08:00:00,0.407
2022-01-13 09:00:00,1.726
2022-01-13 10:00:00,1.405
2022-01-13 11:00:00,0.418
2022-01-13 12:00:00,0.133
2022-01-13 13:00:00,0.056
2022-01-13 14:00:00,0.046
2022-01-13 15:00:00,0.099
2022-01-13 16:00:00,0.369
2022-01-13 17:00:00,1.93
2022-01-13 18:00:00,4.107
2022-01-13 19:00:00,5.641
2022-01-13 20:00:00,6.292
2022-01-13 21:00:00,6.166
2022-01-13 22:00:00,5.99
2022-01-13 23:00:00,6.448
2022-01-14 00:00:00,6.739
2022-01-14 01:00:00,6.756
2022-01-14 02:00:00,6.246
2022-01-14 03:00:00,5.273
2022-01-14 04:00:00,4.559
2022-01-14 05:00:00,3.686
2022-01-14 06:00:00,3.32
2022-01-14 07:00:00,2.901
2022-01-14 08:00:00,1.774
2022-01-14 09:00:00,1.857
2022-01-14 10:00:00,2.775
2022-01-14 11:00:00,3.295
2022-01-14 12:00:00,3.52
2022-01-14 13:00:00,3.314
2022-01-14 14:00:00,2.5
2022-01-14 15:00:00,1.301
2022-01-14 16:00:00,0.373
2022-01-14 17:00:00,0.285
2022-01-14 18:00:00,0.5740000000000001
2022-01-14 19:00:00,1.071
2022-01-14 20:00:00,1.975
2022-01-14 21:00:00,3.286
2022-01-14 22:00:00,4.17
2022-01-14 23:00:00,3.161
2022-01-15 00:00:00,1.751
2022-01-15 01:00:00,0.657
2022-01-15 02:00:00,0.159
2022-01-15 03:00:00,0.039
2022-01-15 04:00:00,0.008
2022-01-15 05:00:00,0.002
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.002
2022-01-15 08:00:00,0.023
2022-01-15 09:00:00,0.073
2022-01-15 10:00:00,0.068
2022-01-15 11:00:00,0.033
2022-01-15 12:00:00,0.004
2022-01-15 13:00:00,0.001
2022-01-15 14:00:00,0.0
2022-01-15 15:00:00,0.001
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.009000000000000001
2022-01-15 18:00:00,0.32
2022-01-15 19:00:00,1.443
2022-01-15 20:00:00,2.766
2022-01-15 21:00:00,3.431
2022-01-15 22:00:00,2.954
2022-01-15 23:00:00,1.513
2022-01-16 00:00:00,0.268
2022-01-16 01:00:00,0.008
2022-01-16 02:00:00,0.2
2022-01-16 03:00:00,2.018
2022-01-16 04:00:00,4.486
2022-01-16 05:00:00,5.858
2022-01-16 06:00:00,4.969
2022-01-16 07:00:00,3.699
2022-01-16 08:00:00,2.243
2022-01-16 09:00:00,1.666
2022-01-16 10:00:00,0.911
2022-01-16 11:00:00,0.631
2022-01-16 12:00:00,0.55
2022-01-16 13:00:00,0.838
