time,electricity
2022-01-01 08:00:00,7.461
2022-01-01 09:00:00,1.366
2022-01-01 10:00:00,2.117
2022-01-01 11:00:00,7.443
2022-01-01 12:00:00,6.447
2022-01-01 13:00:00,3.5
2022-01-01 14:00:00,1.123
2022-01-01 15:00:00,0.085
2022-01-01 16:00:00,0.021
2022-01-01 17:00:00,1.81
2022-01-01 18:00:00,7.742
2022-01-01 19:00:00,14.237
2022-01-01 20:00:00,22.775
2022-01-01 21:00:00,32.942
2022-01-01 22:00:00,41.545
2022-01-01 23:00:00,40.88
2022-01-02 00:00:00,30.297
2022-01-02 01:00:00,16.383
2022-01-02 02:00:00,5.694
2022-01-02 03:00:00,5.625
2022-01-02 04:00:00,13.274
2022-01-02 05:00:00,20.215
2022-01-02 06:00:00,18.56
2022-01-02 07:00:00,14.426
2022-01-02 08:00:00,7.268
2022-01-02 09:00:00,0.719
2022-01-02 10:00:00,0.055
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.001
2022-01-02 13:00:00,0.004
2022-01-02 14:00:00,0.018
2022-01-02 15:00:00,0.213
2022-01-02 16:00:00,2.065
2022-01-02 17:00:00,6.1
2022-01-02 18:00:00,11.651
2022-01-02 19:00:00,17.266
2022-01-02 20:00:00,19.524
2022-01-02 21:00:00,16.23
2022-01-02 22:00:00,9.32
2022-01-02 23:00:00,2.895
2022-01-03 00:00:00,0.385
2022-01-03 01:00:00,0.017
2022-01-03 02:00:00,0.001
2022-01-03 03:00:00,0.003
2022-01-03 04:00:00,0.124
2022-01-03 05:00:00,1.548
2022-01-03 06:00:00,5.66
2022-01-03 07:00:00,10.879
2022-01-03 08:00:00,10.402
2022-01-03 09:00:00,3.746
2022-01-03 10:00:00,2.538
2022-01-03 11:00:00,0.211
2022-01-03 12:00:00,0.011
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.001
2022-01-03 17:00:00,0.015
2022-01-03 18:00:00,0.155
2022-01-03 19:00:00,0.464
2022-01-03 20:00:00,0.912
2022-01-03 21:00:00,2.015
2022-01-03 22:00:00,4.705
2022-01-03 23:00:00,9.891
2022-01-04 00:00:00,15.755
2022-01-04 01:00:00,20.363
2022-01-04 02:00:00,24.442
2022-01-04 03:00:00,27.745
2022-01-04 04:00:00,32.149
2022-01-04 05:00:00,43.84
2022-01-04 06:00:00,53.215
2022-01-04 07:00:00,50.226
2022-01-04 08:00:00,28.27
2022-01-04 09:00:00,15.676
2022-01-04 10:00:00,13.838
2022-01-04 11:00:00,14.625
2022-01-04 12:00:00,16.672
2022-01-04 13:00:00,20.713
2022-01-04 14:00:00,28.352
2022-01-04 15:00:00,36.926
2022-01-04 16:00:00,42.81
2022-01-04 17:00:00,50.952
2022-01-04 18:00:00,63.862
2022-01-04 19:00:00,75.968
2022-01-04 20:00:00,89.761
2022-01-04 21:00:00,87.943
2022-01-04 22:00:00,85.426
2022-01-04 23:00:00,83.266
2022-01-05 00:00:00,77.902
2022-01-05 01:00:00,83.606
2022-01-05 02:00:00,80.332
2022-01-05 03:00:00,83.819
2022-01-05 04:00:00,83.149
2022-01-05 05:00:00,75.766
2022-01-05 06:00:00,65.763
2022-01-05 07:00:00,58.749
2022-01-05 08:00:00,50.211
2022-01-05 09:00:00,67.304
2022-01-05 10:00:00,76.299
2022-01-05 11:00:00,72.821
2022-01-05 12:00:00,64.802
2022-01-05 13:00:00,61.287
2022-01-05 14:00:00,65.222
2022-01-05 15:00:00,76.564
2022-01-05 16:00:00,84.915
2022-01-05 17:00:00,79.07
2022-01-05 18:00:00,70.11
2022-01-05 19:00:00,59.584
2022-01-05 20:00:00,57.841
2022-01-05 21:00:00,59.991
2022-01-05 22:00:00,58.75
2022-01-05 23:00:00,61.617
2022-01-06 00:00:00,66.895
2022-01-06 01:00:00,62.645
2022-01-06 02:00:00,46.649
2022-01-06 03:00:00,31.222
2022-01-06 04:00:00,25.094
2022-01-06 05:00:00,26.352
2022-01-06 06:00:00,27.308
2022-01-06 07:00:00,30.382
2022-01-06 08:00:00,31.498
2022-01-06 09:00:00,29.586
2022-01-06 10:00:00,27.013
2022-01-06 11:00:00,30.065
