time,electricity
2022-01-01 08:00:00,2.235
2022-01-01 09:00:00,1.348
2022-01-01 10:00:00,4.892
2022-01-01 11:00:00,7.114
2022-01-01 12:00:00,7.05
2022-01-01 13:00:00,6.947
2022-01-01 14:00:00,7.197
2022-01-01 15:00:00,6.331
2022-01-01 16:00:00,4.25
2022-01-01 17:00:00,1.271
2022-01-01 18:00:00,0.103
2022-01-01 19:00:00,0.004
2022-01-01 20:00:00,0.001
2022-01-01 21:00:00,0.001
2022-01-01 22:00:00,0.032
2022-01-01 23:00:00,0.309
2022-01-02 00:00:00,1.008
2022-01-02 01:00:00,1.956
2022-01-02 02:00:00,3.684
2022-01-02 03:00:00,5.309
2022-01-02 04:00:00,7.279
2022-01-02 05:00:00,10.362
2022-01-02 06:00:00,14.065
2022-01-02 07:00:00,13.566
2022-01-02 08:00:00,5.201
2022-01-02 09:00:00,2.035
2022-01-02 10:00:00,1.434
2022-01-02 11:00:00,0.284
2022-01-02 12:00:00,0.012
2022-01-02 13:00:00,0.008
2022-01-02 14:00:00,0.01
2022-01-02 15:00:00,0.063
2022-01-02 16:00:00,0.465
2022-01-02 17:00:00,1.477
2022-01-02 18:00:00,3.135
2022-01-02 19:00:00,4.512
2022-01-02 20:00:00,4.641
2022-01-02 21:00:00,3.528
2022-01-02 22:00:00,1.935
2022-01-02 23:00:00,0.67
2022-01-03 00:00:00,0.233
2022-01-03 01:00:00,0.186
2022-01-03 02:00:00,0.301
2022-01-03 03:00:00,0.632
2022-01-03 04:00:00,0.8300000000000001
2022-01-03 05:00:00,0.651
2022-01-03 06:00:00,0.456
2022-01-03 07:00:00,0.302
2022-01-03 08:00:00,0.202
2022-01-03 09:00:00,0.014
2022-01-03 10:00:00,0.082
2022-01-03 11:00:00,0.274
2022-01-03 12:00:00,0.158
2022-01-03 13:00:00,0.038
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.209
2022-01-03 18:00:00,2.795
2022-01-03 19:00:00,7.176
2022-01-03 20:00:00,10.505
2022-01-03 21:00:00,12.244
2022-01-03 22:00:00,12.057
2022-01-03 23:00:00,11.228
2022-01-04 00:00:00,10.97
2022-01-04 01:00:00,10.396
2022-01-04 02:00:00,9.59
2022-01-04 03:00:00,8.714
