time,electricity
2022-01-01 08:00:00,1.828
2022-01-01 09:00:00,0.289
2022-01-01 10:00:00,1.276
2022-01-01 11:00:00,5.154
2022-01-01 12:00:00,5.187
2022-01-01 13:00:00,3.428
2022-01-01 14:00:00,1.618
2022-01-01 15:00:00,0.381
2022-01-01 16:00:00,0.062
2022-01-01 17:00:00,0.271
2022-01-01 18:00:00,1.602
2022-01-01 19:00:00,4.472
2022-01-01 20:00:00,8.81
2022-01-01 21:00:00,13.799
2022-01-01 22:00:00,17.591
2022-01-01 23:00:00,17.766
2022-01-02 00:00:00,14.412
2022-01-02 01:00:00,8.962
2022-01-02 02:00:00,3.214
2022-01-02 03:00:00,1.394
2022-01-02 04:00:00,1.859
2022-01-02 05:00:00,2.869
2022-01-02 06:00:00,2.9
2022-01-02 07:00:00,2.505
2022-01-02 08:00:00,1.373
2022-01-02 09:00:00,0.074
2022-01-02 10:00:00,0.003
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.003
2022-01-02 15:00:00,0.057
2022-01-02 16:00:00,0.737
2022-01-02 17:00:00,2.355
2022-01-02 18:00:00,4.726
2022-01-02 19:00:00,7.344
2022-01-02 20:00:00,9.048
2022-01-02 21:00:00,8.606
2022-01-02 22:00:00,6.088
2022-01-02 23:00:00,2.806
2022-01-03 00:00:00,0.784
2022-01-03 01:00:00,0.135
2022-01-03 02:00:00,0.018
2022-01-03 03:00:00,0.004
2022-01-03 04:00:00,0.016
2022-01-03 05:00:00,0.155
2022-01-03 06:00:00,0.66
2022-01-03 07:00:00,1.437
2022-01-03 08:00:00,1.292
2022-01-03 09:00:00,0.231
2022-01-03 10:00:00,0.104
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.008
2022-01-03 18:00:00,0.07
2022-01-03 19:00:00,0.268
2022-01-03 20:00:00,0.598
2022-01-03 21:00:00,1.13
2022-01-03 22:00:00,2.411
2022-01-03 23:00:00,4.658
2022-01-04 00:00:00,7.135
2022-01-04 01:00:00,9.376
2022-01-04 02:00:00,11.586
2022-01-04 03:00:00,14.02
2022-01-04 04:00:00,18.221
2022-01-04 05:00:00,26.592
2022-01-04 06:00:00,32.885
2022-01-04 07:00:00,31.225
2022-01-04 08:00:00,15.63
2022-01-04 09:00:00,6.056
2022-01-04 10:00:00,5.014
2022-01-04 11:00:00,4.796
2022-01-04 12:00:00,5.619
2022-01-04 13:00:00,7.354
2022-01-04 14:00:00,10.611
2022-01-04 15:00:00,13.872
2022-01-04 16:00:00,16.26
2022-01-04 17:00:00,21.403
2022-01-04 18:00:00,28.134
2022-01-04 19:00:00,34.203
2022-01-04 20:00:00,40.702
2022-01-04 21:00:00,40.421
2022-01-04 22:00:00,40.167
2022-01-04 23:00:00,41.093
2022-01-05 00:00:00,39.03
2022-01-05 01:00:00,38.92
2022-01-05 02:00:00,35.766
2022-01-05 03:00:00,38.206
2022-01-05 04:00:00,36.782
2022-01-05 05:00:00,31.146
2022-01-05 06:00:00,25.824
2022-01-05 07:00:00,23.417
2022-01-05 08:00:00,22.323
2022-01-05 09:00:00,30.445
2022-01-05 10:00:00,36.161
2022-01-05 11:00:00,36.715
2022-01-05 12:00:00,33.362
2022-01-05 13:00:00,31.628
2022-01-05 14:00:00,33.571
2022-01-05 15:00:00,39.387
2022-01-05 16:00:00,44.053
2022-01-05 17:00:00,41.505
2022-01-05 18:00:00,36.838
2022-01-05 19:00:00,31.228
2022-01-05 20:00:00,29.151
2022-01-05 21:00:00,30.404
2022-01-05 22:00:00,31.459
2022-01-05 23:00:00,33.649
2022-01-06 00:00:00,35.012
2022-01-06 01:00:00,30.506
2022-01-06 02:00:00,21.889
2022-01-06 03:00:00,16.404
2022-01-06 04:00:00,15.744
2022-01-06 05:00:00,15.952
2022-01-06 06:00:00,14.9
2022-01-06 07:00:00,14.898
2022-01-06 08:00:00,15.939
2022-01-06 09:00:00,14.202
2022-01-06 10:00:00,11.84
2022-01-06 11:00:00,12.664
2022-01-06 12:00:00,18.062
2022-01-06 13:00:00,24.707
2022-01-06 14:00:00,32.185
2022-01-06 15:00:00,32.562
2022-01-06 16:00:00,20.968
2022-01-06 17:00:00,23.204
2022-01-06 18:00:00,31.012
2022-01-06 19:00:00,27.582
2022-01-06 20:00:00,22.964
2022-01-06 21:00:00,20.488
2022-01-06 22:00:00,20.505
2022-01-06 23:00:00,21.188
2022-01-07 00:00:00,20.656
2022-01-07 01:00:00,18.724
2022-01-07 02:00:00,18.21
2022-01-07 03:00:00,18.868
2022-01-07 04:00:00,18.437
2022-01-07 05:00:00,16.273
2022-01-07 06:00:00,13.279
2022-01-07 07:00:00,9.593
2022-01-07 08:00:00,5.647
2022-01-07 09:00:00,4.763
2022-01-07 10:00:00,2.311
2022-01-07 11:00:00,1.618
2022-01-07 12:00:00,2.149
2022-01-07 13:00:00,2.757
2022-01-07 14:00:00,3.047
2022-01-07 15:00:00,3.149
2022-01-07 16:00:00,2.779
2022-01-07 17:00:00,2.414
2022-01-07 18:00:00,1.778
2022-01-07 19:00:00,0.723
2022-01-07 20:00:00,0.281
2022-01-07 21:00:00,0.262
2022-01-07 22:00:00,0.721
2022-01-07 23:00:00,2.456
2022-01-08 00:00:00,5.031
2022-01-08 01:00:00,6.319
2022-01-08 02:00:00,6.121
2022-01-08 03:00:00,5.611
2022-01-08 04:00:00,4.404
2022-01-08 05:00:00,2.77
2022-01-08 06:00:00,2.278
2022-01-08 07:00:00,2.329
2022-01-08 08:00:00,1.153
2022-01-08 09:00:00,0.492
2022-01-08 10:00:00,0.357
2022-01-08 11:00:00,0.461
2022-01-08 12:00:00,0.456
2022-01-08 13:00:00,0.385
2022-01-08 14:00:00,0.404
2022-01-08 15:00:00,0.448
2022-01-08 16:00:00,0.446
2022-01-08 17:00:00,0.354
2022-01-08 18:00:00,0.31
2022-01-08 19:00:00,0.143
2022-01-08 20:00:00,0.011
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.005
2022-01-08 23:00:00,0.312
2022-01-09 00:00:00,1.592
2022-01-09 01:00:00,2.589
2022-01-09 02:00:00,2.547
2022-01-09 03:00:00,1.925
2022-01-09 04:00:00,1.187
2022-01-09 05:00:00,0.589
2022-01-09 06:00:00,0.28
2022-01-09 07:00:00,0.167
2022-01-09 08:00:00,0.037
2022-01-09 09:00:00,0.005
2022-01-09 10:00:00,0.001
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.051
2022-01-09 18:00:00,1.514
2022-01-09 19:00:00,4.973
2022-01-09 20:00:00,6.615
2022-01-09 21:00:00,4.498
2022-01-09 22:00:00,2.237
2022-01-09 23:00:00,1.178
2022-01-10 00:00:00,0.8260000000000001
2022-01-10 01:00:00,0.8170000000000001
2022-01-10 02:00:00,0.716
2022-01-10 03:00:00,0.304
2022-01-10 04:00:00,0.021
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.001
2022-01-10 07:00:00,0.17
2022-01-10 08:00:00,1.391
2022-01-10 09:00:00,2.048
2022-01-10 10:00:00,3.222
2022-01-10 11:00:00,5.407
2022-01-10 12:00:00,7.085
2022-01-10 13:00:00,8.237
2022-01-10 14:00:00,8.277
2022-01-10 15:00:00,9.209
2022-01-10 16:00:00,9.411
2022-01-10 17:00:00,7.982
2022-01-10 18:00:00,7.06
2022-01-10 19:00:00,5.874
2022-01-10 20:00:00,5.556
2022-01-10 21:00:00,6.473
2022-01-10 22:00:00,7.638
2022-01-10 23:00:00,10.443
2022-01-11 00:00:00,14.363
2022-01-11 01:00:00,17.209
2022-01-11 02:00:00,15.541
2022-01-11 03:00:00,9.289
2022-01-11 04:00:00,4.681
2022-01-11 05:00:00,2.877
2022-01-11 06:00:00,1.548
2022-01-11 07:00:00,0.617
2022-01-11 08:00:00,0.144
