time,electricity
2022-01-01 08:00:00,11.499
2022-01-01 09:00:00,3.158
2022-01-01 10:00:00,5.37
2022-01-01 11:00:00,8.509
2022-01-01 12:00:00,8.706
2022-01-01 13:00:00,9.608
2022-01-01 14:00:00,10.949
2022-01-01 15:00:00,11.121
2022-01-01 16:00:00,8.882
2022-01-01 17:00:00,5.975
2022-01-01 18:00:00,4.102
2022-01-01 19:00:00,4.512
2022-01-01 20:00:00,6.774
2022-01-01 21:00:00,10.129
2022-01-01 22:00:00,12.767
2022-01-01 23:00:00,14.462
2022-01-02 00:00:00,15.932
2022-01-02 01:00:00,17.224
2022-01-02 02:00:00,17.104
2022-01-02 03:00:00,16.038
2022-01-02 04:00:00,15.667
2022-01-02 05:00:00,14.954
2022-01-02 06:00:00,12.066
2022-01-02 07:00:00,8.516
2022-01-02 08:00:00,3.604
2022-01-02 09:00:00,0.801
2022-01-02 10:00:00,0.24
2022-01-02 11:00:00,0.008
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.026
2022-01-02 14:00:00,0.313
2022-01-02 15:00:00,0.922
2022-01-02 16:00:00,2.543
2022-01-02 17:00:00,6.482
2022-01-02 18:00:00,9.425
2022-01-02 19:00:00,9.004
2022-01-02 20:00:00,5.976
2022-01-02 21:00:00,3.464
2022-01-02 22:00:00,1.55
2022-01-02 23:00:00,0.801
2022-01-03 00:00:00,1.209
2022-01-03 01:00:00,2.18
2022-01-03 02:00:00,3.571
2022-01-03 03:00:00,6.014
2022-01-03 04:00:00,9.007
2022-01-03 05:00:00,11.858
2022-01-03 06:00:00,13.076
2022-01-03 07:00:00,12.671
2022-01-03 08:00:00,8.388
2022-01-03 09:00:00,2.362
2022-01-03 10:00:00,1.694
2022-01-03 11:00:00,0.833
2022-01-03 12:00:00,0.339
2022-01-03 13:00:00,0.124
2022-01-03 14:00:00,0.104
2022-01-03 15:00:00,0.337
2022-01-03 16:00:00,2.173
2022-01-03 17:00:00,4.674
2022-01-03 18:00:00,4.389
2022-01-03 19:00:00,2.073
2022-01-03 20:00:00,0.6910000000000001
2022-01-03 21:00:00,1.138
2022-01-03 22:00:00,3.122
2022-01-03 23:00:00,5.686
2022-01-04 00:00:00,7.629
2022-01-04 01:00:00,7.894
2022-01-04 02:00:00,6.295
2022-01-04 03:00:00,5.085
2022-01-04 04:00:00,4.46
2022-01-04 05:00:00,4.569
2022-01-04 06:00:00,5.134
2022-01-04 07:00:00,5.403
2022-01-04 08:00:00,3.698
2022-01-04 09:00:00,3.33
2022-01-04 10:00:00,3.269
2022-01-04 11:00:00,2.265
2022-01-04 12:00:00,2.058
2022-01-04 13:00:00,3.012
2022-01-04 14:00:00,5.01
2022-01-04 15:00:00,7.814
2022-01-04 16:00:00,9.146
2022-01-04 17:00:00,7.828
2022-01-04 18:00:00,5.853
2022-01-04 19:00:00,4.685
2022-01-04 20:00:00,3.988
2022-01-04 21:00:00,4.083
2022-01-04 22:00:00,5.096
2022-01-04 23:00:00,6.856
2022-01-05 00:00:00,8.212
2022-01-05 01:00:00,9.018
2022-01-05 02:00:00,9.718
2022-01-05 03:00:00,9.706
2022-01-05 04:00:00,8.742
2022-01-05 05:00:00,6.049
2022-01-05 06:00:00,5.663
2022-01-05 07:00:00,5.518
2022-01-05 08:00:00,3.662
2022-01-05 09:00:00,3.105
2022-01-05 10:00:00,3.799
2022-01-05 11:00:00,3.471
2022-01-05 12:00:00,3.098
2022-01-05 13:00:00,2.966
2022-01-05 14:00:00,3.779
2022-01-05 15:00:00,5.481
2022-01-05 16:00:00,7.639
2022-01-05 17:00:00,10.409
2022-01-05 18:00:00,12.67
2022-01-05 19:00:00,11.603
2022-01-05 20:00:00,8.304
2022-01-05 21:00:00,5.422
2022-01-05 22:00:00,3.137
2022-01-05 23:00:00,2.112
2022-01-06 00:00:00,1.136
