time,electricity
2022-01-01 08:00:00,45.924
2022-01-01 09:00:00,18.341
2022-01-01 10:00:00,32.843
2022-01-01 11:00:00,48.594
2022-01-01 12:00:00,49.148
2022-01-01 13:00:00,48.388
2022-01-01 14:00:00,46.488
2022-01-01 15:00:00,39.874
2022-01-01 16:00:00,26.649
2022-01-01 17:00:00,17.926
2022-01-01 18:00:00,14.833
2022-01-01 19:00:00,17.33
2022-01-01 20:00:00,23.213
2022-01-01 21:00:00,27.766
2022-01-01 22:00:00,31.065
2022-01-01 23:00:00,36.982
2022-01-02 00:00:00,42.423
2022-01-02 01:00:00,45.622
2022-01-02 02:00:00,45.617
2022-01-02 03:00:00,37.926
2022-01-02 04:00:00,32.417
2022-01-02 05:00:00,30.013
2022-01-02 06:00:00,28.389
2022-01-02 07:00:00,24.45
2022-01-02 08:00:00,15.336
2022-01-02 09:00:00,11.385
2022-01-02 10:00:00,8.761
2022-01-02 11:00:00,2.836
2022-01-02 12:00:00,0.52
2022-01-02 13:00:00,1.245
2022-01-02 14:00:00,2.439
2022-01-02 15:00:00,3.765
2022-01-02 16:00:00,8.206
2022-01-02 17:00:00,19.077
2022-01-02 18:00:00,26.441
2022-01-02 19:00:00,23.444
2022-01-02 20:00:00,15.374
2022-01-02 21:00:00,10.096
2022-01-02 22:00:00,8.719
2022-01-02 23:00:00,9.705
2022-01-03 00:00:00,11.449
2022-01-03 01:00:00,10.65
2022-01-03 02:00:00,8.54
2022-01-03 03:00:00,10.669
2022-01-03 04:00:00,15.253
2022-01-03 05:00:00,19.052
2022-01-03 06:00:00,21.743
2022-01-03 07:00:00,22.184
2022-01-03 08:00:00,17.047
2022-01-03 09:00:00,5.404
2022-01-03 10:00:00,2.902
2022-01-03 11:00:00,0.994
2022-01-03 12:00:00,0.162
2022-01-03 13:00:00,0.034
2022-01-03 14:00:00,0.045
2022-01-03 15:00:00,0.624
2022-01-03 16:00:00,9.324
2022-01-03 17:00:00,27.68
2022-01-03 18:00:00,32.984
2022-01-03 19:00:00,21.24
2022-01-03 20:00:00,11.568
2022-01-03 21:00:00,11.747
2022-01-03 22:00:00,18.343
2022-01-03 23:00:00,27.046
2022-01-04 00:00:00,31.894
2022-01-04 01:00:00,28.857
2022-01-04 02:00:00,23.296
2022-01-04 03:00:00,19.359
2022-01-04 04:00:00,17.097
2022-01-04 05:00:00,16.733
2022-01-04 06:00:00,22.723
2022-01-04 07:00:00,26.5
2022-01-04 08:00:00,16.276
2022-01-04 09:00:00,14.522
2022-01-04 10:00:00,16.893
2022-01-04 11:00:00,15.396
2022-01-04 12:00:00,14.568
2022-01-04 13:00:00,16.839
2022-01-04 14:00:00,21.46
2022-01-04 15:00:00,26.552
2022-01-04 16:00:00,24.292
2022-01-04 17:00:00,16.67
2022-01-04 18:00:00,9.556000000000001
2022-01-04 19:00:00,6.254
2022-01-04 20:00:00,5.153
2022-01-04 21:00:00,5.702
2022-01-04 22:00:00,8.25
2022-01-04 23:00:00,12.323
2022-01-05 00:00:00,15.187
2022-01-05 01:00:00,16.289
2022-01-05 02:00:00,17.6
2022-01-05 03:00:00,17.966
2022-01-05 04:00:00,16.324
2022-01-05 05:00:00,10.194
2022-01-05 06:00:00,7.784
2022-01-05 07:00:00,7.337
2022-01-05 08:00:00,4.698
2022-01-05 09:00:00,4.475
2022-01-05 10:00:00,6.552
2022-01-05 11:00:00,5.598
2022-01-05 12:00:00,4.307
2022-01-05 13:00:00,4.108
2022-01-05 14:00:00,6.094
2022-01-05 15:00:00,11.438
