time,electricity
2022-01-01 08:00:00,5.6
2022-01-01 09:00:00,1.129
2022-01-01 10:00:00,1.102
2022-01-01 11:00:00,2.839
2022-01-01 12:00:00,2.094
2022-01-01 13:00:00,0.987
2022-01-01 14:00:00,0.245
2022-01-01 15:00:00,0.011
2022-01-01 16:00:00,0.001
2022-01-01 17:00:00,0.6970000000000001
2022-01-01 18:00:00,3.139
2022-01-01 19:00:00,5.894
2022-01-01 20:00:00,10.417
2022-01-01 21:00:00,16.488
2022-01-01 22:00:00,21.402
2022-01-01 23:00:00,20.482
2022-01-02 00:00:00,14.003
2022-01-02 01:00:00,7.384
2022-01-02 02:00:00,3.699
2022-01-02 03:00:00,5.693
2022-01-02 04:00:00,12.396
2022-01-02 05:00:00,17.413
2022-01-02 06:00:00,15.71
2022-01-02 07:00:00,12.101
2022-01-02 08:00:00,5.672
2022-01-02 09:00:00,0.6980000000000001
2022-01-02 10:00:00,0.08
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.002
2022-01-02 13:00:00,0.009000000000000001
2022-01-02 14:00:00,0.038
2022-01-02 15:00:00,0.259
2022-01-02 16:00:00,1.642
2022-01-02 17:00:00,4.432
2022-01-02 18:00:00,7.896
2022-01-02 19:00:00,10.711
2022-01-02 20:00:00,11.08
2022-01-02 21:00:00,8.161
2022-01-02 22:00:00,4.001
2022-01-02 23:00:00,0.961
2022-01-03 00:00:00,0.08700000000000001
2022-01-03 01:00:00,0.002
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.003
2022-01-03 04:00:00,0.164
2022-01-03 05:00:00,1.538
2022-01-03 06:00:00,4.967
2022-01-03 07:00:00,9.162
2022-01-03 08:00:00,8.704
2022-01-03 09:00:00,3.629
2022-01-03 10:00:00,2.519
2022-01-03 11:00:00,0.492
2022-01-03 12:00:00,0.038
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.001
2022-01-03 16:00:00,0.004
2022-01-03 17:00:00,0.034
2022-01-03 18:00:00,0.266
2022-01-03 19:00:00,0.6000000000000001
2022-01-03 20:00:00,0.984
2022-01-03 21:00:00,1.907
2022-01-03 22:00:00,3.562
2022-01-03 23:00:00,6.266
2022-01-04 00:00:00,9.312
2022-01-04 01:00:00,11.114
2022-01-04 02:00:00,12.625
2022-01-04 03:00:00,13.284
2022-01-04 04:00:00,13.79
2022-01-04 05:00:00,17.335
2022-01-04 06:00:00,20.823
2022-01-04 07:00:00,20.064
2022-01-04 08:00:00,12.712
2022-01-04 09:00:00,9.104
2022-01-04 10:00:00,8.323
2022-01-04 11:00:00,8.535
2022-01-04 12:00:00,9.455
2022-01-04 13:00:00,11.625
2022-01-04 14:00:00,15.493
2022-01-04 15:00:00,20.271
2022-01-04 16:00:00,23.475
2022-01-04 17:00:00,27.131
2022-01-04 18:00:00,32.889
2022-01-04 19:00:00,39.205
2022-01-04 20:00:00,44.255
2022-01-04 21:00:00,42.202
2022-01-04 22:00:00,40.438
2022-01-04 23:00:00,39.81
2022-01-05 00:00:00,37.826
2022-01-05 01:00:00,41.521
2022-01-05 02:00:00,41.603
2022-01-05 03:00:00,42.753
2022-01-05 04:00:00,42.575
2022-01-05 05:00:00,40.163
2022-01-05 06:00:00,35.917
2022-01-05 07:00:00,31.713
2022-01-05 08:00:00,26.693
2022-01-05 09:00:00,34.51
2022-01-05 10:00:00,38.148
2022-01-05 11:00:00,35.404
2022-01-05 12:00:00,31.464
2022-01-05 13:00:00,29.79
2022-01-05 14:00:00,31.737
2022-01-05 15:00:00,36.68
2022-01-05 16:00:00,39.786
2022-01-05 17:00:00,36.553
2022-01-05 18:00:00,32.66
2022-01-05 19:00:00,27.897
2022-01-05 20:00:00,26.805
2022-01-05 21:00:00,27.131
2022-01-05 22:00:00,25.921
2022-01-05 23:00:00,27.354
2022-01-06 00:00:00,30.335
2022-01-06 01:00:00,28.582
2022-01-06 02:00:00,21.305
2022-01-06 03:00:00,13.764
2022-01-06 04:00:00,10.538
2022-01-06 05:00:00,11.257
2022-01-06 06:00:00,12.407
2022-01-06 07:00:00,15.162
2022-01-06 08:00:00,15.035
2022-01-06 09:00:00,13.954
2022-01-06 10:00:00,13.214
2022-01-06 11:00:00,15.161
2022-01-06 12:00:00,20.529
2022-01-06 13:00:00,26.368
2022-01-06 14:00:00,32.274
2022-01-06 15:00:00,30.141
2022-01-06 16:00:00,18.526
2022-01-06 17:00:00,20.448
2022-01-06 18:00:00,28.887
2022-01-06 19:00:00,26.044
2022-01-06 20:00:00,22.177
2022-01-06 21:00:00,20.782
2022-01-06 22:00:00,21.206
2022-01-06 23:00:00,21.284
2022-01-07 00:00:00,21.206
2022-01-07 01:00:00,20.422
2022-01-07 02:00:00,20.61
2022-01-07 03:00:00,20.763
2022-01-07 04:00:00,19.332
2022-01-07 05:00:00,17.091
2022-01-07 06:00:00,14.684
2022-01-07 07:00:00,11.875
2022-01-07 08:00:00,7.361
2022-01-07 09:00:00,5.873
2022-01-07 10:00:00,2.985
2022-01-07 11:00:00,2.098
2022-01-07 12:00:00,2.518
2022-01-07 13:00:00,2.99
2022-01-07 14:00:00,3.142
