time,electricity
2022-01-01 08:00:00,3.846
2022-01-01 09:00:00,9.355
2022-01-01 10:00:00,15.964
2022-01-01 11:00:00,17.694
2022-01-01 12:00:00,18.137
2022-01-01 13:00:00,18.563
2022-01-01 14:00:00,17.187
2022-01-01 15:00:00,11.283
2022-01-01 16:00:00,5.238
2022-01-01 17:00:00,0.404
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.261
2022-01-02 08:00:00,4.995
2022-01-02 09:00:00,17.517
2022-01-02 10:00:00,47.785
2022-01-02 11:00:00,56.434
2022-01-02 12:00:00,58.285
2022-01-02 13:00:00,55.505
2022-01-02 14:00:00,48.961
2022-01-02 15:00:00,36.351
2022-01-02 16:00:00,18.651
2022-01-02 17:00:00,2.581
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.834
2022-01-03 08:00:00,10.546
2022-01-03 09:00:00,25.543
2022-01-03 10:00:00,42.529
2022-01-03 11:00:00,50.594
2022-01-03 12:00:00,53.053
2022-01-03 13:00:00,48.942
2022-01-03 14:00:00,36.703
2022-01-03 15:00:00,19.307
2022-01-03 16:00:00,7.404
2022-01-03 17:00:00,0.523
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.881
2022-01-04 08:00:00,11.365
2022-01-04 09:00:00,29.219
2022-01-04 10:00:00,42.749
2022-01-04 11:00:00,53.861
2022-01-04 12:00:00,56.496
2022-01-04 13:00:00,47.8
2022-01-04 14:00:00,32.994
2022-01-04 15:00:00,16.353
2022-01-04 16:00:00,6.697
2022-01-04 17:00:00,1.263
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.108
2022-01-05 08:00:00,3.185
2022-01-05 09:00:00,9.316
2022-01-05 10:00:00,18.074
2022-01-05 11:00:00,24.412
2022-01-05 12:00:00,28.215
2022-01-05 13:00:00,28.647
2022-01-05 14:00:00,27.098
2022-01-05 15:00:00,19.215
2022-01-05 16:00:00,8.758
2022-01-05 17:00:00,0.87
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.142
2022-01-06 08:00:00,4.01
2022-01-06 09:00:00,11.452
2022-01-06 10:00:00,19.468
2022-01-06 11:00:00,26.827
2022-01-06 12:00:00,27.512
2022-01-06 13:00:00,23.957
2022-01-06 14:00:00,20.308
2022-01-06 15:00:00,13.987
2022-01-06 16:00:00,5.308
