time,electricity
2022-01-01 08:00:00,4.291
2022-01-01 09:00:00,10.648
2022-01-01 10:00:00,18.8
2022-01-01 11:00:00,20.789
2022-01-01 12:00:00,21.211
2022-01-01 13:00:00,22.088
2022-01-01 14:00:00,22.143
2022-01-01 15:00:00,12.824
2022-01-01 16:00:00,5.648
2022-01-01 17:00:00,0.412
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.282
2022-01-02 08:00:00,5.996
2022-01-02 09:00:00,19.682
2022-01-02 10:00:00,59.594
2022-01-02 11:00:00,70.33
2022-01-02 12:00:00,72.696
2022-01-02 13:00:00,69.269
2022-01-02 14:00:00,60.696
2022-01-02 15:00:00,44.9
2022-01-02 16:00:00,22.854
2022-01-02 17:00:00,3.169
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.882
2022-01-03 08:00:00,12.484
2022-01-03 09:00:00,31.278
2022-01-03 10:00:00,53.292
2022-01-03 11:00:00,62.341
2022-01-03 12:00:00,65.519
2022-01-03 13:00:00,60.083
2022-01-03 14:00:00,43.899
2022-01-03 15:00:00,24.127
2022-01-03 16:00:00,9.192
2022-01-03 17:00:00,0.636
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.747
2022-01-04 08:00:00,11.962
2022-01-04 09:00:00,31.644
2022-01-04 10:00:00,50.676
2022-01-04 11:00:00,65.632
2022-01-04 12:00:00,70.036
2022-01-04 13:00:00,57.895
2022-01-04 14:00:00,38.365
2022-01-04 15:00:00,17.776
2022-01-04 16:00:00,8.733
2022-01-04 17:00:00,1.551
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.027
2022-01-05 08:00:00,3.278
2022-01-05 09:00:00,10.435
2022-01-05 10:00:00,21.104
2022-01-05 11:00:00,28.877
2022-01-05 12:00:00,34.232
2022-01-05 13:00:00,35.827
2022-01-05 14:00:00,34.262
2022-01-05 15:00:00,24.405
2022-01-05 16:00:00,11.232
2022-01-05 17:00:00,1.144
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.093
2022-01-06 08:00:00,3.997
2022-01-06 09:00:00,11.795
2022-01-06 10:00:00,19.753
2022-01-06 11:00:00,26.761
