time,electricity
2022-01-01 08:00:00,5.634
2022-01-01 09:00:00,13.071
2022-01-01 10:00:00,22.468
2022-01-01 11:00:00,25.357
2022-01-01 12:00:00,27.146
2022-01-01 13:00:00,27.242
2022-01-01 14:00:00,22.91
2022-01-01 15:00:00,14.663
2022-01-01 16:00:00,6.666
2022-01-01 17:00:00,0.483
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.493
2022-01-02 08:00:00,7.577
2022-01-02 09:00:00,23.336
2022-01-02 10:00:00,59.061
2022-01-02 11:00:00,69.897
2022-01-02 12:00:00,72.105
2022-01-02 13:00:00,68.424
2022-01-02 14:00:00,60.038
2022-01-02 15:00:00,43.951
2022-01-02 16:00:00,21.946
2022-01-02 17:00:00,2.641
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.19
2022-01-03 08:00:00,13.905
2022-01-03 09:00:00,33.633
2022-01-03 10:00:00,51.553
2022-01-03 11:00:00,63.493
2022-01-03 12:00:00,65.9
2022-01-03 13:00:00,62.239
2022-01-03 14:00:00,50.562
2022-01-03 15:00:00,28.731
2022-01-03 16:00:00,11.469
2022-01-03 17:00:00,0.864
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.08
2022-01-04 08:00:00,13.57
2022-01-04 09:00:00,36.271
2022-01-04 10:00:00,52.74
2022-01-04 11:00:00,66.52
2022-01-04 12:00:00,70.568
2022-01-04 13:00:00,61.657
2022-01-04 14:00:00,43.558
2022-01-04 15:00:00,21.217
2022-01-04 16:00:00,7.141
2022-01-04 17:00:00,1.006
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.093
2022-01-05 08:00:00,3.638
2022-01-05 09:00:00,11.34
2022-01-05 10:00:00,22.97
2022-01-05 11:00:00,30.349
2022-01-05 12:00:00,35.293
2022-01-05 13:00:00,37.315
2022-01-05 14:00:00,37.395
2022-01-05 15:00:00,27.568
2022-01-05 16:00:00,13.193
2022-01-05 17:00:00,1.312
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.341
2022-01-06 08:00:00,6.331
2022-01-06 09:00:00,16.726
2022-01-06 10:00:00,27.442
2022-01-06 11:00:00,35.528
2022-01-06 12:00:00,36.55
2022-01-06 13:00:00,30.623
2022-01-06 14:00:00,25.639
2022-01-06 15:00:00,17.306
2022-01-06 16:00:00,6.66
2022-01-06 17:00:00,0.158
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.008
2022-01-07 08:00:00,1.939
