time,electricity
2022-01-01 08:00:00,13.718
2022-01-01 09:00:00,30.508
2022-01-01 10:00:00,44.378
2022-01-01 11:00:00,52.129
2022-01-01 12:00:00,49.138
2022-01-01 13:00:00,40.703
2022-01-01 14:00:00,34.685
2022-01-01 15:00:00,23.991
2022-01-01 16:00:00,12.581
2022-01-01 17:00:00,1.104
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.562
2022-01-02 08:00:00,10.629
2022-01-02 09:00:00,29.883
2022-01-02 10:00:00,91.52
2022-01-02 11:00:00,132.107
2022-01-02 12:00:00,137.437
2022-01-02 13:00:00,130.447
2022-01-02 14:00:00,109.723
2022-01-02 15:00:00,77.501
2022-01-02 16:00:00,35.681
2022-01-02 17:00:00,3.544
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.525
2022-01-03 08:00:00,23.617
2022-01-03 09:00:00,64.674
2022-01-03 10:00:00,100.919
2022-01-03 11:00:00,121.882
2022-01-03 12:00:00,125.303
2022-01-03 13:00:00,112.661
2022-01-03 14:00:00,96.249
2022-01-03 15:00:00,66.86
2022-01-03 16:00:00,31.1
2022-01-03 17:00:00,2.88
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.189
2022-01-04 08:00:00,18.573
2022-01-04 09:00:00,51.543
2022-01-04 10:00:00,69.427
