time,electricity
2022-01-01 08:00:00,2.548
2022-01-01 09:00:00,6.332
2022-01-01 10:00:00,11.214
2022-01-01 11:00:00,12.359
2022-01-01 12:00:00,12.62
2022-01-01 13:00:00,13.171
2022-01-01 14:00:00,13.319
2022-01-01 15:00:00,7.636
2022-01-01 16:00:00,3.349
2022-01-01 17:00:00,0.244
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.167
2022-01-02 08:00:00,3.585
2022-01-02 09:00:00,11.716
2022-01-02 10:00:00,35.758
2022-01-02 11:00:00,42.195
2022-01-02 12:00:00,43.617
2022-01-02 13:00:00,41.564
2022-01-02 14:00:00,36.404
2022-01-02 15:00:00,26.926
2022-01-02 16:00:00,13.7
2022-01-02 17:00:00,1.901
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.521
2022-01-03 08:00:00,7.453
2022-01-03 09:00:00,18.722
2022-01-03 10:00:00,31.985
2022-01-03 11:00:00,37.364
2022-01-03 12:00:00,39.277
2022-01-03 13:00:00,35.994
2022-01-03 14:00:00,26.234
2022-01-03 15:00:00,14.441
2022-01-03 16:00:00,5.498
2022-01-03 17:00:00,0.379
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.434
2022-01-04 08:00:00,7.085
2022-01-04 09:00:00,18.766
2022-01-04 10:00:00,30.288
2022-01-04 11:00:00,39.304
2022-01-04 12:00:00,42.001
2022-01-04 13:00:00,34.64
2022-01-04 14:00:00,22.881
2022-01-04 15:00:00,10.553
2022-01-04 16:00:00,5.263
2022-01-04 17:00:00,0.931
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.013
2022-01-05 08:00:00,1.933
2022-01-05 09:00:00,6.193
2022-01-05 10:00:00,12.573
2022-01-05 11:00:00,17.236
2022-01-05 12:00:00,20.48
2022-01-05 13:00:00,21.466
2022-01-05 14:00:00,20.539
2022-01-05 15:00:00,14.637
2022-01-05 16:00:00,6.741
2022-01-05 17:00:00,0.687
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.052
2022-01-06 08:00:00,2.349
2022-01-06 09:00:00,6.958
2022-01-06 10:00:00,11.64
2022-01-06 11:00:00,15.751
2022-01-06 12:00:00,16.22
2022-01-06 13:00:00,14.397
2022-01-06 14:00:00,12.092
2022-01-06 15:00:00,8.48
2022-01-06 16:00:00,2.986
2022-01-06 17:00:00,0.05
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.765
2022-01-07 09:00:00,2.293
2022-01-07 10:00:00,4.434
2022-01-07 11:00:00,7.19
2022-01-07 12:00:00,8.927
2022-01-07 13:00:00,9.739
2022-01-07 14:00:00,8.404
2022-01-07 15:00:00,5.864
2022-01-07 16:00:00,2.666
2022-01-07 17:00:00,0.156
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.01
2022-01-08 08:00:00,1.476
2022-01-08 09:00:00,4.47
2022-01-08 10:00:00,7.466
2022-01-08 11:00:00,10.806
2022-01-08 12:00:00,11.256
2022-01-08 13:00:00,10.686
2022-01-08 14:00:00,8.433
2022-01-08 15:00:00,5.207
2022-01-08 16:00:00,2.364
2022-01-08 17:00:00,0.131
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,1.144
2022-01-09 09:00:00,3.451
2022-01-09 10:00:00,6.607
2022-01-09 11:00:00,10.315
2022-01-09 12:00:00,12.195
2022-01-09 13:00:00,12.129
2022-01-09 14:00:00,10.609
2022-01-09 15:00:00,6.841
2022-01-09 16:00:00,2.789
2022-01-09 17:00:00,0.141
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.132
2022-01-10 08:00:00,2.863
2022-01-10 09:00:00,6.456
2022-01-10 10:00:00,9.122
2022-01-10 11:00:00,10.971
2022-01-10 12:00:00,11.23
2022-01-10 13:00:00,9.616
2022-01-10 14:00:00,8.199
2022-01-10 15:00:00,5.505
2022-01-10 16:00:00,2.459
2022-01-10 17:00:00,0.093
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.065
2022-01-11 08:00:00,3.17
2022-01-11 09:00:00,14.571
2022-01-11 10:00:00,35.48
2022-01-11 11:00:00,43.139
2022-01-11 12:00:00,44.854
2022-01-11 13:00:00,42.878
2022-01-11 14:00:00,36.17
2022-01-11 15:00:00,26.466
2022-01-11 16:00:00,13.298
2022-01-11 17:00:00,2.016
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
