time,electricity
2022-01-01 08:00:00,11.445
2022-01-01 09:00:00,25.199
2022-01-01 10:00:00,31.73
2022-01-01 11:00:00,30.554
2022-01-01 12:00:00,26.792
2022-01-01 13:00:00,21.572
2022-01-01 14:00:00,16.024
2022-01-01 15:00:00,10.975
2022-01-01 16:00:00,5.312
2022-01-01 17:00:00,0.327
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.547
2022-01-02 08:00:00,14.323
2022-01-02 09:00:00,28.655
2022-01-02 10:00:00,42.28
2022-01-02 11:00:00,47.84
2022-01-02 12:00:00,49.361
2022-01-02 13:00:00,46.593
2022-01-02 14:00:00,38.833
2022-01-02 15:00:00,27.298
2022-01-02 16:00:00,12.216
2022-01-02 17:00:00,0.836
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.526
2022-01-03 08:00:00,14.542
2022-01-03 09:00:00,29.464
2022-01-03 10:00:00,39.522
2022-01-03 11:00:00,44.395
2022-01-03 12:00:00,45.551
2022-01-03 13:00:00,41.4
2022-01-03 14:00:00,33.577
2022-01-03 15:00:00,19.494
2022-01-03 16:00:00,7.32
2022-01-03 17:00:00,0.358
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
