time,electricity
2022-01-01 08:00:00,16.442
2022-01-01 09:00:00,37.125
2022-01-01 10:00:00,53.248
2022-01-01 11:00:00,61.632
2022-01-01 12:00:00,64.503
2022-01-01 13:00:00,61.393
2022-01-01 14:00:00,49.091
2022-01-01 15:00:00,33.883
2022-01-01 16:00:00,14.634
2022-01-01 17:00:00,0.883
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.259
2022-01-02 08:00:00,16.318
2022-01-02 09:00:00,34.726
2022-01-02 10:00:00,57.216
2022-01-02 11:00:00,63.976
2022-01-02 12:00:00,66.503
2022-01-02 13:00:00,62.715
2022-01-02 14:00:00,48.321
2022-01-02 15:00:00,33.311
2022-01-02 16:00:00,13.821
2022-01-02 17:00:00,0.804
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.036
2022-01-03 08:00:00,16.176
2022-01-03 09:00:00,36.498
2022-01-03 10:00:00,51.963
2022-01-03 11:00:00,57.072
2022-01-03 12:00:00,59.6
2022-01-03 13:00:00,54.861
2022-01-03 14:00:00,44.149
2022-01-03 15:00:00,21.686
2022-01-03 16:00:00,5.876
2022-01-03 17:00:00,0.064
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.033
2022-01-04 08:00:00,2.556
2022-01-04 09:00:00,5.699
2022-01-04 10:00:00,6.581
2022-01-04 11:00:00,9.179
2022-01-04 12:00:00,15.152
2022-01-04 13:00:00,15.998
2022-01-04 14:00:00,12.49
2022-01-04 15:00:00,7.199
2022-01-04 16:00:00,2.474
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.069
2022-01-05 08:00:00,7.582
2022-01-05 09:00:00,26.181
2022-01-05 10:00:00,46.994
2022-01-05 11:00:00,57.535
2022-01-05 12:00:00,56.316
2022-01-05 13:00:00,50.008
2022-01-05 14:00:00,42.562
2022-01-05 15:00:00,29.513
2022-01-05 16:00:00,12.059
2022-01-05 17:00:00,0.659
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.334
2022-01-06 08:00:00,6.761
2022-01-06 09:00:00,14.874
2022-01-06 10:00:00,19.041
2022-01-06 11:00:00,20.704
2022-01-06 12:00:00,21.274
2022-01-06 13:00:00,20.132
2022-01-06 14:00:00,20.682
2022-01-06 15:00:00,12.57
2022-01-06 16:00:00,2.02
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.078
2022-01-07 08:00:00,3.172
2022-01-07 09:00:00,9.462
2022-01-07 10:00:00,15.951
2022-01-07 11:00:00,18.546
2022-01-07 12:00:00,19.123
2022-01-07 13:00:00,17.644
2022-01-07 14:00:00,11.917
2022-01-07 15:00:00,6.36
2022-01-07 16:00:00,2.116
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.044
2022-01-08 08:00:00,3.307
2022-01-08 09:00:00,10.035
2022-01-08 10:00:00,18.344
2022-01-08 11:00:00,23.964
2022-01-08 12:00:00,20.837
2022-01-08 13:00:00,16.685
2022-01-08 14:00:00,12.605
2022-01-08 15:00:00,9.842
2022-01-08 16:00:00,4.674
2022-01-08 17:00:00,0.15
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
