time,electricity
2022-01-01 08:00:00,40.08
2022-01-01 09:00:00,23.923
2022-01-01 10:00:00,18.909
2022-01-01 11:00:00,20.888
2022-01-01 12:00:00,28.754
2022-01-01 13:00:00,36.816
2022-01-01 14:00:00,30.18
2022-01-01 15:00:00,20.046
2022-01-01 16:00:00,11.408
2022-01-01 17:00:00,4.906
2022-01-01 18:00:00,1.152
2022-01-01 19:00:00,0.174
2022-01-01 20:00:00,0.835
2022-01-01 21:00:00,5.613
2022-01-01 22:00:00,18.062
2022-01-01 23:00:00,38.237
2022-01-02 00:00:00,56.656
2022-01-02 01:00:00,64.084
2022-01-02 02:00:00,66.41
2022-01-02 03:00:00,68.713
2022-01-02 04:00:00,69.85
2022-01-02 05:00:00,72.761
2022-01-02 06:00:00,77.113
2022-01-02 07:00:00,80.113
2022-01-02 08:00:00,80.075
2022-01-02 09:00:00,69.159
2022-01-02 10:00:00,65.731
2022-01-02 11:00:00,55.278
2022-01-02 12:00:00,55.784
2022-01-02 13:00:00,57.776
2022-01-02 14:00:00,57.491
2022-01-02 15:00:00,61.167
2022-01-02 16:00:00,65.635
2022-01-02 17:00:00,69.342
2022-01-02 18:00:00,71.718
2022-01-02 19:00:00,74.028
2022-01-02 20:00:00,73.874
2022-01-02 21:00:00,71.521
2022-01-02 22:00:00,67.812
2022-01-02 23:00:00,61.496
2022-01-03 00:00:00,52.43
2022-01-03 01:00:00,40.421
2022-01-03 02:00:00,27.365
2022-01-03 03:00:00,15.993
2022-01-03 04:00:00,7.79
2022-01-03 05:00:00,3.295
2022-01-03 06:00:00,1.83
2022-01-03 07:00:00,1.58
2022-01-03 08:00:00,1.686
2022-01-03 09:00:00,2.493
2022-01-03 10:00:00,3.393
2022-01-03 11:00:00,3.557
2022-01-03 12:00:00,7.127
2022-01-03 13:00:00,15.342
2022-01-03 14:00:00,22.26
2022-01-03 15:00:00,34.257
2022-01-03 16:00:00,46.522
2022-01-03 17:00:00,54.141
2022-01-03 18:00:00,66.019
2022-01-03 19:00:00,75.501
2022-01-03 20:00:00,79.55
2022-01-03 21:00:00,78.312
2022-01-03 22:00:00,74.892
2022-01-03 23:00:00,67.528
2022-01-04 00:00:00,53.82
2022-01-04 01:00:00,40.418
2022-01-04 02:00:00,30.994
2022-01-04 03:00:00,24.481
2022-01-04 04:00:00,17.715
2022-01-04 05:00:00,11.951
2022-01-04 06:00:00,8.011
2022-01-04 07:00:00,5.059
2022-01-04 08:00:00,3.059
2022-01-04 09:00:00,1.955
2022-01-04 10:00:00,1.039
2022-01-04 11:00:00,0.179
2022-01-04 12:00:00,0.293
2022-01-04 13:00:00,1.128
2022-01-04 14:00:00,3.139
2022-01-04 15:00:00,9.332
2022-01-04 16:00:00,18.353
2022-01-04 17:00:00,29.15
2022-01-04 18:00:00,40.673
2022-01-04 19:00:00,50.23
2022-01-04 20:00:00,56.448
2022-01-04 21:00:00,59.624
2022-01-04 22:00:00,61.485
2022-01-04 23:00:00,62.759
2022-01-05 00:00:00,63.949
2022-01-05 01:00:00,65.127
2022-01-05 02:00:00,64.255
2022-01-05 03:00:00,60.526
2022-01-05 04:00:00,55.278
2022-01-05 05:00:00,49.231
2022-01-05 06:00:00,45.034
2022-01-05 07:00:00,42.971
2022-01-05 08:00:00,36.164
2022-01-05 09:00:00,21.602
2022-01-05 10:00:00,13.672
2022-01-05 11:00:00,10.95
2022-01-05 12:00:00,10.294
2022-01-05 13:00:00,7.127
2022-01-05 14:00:00,2.003
2022-01-05 15:00:00,0.422
2022-01-05 16:00:00,1.333
2022-01-05 17:00:00,7.828
2022-01-05 18:00:00,24.106
2022-01-05 19:00:00,40.694
2022-01-05 20:00:00,53.65
2022-01-05 21:00:00,60.91
2022-01-05 22:00:00,69.999
2022-01-05 23:00:00,70.149
2022-01-06 00:00:00,68.586
2022-01-06 01:00:00,65.283
2022-01-06 02:00:00,61.463
2022-01-06 03:00:00,57.204
2022-01-06 04:00:00,50.951
2022-01-06 05:00:00,44.255
2022-01-06 06:00:00,36.144
2022-01-06 07:00:00,25.896
2022-01-06 08:00:00,14.704
2022-01-06 09:00:00,3.875
2022-01-06 10:00:00,0.089
2022-01-06 11:00:00,0.005
2022-01-06 12:00:00,0.039
2022-01-06 13:00:00,0.182
2022-01-06 14:00:00,0.489
2022-01-06 15:00:00,1.93
2022-01-06 16:00:00,5.699
2022-01-06 17:00:00,13.333
2022-01-06 18:00:00,24.756
2022-01-06 19:00:00,36.705
2022-01-06 20:00:00,44.903
2022-01-06 21:00:00,48.888
2022-01-06 22:00:00,48.893
2022-01-06 23:00:00,44.878
2022-01-07 00:00:00,39.029
2022-01-07 01:00:00,35.296
2022-01-07 02:00:00,35.03
2022-01-07 03:00:00,35.917
2022-01-07 04:00:00,36.136
2022-01-07 05:00:00,34.447
2022-01-07 06:00:00,31.462
2022-01-07 07:00:00,28.358
2022-01-07 08:00:00,23.211
2022-01-07 09:00:00,11.782
2022-01-07 10:00:00,3.429
2022-01-07 11:00:00,1.302
2022-01-07 12:00:00,1.011
