time,electricity
2022-01-01 08:00:00,7.841
2022-01-01 09:00:00,2.731
2022-01-01 10:00:00,0.345
2022-01-01 11:00:00,0.052
2022-01-01 12:00:00,0.002
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.017
2022-01-01 15:00:00,1.598
2022-01-01 16:00:00,7.155
2022-01-01 17:00:00,9.644
2022-01-01 18:00:00,8.179
2022-01-01 19:00:00,5.746
2022-01-01 20:00:00,4.582
2022-01-01 21:00:00,3.407
2022-01-01 22:00:00,1.083
2022-01-01 23:00:00,2.144
2022-01-02 00:00:00,8.975
2022-01-02 01:00:00,21.056
2022-01-02 02:00:00,32.616
2022-01-02 03:00:00,35.398
2022-01-02 04:00:00,38.379
2022-01-02 05:00:00,37.786
2022-01-02 06:00:00,35.928
2022-01-02 07:00:00,34.221
2022-01-02 08:00:00,32.537
2022-01-02 09:00:00,35.493
2022-01-02 10:00:00,36.56
2022-01-02 11:00:00,36.584
2022-01-02 12:00:00,35.557
2022-01-02 13:00:00,33.49
2022-01-02 14:00:00,32.65
2022-01-02 15:00:00,35.096
2022-01-02 16:00:00,35.397
2022-01-02 17:00:00,35.621
2022-01-02 18:00:00,34.964
2022-01-02 19:00:00,33.274
2022-01-02 20:00:00,31.834
2022-01-02 21:00:00,28.636
2022-01-02 22:00:00,26.696
2022-01-02 23:00:00,23.428
2022-01-03 00:00:00,20.516
2022-01-03 01:00:00,20.241
2022-01-03 02:00:00,21.265
2022-01-03 03:00:00,20.767
2022-01-03 04:00:00,20.026
2022-01-03 05:00:00,22.946
2022-01-03 06:00:00,26.831
2022-01-03 07:00:00,28.756
2022-01-03 08:00:00,25.013
2022-01-03 09:00:00,17.161
2022-01-03 10:00:00,16.47
2022-01-03 11:00:00,19.371
2022-01-03 12:00:00,18.475
2022-01-03 13:00:00,15.59
2022-01-03 14:00:00,11.971
2022-01-03 15:00:00,17.327
2022-01-03 16:00:00,25.406
2022-01-03 17:00:00,26.529
2022-01-03 18:00:00,25.406
2022-01-03 19:00:00,24.548
2022-01-03 20:00:00,24.923
2022-01-03 21:00:00,23.008
2022-01-03 22:00:00,18.454
