time,electricity
2022-01-01 08:00:00,66.72
2022-01-01 09:00:00,23.979
2022-01-01 10:00:00,6.486
2022-01-01 11:00:00,3.863
2022-01-01 12:00:00,0.511
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,2.754
2022-01-01 16:00:00,22.586
2022-01-01 17:00:00,52.737
2022-01-01 18:00:00,70.117
2022-01-01 19:00:00,59.903
2022-01-01 20:00:00,47.585
2022-01-01 21:00:00,36.831
2022-01-01 22:00:00,29.79
2022-01-01 23:00:00,31.364
2022-01-02 00:00:00,38.516
2022-01-02 01:00:00,34.927
2022-01-02 02:00:00,22.975
2022-01-02 03:00:00,63.066
2022-01-02 04:00:00,135.949
2022-01-02 05:00:00,171.349
2022-01-02 06:00:00,173.59
2022-01-02 07:00:00,160.78
2022-01-02 08:00:00,137.097
2022-01-02 09:00:00,117.712
2022-01-02 10:00:00,101.904
2022-01-02 11:00:00,105.868
2022-01-02 12:00:00,110.052
2022-01-02 13:00:00,98.468
2022-01-02 14:00:00,102.542
2022-01-02 15:00:00,122.486
2022-01-02 16:00:00,140.687
2022-01-02 17:00:00,151.836
2022-01-02 18:00:00,162.175
2022-01-02 19:00:00,160.021
2022-01-02 20:00:00,171.178
2022-01-02 21:00:00,172.831
2022-01-02 22:00:00,162.682
2022-01-02 23:00:00,130.331
2022-01-03 00:00:00,94.371
2022-01-03 01:00:00,87.991
2022-01-03 02:00:00,94.07
2022-01-03 03:00:00,102.746
2022-01-03 04:00:00,104.803
2022-01-03 05:00:00,108.789
2022-01-03 06:00:00,111.809
2022-01-03 07:00:00,113.849
2022-01-03 08:00:00,110.053
2022-01-03 09:00:00,90.378
2022-01-03 10:00:00,68.608
2022-01-03 11:00:00,67.933
2022-01-03 12:00:00,81.257
2022-01-03 13:00:00,84.186
2022-01-03 14:00:00,84.406
2022-01-03 15:00:00,84.101
2022-01-03 16:00:00,76.304
2022-01-03 17:00:00,75.297
2022-01-03 18:00:00,78.779
2022-01-03 19:00:00,83.361
2022-01-03 20:00:00,83.384
2022-01-03 21:00:00,79.749
2022-01-03 22:00:00,79.587
2022-01-03 23:00:00,92.997
2022-01-04 00:00:00,109.408
2022-01-04 01:00:00,113.428
2022-01-04 02:00:00,108.869
2022-01-04 03:00:00,102.529
2022-01-04 04:00:00,102.123
2022-01-04 05:00:00,102.137
2022-01-04 06:00:00,105.231
2022-01-04 07:00:00,106.575
2022-01-04 08:00:00,88.507
2022-01-04 09:00:00,47.435
2022-01-04 10:00:00,58.18
2022-01-04 11:00:00,82.107
2022-01-04 12:00:00,81.393
2022-01-04 13:00:00,67.929
2022-01-04 14:00:00,48.697
2022-01-04 15:00:00,47.428
2022-01-04 16:00:00,42.76
2022-01-04 17:00:00,36.228
