time,electricity
2022-01-01 08:00:00,34.227
2022-01-01 09:00:00,21.626
2022-01-01 10:00:00,19.121
2022-01-01 11:00:00,26.241
2022-01-01 12:00:00,34.245
2022-01-01 13:00:00,34.479
2022-01-01 14:00:00,29.143
2022-01-01 15:00:00,22.821
2022-01-01 16:00:00,18.266
2022-01-01 17:00:00,16.143
2022-01-01 18:00:00,15.487
2022-01-01 19:00:00,16.573
2022-01-01 20:00:00,17.531
2022-01-01 21:00:00,19.252
2022-01-01 22:00:00,20.768
2022-01-01 23:00:00,24.11
2022-01-02 00:00:00,32.541
2022-01-02 01:00:00,44.336
2022-01-02 02:00:00,55.01
2022-01-02 03:00:00,65.077
2022-01-02 04:00:00,73.411
2022-01-02 05:00:00,83.351
2022-01-02 06:00:00,97.326
2022-01-02 07:00:00,103.305
2022-01-02 08:00:00,109.425
2022-01-02 09:00:00,97.797
2022-01-02 10:00:00,80.585
2022-01-02 11:00:00,91.648
2022-01-02 12:00:00,106.992
2022-01-02 13:00:00,111.198
2022-01-02 14:00:00,102.898
2022-01-02 15:00:00,105.145
2022-01-02 16:00:00,114.124
2022-01-02 17:00:00,117.943
2022-01-02 18:00:00,118.34
2022-01-02 19:00:00,107.592
2022-01-02 20:00:00,102.335
2022-01-02 21:00:00,104.88
2022-01-02 22:00:00,106.332
2022-01-02 23:00:00,103.795
2022-01-03 00:00:00,96.939
2022-01-03 01:00:00,88.653
2022-01-03 02:00:00,81.143
2022-01-03 03:00:00,74.964
2022-01-03 04:00:00,71.218
2022-01-03 05:00:00,66.904
2022-01-03 06:00:00,64.181
2022-01-03 07:00:00,64.264
2022-01-03 08:00:00,64.683
2022-01-03 09:00:00,60.041
2022-01-03 10:00:00,40.639
2022-01-03 11:00:00,29.764
2022-01-03 12:00:00,39.239
2022-01-03 13:00:00,47.467
2022-01-03 14:00:00,60.497
2022-01-03 15:00:00,79.672
2022-01-03 16:00:00,93.653
2022-01-03 17:00:00,99.77
2022-01-03 18:00:00,109.56
2022-01-03 19:00:00,106.685
2022-01-03 20:00:00,101.139
2022-01-03 21:00:00,95.999
2022-01-03 22:00:00,91.481
2022-01-03 23:00:00,84.947
2022-01-04 00:00:00,73.484
2022-01-04 01:00:00,64.264
2022-01-04 02:00:00,57.855
2022-01-04 03:00:00,50.421
2022-01-04 04:00:00,40.641
2022-01-04 05:00:00,30.242
2022-01-04 06:00:00,21.745
2022-01-04 07:00:00,16.055
2022-01-04 08:00:00,12.431
2022-01-04 09:00:00,9.244
2022-01-04 10:00:00,5.536
2022-01-04 11:00:00,0.923
2022-01-04 12:00:00,0.386
2022-01-04 13:00:00,1.129
2022-01-04 14:00:00,7.084
2022-01-04 15:00:00,26.002
2022-01-04 16:00:00,56.978
2022-01-04 17:00:00,79.054
2022-01-04 18:00:00,86.22
2022-01-04 19:00:00,85.516
2022-01-04 20:00:00,82.663
2022-01-04 21:00:00,77.817
2022-01-04 22:00:00,76.488
2022-01-04 23:00:00,66.694
2022-01-05 00:00:00,57.467
2022-01-05 01:00:00,53.38
2022-01-05 02:00:00,49.787
2022-01-05 03:00:00,45.216
2022-01-05 04:00:00,40.633
2022-01-05 05:00:00,37.383
2022-01-05 06:00:00,33.385
2022-01-05 07:00:00,28.079
2022-01-05 08:00:00,20.743
2022-01-05 09:00:00,11.57
2022-01-05 10:00:00,6.096
2022-01-05 11:00:00,0.862
2022-01-05 12:00:00,0.127
2022-01-05 13:00:00,0.53
