time,electricity
2022-01-01 08:00:00,27.711
2022-01-01 09:00:00,18.232
2022-01-01 10:00:00,14.551
2022-01-01 11:00:00,15.192
2022-01-01 12:00:00,18.262
2022-01-01 13:00:00,25.474
2022-01-01 14:00:00,20.993
2022-01-01 15:00:00,13.924
2022-01-01 16:00:00,9.031
2022-01-01 17:00:00,5.432
2022-01-01 18:00:00,2.811
2022-01-01 19:00:00,1.461
2022-01-01 20:00:00,2.471
2022-01-01 21:00:00,6.816
2022-01-01 22:00:00,15.952
2022-01-01 23:00:00,28.332
2022-01-02 00:00:00,37.501
2022-01-02 01:00:00,40.08
2022-01-02 02:00:00,41.502
2022-01-02 03:00:00,43.309
2022-01-02 04:00:00,45.07
2022-01-02 05:00:00,46.99
2022-01-02 06:00:00,48.999
2022-01-02 07:00:00,50.162
2022-01-02 08:00:00,48.621
2022-01-02 09:00:00,43.342
2022-01-02 10:00:00,40.519
2022-01-02 11:00:00,32.029
2022-01-02 12:00:00,27.302
2022-01-02 13:00:00,29.645
2022-01-02 14:00:00,30.276
2022-01-02 15:00:00,33.443
2022-01-02 16:00:00,37.992
2022-01-02 17:00:00,41.485
2022-01-02 18:00:00,43.499
2022-01-02 19:00:00,45.474
2022-01-02 20:00:00,44.998
2022-01-02 21:00:00,42.406
2022-01-02 22:00:00,38.847
2022-01-02 23:00:00,33.237
2022-01-03 00:00:00,25.628
2022-01-03 01:00:00,16.879
2022-01-03 02:00:00,9.1
2022-01-03 03:00:00,3.969
2022-01-03 04:00:00,1.233
2022-01-03 05:00:00,0.346
2022-01-03 06:00:00,0.273
2022-01-03 07:00:00,0.472
2022-01-03 08:00:00,0.8220000000000001
2022-01-03 09:00:00,1.318
2022-01-03 10:00:00,1.251
2022-01-03 11:00:00,0.651
2022-01-03 12:00:00,1.619
2022-01-03 13:00:00,5.285
2022-01-03 14:00:00,11.808
2022-01-03 15:00:00,20.277
2022-01-03 16:00:00,27.429
2022-01-03 17:00:00,29.609
2022-01-03 18:00:00,35.212
2022-01-03 19:00:00,43.497
2022-01-03 20:00:00,47.262
2022-01-03 21:00:00,47.552
2022-01-03 22:00:00,45.93
2022-01-03 23:00:00,42.046
2022-01-04 00:00:00,34.368
2022-01-04 01:00:00,26.095
2022-01-04 02:00:00,20.117
2022-01-04 03:00:00,16.608
2022-01-04 04:00:00,13.001
2022-01-04 05:00:00,9.505
2022-01-04 06:00:00,7.054
2022-01-04 07:00:00,5.145
2022-01-04 08:00:00,3.647
2022-01-04 09:00:00,2.597
2022-01-04 10:00:00,1.053
2022-01-04 11:00:00,0.125
2022-01-04 12:00:00,0.206
2022-01-04 13:00:00,0.745
2022-01-04 14:00:00,1.377
2022-01-04 15:00:00,3.786
2022-01-04 16:00:00,7.778
2022-01-04 17:00:00,13.504
2022-01-04 18:00:00,20.729
2022-01-04 19:00:00,27.247
2022-01-04 20:00:00,31.569
2022-01-04 21:00:00,33.969
2022-01-04 22:00:00,35.855
2022-01-04 23:00:00,37.797
2022-01-05 00:00:00,39.576
2022-01-05 01:00:00,40.81
2022-01-05 02:00:00,40.772
2022-01-05 03:00:00,38.967
2022-01-05 04:00:00,36.606
2022-01-05 05:00:00,33.676
2022-01-05 06:00:00,31.263
2022-01-05 07:00:00,29.491
2022-01-05 08:00:00,24.681
2022-01-05 09:00:00,14.03
2022-01-05 10:00:00,8.187
