time,electricity
2022-01-01 08:00:00,18.564
2022-01-01 09:00:00,10.832
2022-01-01 10:00:00,4.882
2022-01-01 11:00:00,3.877
2022-01-01 12:00:00,6.376
2022-01-01 13:00:00,8.783
2022-01-01 14:00:00,10.946
2022-01-01 15:00:00,10.823
2022-01-01 16:00:00,7.221
2022-01-01 17:00:00,3.428
2022-01-01 18:00:00,2.142
2022-01-01 19:00:00,2.605
2022-01-01 20:00:00,4.023
2022-01-01 21:00:00,6.488
2022-01-01 22:00:00,10.223
2022-01-01 23:00:00,13.938
2022-01-02 00:00:00,17.643
2022-01-02 01:00:00,23.587
2022-01-02 02:00:00,26.883
2022-01-02 03:00:00,30.411
2022-01-02 04:00:00,28.313
2022-01-02 05:00:00,31.014
2022-01-02 06:00:00,34.771
2022-01-02 07:00:00,37.276
2022-01-02 08:00:00,36.412
2022-01-02 09:00:00,35.018
2022-01-02 10:00:00,29.082
2022-01-02 11:00:00,31.462
2022-01-02 12:00:00,34.909
2022-01-02 13:00:00,38.519
2022-01-02 14:00:00,53.888
2022-01-02 15:00:00,70.712
2022-01-02 16:00:00,77.72
2022-01-02 17:00:00,77.115
2022-01-02 18:00:00,75.977
2022-01-02 19:00:00,76.323
2022-01-02 20:00:00,76.248
2022-01-02 21:00:00,76.596
2022-01-02 22:00:00,74.979
2022-01-02 23:00:00,69.142
2022-01-03 00:00:00,60.418
2022-01-03 01:00:00,54.395
2022-01-03 02:00:00,45.671
2022-01-03 03:00:00,32.972
2022-01-03 04:00:00,19.676
2022-01-03 05:00:00,9.355
2022-01-03 06:00:00,3.466
2022-01-03 07:00:00,1.24
2022-01-03 08:00:00,0.716
2022-01-03 09:00:00,0.584
2022-01-03 10:00:00,0.258
2022-01-03 11:00:00,0.111
2022-01-03 12:00:00,0.227
2022-01-03 13:00:00,0.731
2022-01-03 14:00:00,2.27
2022-01-03 15:00:00,9.326
2022-01-03 16:00:00,24.923
2022-01-03 17:00:00,41.235
2022-01-03 18:00:00,47.342
2022-01-03 19:00:00,46.193
2022-01-03 20:00:00,44.894
2022-01-03 21:00:00,46.138
2022-01-03 22:00:00,46.973
2022-01-03 23:00:00,45.009
2022-01-04 00:00:00,40.308
2022-01-04 01:00:00,35.465
2022-01-04 02:00:00,30.14
2022-01-04 03:00:00,25.611
2022-01-04 04:00:00,21.824
2022-01-04 05:00:00,16.704
2022-01-04 06:00:00,11.426
2022-01-04 07:00:00,6.559
2022-01-04 08:00:00,2.919
2022-01-04 09:00:00,1.157
2022-01-04 10:00:00,0.164
2022-01-04 11:00:00,0.044
2022-01-04 12:00:00,0.045
2022-01-04 13:00:00,0.094
2022-01-04 14:00:00,0.318
2022-01-04 15:00:00,2.32
2022-01-04 16:00:00,5.683
2022-01-04 17:00:00,8.73
2022-01-04 18:00:00,10.862
2022-01-04 19:00:00,11.797
2022-01-04 20:00:00,12.162
2022-01-04 21:00:00,13.094
2022-01-04 22:00:00,14.927
2022-01-04 23:00:00,17.128
2022-01-05 00:00:00,19.279
2022-01-05 01:00:00,20.722
2022-01-05 02:00:00,19.216
2022-01-05 03:00:00,17.013
2022-01-05 04:00:00,16.602
2022-01-05 05:00:00,17.705
2022-01-05 06:00:00,19.78
2022-01-05 07:00:00,21.645
