time,electricity
2022-01-01 08:00:00,69.522
2022-01-01 09:00:00,32.233
2022-01-01 10:00:00,15.114
2022-01-01 11:00:00,7.259
2022-01-01 12:00:00,3.698
2022-01-01 13:00:00,1.495
2022-01-01 14:00:00,0.49
2022-01-01 15:00:00,0.539
2022-01-01 16:00:00,2.708
2022-01-01 17:00:00,8.242
2022-01-01 18:00:00,12.955
2022-01-01 19:00:00,16.285
2022-01-01 20:00:00,16.388
2022-01-01 21:00:00,15.998
2022-01-01 22:00:00,14.768
2022-01-01 23:00:00,10.13
2022-01-02 00:00:00,3.229
2022-01-02 01:00:00,1.871
2022-01-02 02:00:00,6.233
2022-01-02 03:00:00,22.282
2022-01-02 04:00:00,46.76
2022-01-02 05:00:00,81.745
2022-01-02 06:00:00,125.355
2022-01-02 07:00:00,137.421
2022-01-02 08:00:00,117.057
2022-01-02 09:00:00,94.359
2022-01-02 10:00:00,104.866
2022-01-02 11:00:00,102.896
2022-01-02 12:00:00,106.392
2022-01-02 13:00:00,93.145
2022-01-02 14:00:00,93.108
2022-01-02 15:00:00,115.661
2022-01-02 16:00:00,141.35
2022-01-02 17:00:00,147.618
2022-01-02 18:00:00,147.382
2022-01-02 19:00:00,143.269
2022-01-02 20:00:00,134.023
2022-01-02 21:00:00,141.613
2022-01-02 22:00:00,139.312
2022-01-02 23:00:00,131.725
2022-01-03 00:00:00,122.377
2022-01-03 01:00:00,125.25
2022-01-03 02:00:00,130.019
2022-01-03 03:00:00,128.961
2022-01-03 04:00:00,120.206
2022-01-03 05:00:00,119.133
2022-01-03 06:00:00,124.863
2022-01-03 07:00:00,123.959
2022-01-03 08:00:00,107.775
2022-01-03 09:00:00,78.059
2022-01-03 10:00:00,66.567
2022-01-03 11:00:00,62.672
2022-01-03 12:00:00,68.832
2022-01-03 13:00:00,61.238
2022-01-03 14:00:00,58.465
2022-01-03 15:00:00,82.104
2022-01-03 16:00:00,91.857
2022-01-03 17:00:00,87.704
2022-01-03 18:00:00,85.426
2022-01-03 19:00:00,87.587
2022-01-03 20:00:00,90.209
2022-01-03 21:00:00,87.224
2022-01-03 22:00:00,79.57
2022-01-03 23:00:00,85.261
2022-01-04 00:00:00,93.777
2022-01-04 01:00:00,102.089
2022-01-04 02:00:00,106.946
2022-01-04 03:00:00,106.259
2022-01-04 04:00:00,105.23
2022-01-04 05:00:00,106.816
2022-01-04 06:00:00,110.226
2022-01-04 07:00:00,108.239
2022-01-04 08:00:00,84.778
2022-01-04 09:00:00,44.407
2022-01-04 10:00:00,24.983
2022-01-04 11:00:00,22.122
2022-01-04 12:00:00,20.918
2022-01-04 13:00:00,14.264
2022-01-04 14:00:00,9.556000000000001
2022-01-04 15:00:00,14.798
2022-01-04 16:00:00,25.515
2022-01-04 17:00:00,43.23
