time,electricity
2022-01-01 08:00:00,10.266
2022-01-01 09:00:00,3.6
2022-01-01 10:00:00,0.8310000000000001
2022-01-01 11:00:00,0.293
2022-01-01 12:00:00,0.2
2022-01-01 13:00:00,0.118
2022-01-01 14:00:00,0.078
2022-01-01 15:00:00,0.504
2022-01-01 16:00:00,2.743
2022-01-01 17:00:00,5.587
2022-01-01 18:00:00,5.787
2022-01-01 19:00:00,4.244
2022-01-01 20:00:00,2.923
2022-01-01 21:00:00,2.769
2022-01-01 22:00:00,1.733
2022-01-01 23:00:00,0.238
2022-01-02 00:00:00,0.023
2022-01-02 01:00:00,1.743
2022-01-02 02:00:00,8.647
2022-01-02 03:00:00,14.042
2022-01-02 04:00:00,18.961
2022-01-02 05:00:00,26.18
2022-01-02 06:00:00,30.845
2022-01-02 07:00:00,30.052
2022-01-02 08:00:00,25.388
2022-01-02 09:00:00,20.337
2022-01-02 10:00:00,23.21
2022-01-02 11:00:00,24.46
2022-01-02 12:00:00,26.604
2022-01-02 13:00:00,23.738
2022-01-02 14:00:00,23.271
2022-01-02 15:00:00,26.883
2022-01-02 16:00:00,29.497
2022-01-02 17:00:00,29.79
2022-01-02 18:00:00,28.065
2022-01-02 19:00:00,26.167
2022-01-02 20:00:00,28.626
2022-01-02 21:00:00,28.888
2022-01-02 22:00:00,27.197
2022-01-02 23:00:00,24.704
2022-01-03 00:00:00,19.823
2022-01-03 01:00:00,19.893
2022-01-03 02:00:00,21.678
2022-01-03 03:00:00,21.806
2022-01-03 04:00:00,20.336
2022-01-03 05:00:00,20.526
2022-01-03 06:00:00,21.632
2022-01-03 07:00:00,21.844
2022-01-03 08:00:00,19.892
2022-01-03 09:00:00,13.445
2022-01-03 10:00:00,10.267
2022-01-03 11:00:00,10.428
2022-01-03 12:00:00,11.721
2022-01-03 13:00:00,9.809
2022-01-03 14:00:00,10.185
2022-01-03 15:00:00,15.272
2022-01-03 16:00:00,17.104
2022-01-03 17:00:00,15.908
2022-01-03 18:00:00,15.801
2022-01-03 19:00:00,16.441
2022-01-03 20:00:00,16.821
2022-01-03 21:00:00,15.871
2022-01-03 22:00:00,13.933
2022-01-03 23:00:00,14.77
2022-01-04 00:00:00,14.975
2022-01-04 01:00:00,16.344
2022-01-04 02:00:00,18.587
2022-01-04 03:00:00,18.304
2022-01-04 04:00:00,17.259
2022-01-04 05:00:00,17.522
2022-01-04 06:00:00,18.444
2022-01-04 07:00:00,18.367
2022-01-04 08:00:00,14.974
2022-01-04 09:00:00,7.994
2022-01-04 10:00:00,4.24
2022-01-04 11:00:00,3.611
2022-01-04 12:00:00,3.84
2022-01-04 13:00:00,3.178
2022-01-04 14:00:00,2.44
2022-01-04 15:00:00,5.256
2022-01-04 16:00:00,10.43
2022-01-04 17:00:00,16.682
2022-01-04 18:00:00,19.88
2022-01-04 19:00:00,17.958
2022-01-04 20:00:00,15.363
2022-01-04 21:00:00,13.676
2022-01-04 22:00:00,12.914
2022-01-04 23:00:00,12.327
2022-01-05 00:00:00,11.962
2022-01-05 01:00:00,11.884
2022-01-05 02:00:00,11.961
2022-01-05 03:00:00,11.603
2022-01-05 04:00:00,11.285
2022-01-05 05:00:00,10.941
2022-01-05 06:00:00,10.863
2022-01-05 07:00:00,11.075
2022-01-05 08:00:00,10.36
2022-01-05 09:00:00,4.378
2022-01-05 10:00:00,1.2
2022-01-05 11:00:00,0.715
2022-01-05 12:00:00,0.903
2022-01-05 13:00:00,0.837
2022-01-05 14:00:00,0.962
2022-01-05 15:00:00,1.922
2022-01-05 16:00:00,2.705
2022-01-05 17:00:00,3.403
2022-01-05 18:00:00,3.959
2022-01-05 19:00:00,4.181
2022-01-05 20:00:00,4.273
2022-01-05 21:00:00,3.905
2022-01-05 22:00:00,2.931
2022-01-05 23:00:00,1.188
2022-01-06 00:00:00,0.069
2022-01-06 01:00:00,0.001
2022-01-06 02:00:00,0.116
2022-01-06 03:00:00,1.192
2022-01-06 04:00:00,3.334
2022-01-06 05:00:00,5.386
2022-01-06 06:00:00,7.059
2022-01-06 07:00:00,7.844
2022-01-06 08:00:00,5.328
2022-01-06 09:00:00,2.246
2022-01-06 10:00:00,0.7010000000000001
2022-01-06 11:00:00,0.296
2022-01-06 12:00:00,0.489
2022-01-06 13:00:00,0.926
2022-01-06 14:00:00,1.21
2022-01-06 15:00:00,1.349
2022-01-06 16:00:00,2.544
2022-01-06 17:00:00,4.316
2022-01-06 18:00:00,6.174
2022-01-06 19:00:00,8.242
2022-01-06 20:00:00,9.63
2022-01-06 21:00:00,9.747
2022-01-06 22:00:00,11.418
2022-01-06 23:00:00,13.139
2022-01-07 00:00:00,13.184
2022-01-07 01:00:00,12.064
2022-01-07 02:00:00,11.398
2022-01-07 03:00:00,10.525
2022-01-07 04:00:00,9.424
2022-01-07 05:00:00,8.592
2022-01-07 06:00:00,8.013
2022-01-07 07:00:00,7.738
2022-01-07 08:00:00,5.867
2022-01-07 09:00:00,2.973
2022-01-07 10:00:00,2.095
2022-01-07 11:00:00,2.168
2022-01-07 12:00:00,2.726
2022-01-07 13:00:00,3.274
2022-01-07 14:00:00,3.032
2022-01-07 15:00:00,3.611
2022-01-07 16:00:00,5.928
2022-01-07 17:00:00,8.884
2022-01-07 18:00:00,12.609
2022-01-07 19:00:00,16.025
2022-01-07 20:00:00,17.862
2022-01-07 21:00:00,16.291
2022-01-07 22:00:00,12.991
2022-01-07 23:00:00,9.134
2022-01-08 00:00:00,5.582
2022-01-08 01:00:00,3.586
2022-01-08 02:00:00,3.624
2022-01-08 03:00:00,5.586
2022-01-08 04:00:00,9.943
2022-01-08 05:00:00,13.294
2022-01-08 06:00:00,16.442
2022-01-08 07:00:00,18.289
2022-01-08 08:00:00,17.53
2022-01-08 09:00:00,16.143
2022-01-08 10:00:00,15.091
2022-01-08 11:00:00,13.86
2022-01-08 12:00:00,12.561
2022-01-08 13:00:00,10.948
2022-01-08 14:00:00,9.306
2022-01-08 15:00:00,9.423
2022-01-08 16:00:00,10.122
2022-01-08 17:00:00,9.844
2022-01-08 18:00:00,10.704
2022-01-08 19:00:00,10.605
2022-01-08 20:00:00,11.443
2022-01-08 21:00:00,12.067
2022-01-08 22:00:00,11.639
2022-01-08 23:00:00,10.801
2022-01-09 00:00:00,10.323
2022-01-09 01:00:00,10.267
2022-01-09 02:00:00,10.701
2022-01-09 03:00:00,11.036
2022-01-09 04:00:00,11.253
2022-01-09 05:00:00,12.066
2022-01-09 06:00:00,13.022
2022-01-09 07:00:00,11.244
2022-01-09 08:00:00,8.361
2022-01-09 09:00:00,3.885
2022-01-09 10:00:00,2.261
2022-01-09 11:00:00,1.926
2022-01-09 12:00:00,1.718
2022-01-09 13:00:00,1.432
2022-01-09 14:00:00,1.331
2022-01-09 15:00:00,1.478
2022-01-09 16:00:00,2.2
2022-01-09 17:00:00,3.284
2022-01-09 18:00:00,3.443
2022-01-09 19:00:00,2.687
2022-01-09 20:00:00,2.043
2022-01-09 21:00:00,1.527
2022-01-09 22:00:00,1.316
2022-01-09 23:00:00,1.333
2022-01-10 00:00:00,1.353
2022-01-10 01:00:00,1.21
2022-01-10 02:00:00,0.9540000000000001
2022-01-10 03:00:00,0.781
2022-01-10 04:00:00,0.5660000000000001
2022-01-10 05:00:00,0.346
2022-01-10 06:00:00,0.202
2022-01-10 07:00:00,0.116
2022-01-10 08:00:00,0.027
2022-01-10 09:00:00,0.002
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.001
2022-01-10 13:00:00,0.009000000000000001
2022-01-10 14:00:00,0.058
2022-01-10 15:00:00,0.326
2022-01-10 16:00:00,0.9380000000000001
2022-01-10 17:00:00,1.1
2022-01-10 18:00:00,1.439
2022-01-10 19:00:00,2.05
2022-01-10 20:00:00,2.26
2022-01-10 21:00:00,2.182
2022-01-10 22:00:00,2.118
2022-01-10 23:00:00,2.578
2022-01-11 00:00:00,3.089
2022-01-11 01:00:00,2.556
2022-01-11 02:00:00,2.187
2022-01-11 03:00:00,2.017
2022-01-11 04:00:00,1.887
2022-01-11 05:00:00,2.279
2022-01-11 06:00:00,2.744
2022-01-11 07:00:00,3.399
2022-01-11 08:00:00,3.728
2022-01-11 09:00:00,3.146
2022-01-11 10:00:00,3.158
2022-01-11 11:00:00,3.679
2022-01-11 12:00:00,4.004
2022-01-11 13:00:00,4.527
2022-01-11 14:00:00,5.151
2022-01-11 15:00:00,6.164
2022-01-11 16:00:00,9.359
2022-01-11 17:00:00,13.184
2022-01-11 18:00:00,15.731
2022-01-11 19:00:00,16.209
2022-01-11 20:00:00,16.561
