time,electricity
2022-01-01 08:00:00,10.871
2022-01-01 09:00:00,3.83
2022-01-01 10:00:00,0.856
2022-01-01 11:00:00,0.247
2022-01-01 12:00:00,0.098
2022-01-01 13:00:00,0.021
2022-01-01 14:00:00,0.035
2022-01-01 15:00:00,0.845
2022-01-01 16:00:00,5.032
2022-01-01 17:00:00,10.031
2022-01-01 18:00:00,11.053
2022-01-01 19:00:00,9.108
2022-01-01 20:00:00,7.771
2022-01-01 21:00:00,7.582
2022-01-01 22:00:00,5.309
2022-01-01 23:00:00,2.714
2022-01-02 00:00:00,3.097
2022-01-02 01:00:00,13.001
2022-01-02 02:00:00,27.693
2022-01-02 03:00:00,31.894
2022-01-02 04:00:00,33.59
2022-01-02 05:00:00,34.795
2022-01-02 06:00:00,34.56
2022-01-02 07:00:00,32.474
2022-01-02 08:00:00,29.121
2022-01-02 09:00:00,28.674
2022-01-02 10:00:00,31.433
2022-01-02 11:00:00,32.261
2022-01-02 12:00:00,32.027
2022-01-02 13:00:00,29.606
2022-01-02 14:00:00,28.086
2022-01-02 15:00:00,30.768
2022-01-02 16:00:00,31.229
2022-01-02 17:00:00,31.264
2022-01-02 18:00:00,30.539
2022-01-02 19:00:00,29.066
2022-01-02 20:00:00,28.866
2022-01-02 21:00:00,26.666
2022-01-02 22:00:00,24.322
2022-01-02 23:00:00,22.064
2022-01-03 00:00:00,19.249
2022-01-03 01:00:00,18.478
2022-01-03 02:00:00,20.274
2022-01-03 03:00:00,20.484
2022-01-03 04:00:00,19.435
2022-01-03 05:00:00,20.453
2022-01-03 06:00:00,22.926
2022-01-03 07:00:00,24.863
2022-01-03 08:00:00,23.329
2022-01-03 09:00:00,16.021
2022-01-03 10:00:00,14.308
2022-01-03 11:00:00,17.785
2022-01-03 12:00:00,18.116
2022-01-03 13:00:00,14.468
2022-01-03 14:00:00,11.6
2022-01-03 15:00:00,16.292
2022-01-03 16:00:00,21.976
2022-01-03 17:00:00,23.151
2022-01-03 18:00:00,21.909
2022-01-03 19:00:00,21.183
2022-01-03 20:00:00,21.23
2022-01-03 21:00:00,20.321
