time,electricity
2022-01-01 08:00:00,20.523
2022-01-01 09:00:00,13.345
2022-01-01 10:00:00,10.722
2022-01-01 11:00:00,11.434
2022-01-01 12:00:00,13.683
2022-01-01 13:00:00,17.085
2022-01-01 14:00:00,13.493
2022-01-01 15:00:00,8.76
2022-01-01 16:00:00,6.696
2022-01-01 17:00:00,5.456
2022-01-01 18:00:00,4.21
2022-01-01 19:00:00,2.981
2022-01-01 20:00:00,3.425
2022-01-01 21:00:00,6.499
2022-01-01 22:00:00,12.715
2022-01-01 23:00:00,19.661
2022-01-02 00:00:00,23.742
2022-01-02 01:00:00,24.131
2022-01-02 02:00:00,25.514
2022-01-02 03:00:00,27.484
2022-01-02 04:00:00,29.251
2022-01-02 05:00:00,31.005
2022-01-02 06:00:00,32.631
2022-01-02 07:00:00,33.642
2022-01-02 08:00:00,33.751
2022-01-02 09:00:00,30.962
2022-01-02 10:00:00,28.026
2022-01-02 11:00:00,22.937
2022-01-02 12:00:00,17.518
2022-01-02 13:00:00,18.474
2022-01-02 14:00:00,19.2
2022-01-02 15:00:00,21.778
2022-01-02 16:00:00,25.586
2022-01-02 17:00:00,28.554
2022-01-02 18:00:00,30.338
2022-01-02 19:00:00,30.675
2022-01-02 20:00:00,29.523
2022-01-02 21:00:00,27.349
2022-01-02 22:00:00,24.506
2022-01-02 23:00:00,20.217
2022-01-03 00:00:00,14.466
2022-01-03 01:00:00,8.458
2022-01-03 02:00:00,3.888
2022-01-03 03:00:00,1.395
2022-01-03 04:00:00,0.345
2022-01-03 05:00:00,0.09
2022-01-03 06:00:00,0.079
2022-01-03 07:00:00,0.203
2022-01-03 08:00:00,0.608
2022-01-03 09:00:00,1.387
2022-01-03 10:00:00,1.371
2022-01-03 11:00:00,0.641
2022-01-03 12:00:00,1.085
2022-01-03 13:00:00,2.857
2022-01-03 14:00:00,6.302
2022-01-03 15:00:00,12.444
2022-01-03 16:00:00,18.629
2022-01-03 17:00:00,20.393
2022-01-03 18:00:00,22.111
2022-01-03 19:00:00,26.474
2022-01-03 20:00:00,30.047
2022-01-03 21:00:00,30.951
2022-01-03 22:00:00,30.454
2022-01-03 23:00:00,28.245
2022-01-04 00:00:00,23.259
2022-01-04 01:00:00,18.031
2022-01-04 02:00:00,14.043
2022-01-04 03:00:00,11.446
2022-01-04 04:00:00,8.928
2022-01-04 05:00:00,6.687
2022-01-04 06:00:00,5.046
2022-01-04 07:00:00,3.722
2022-01-04 08:00:00,2.691
2022-01-04 09:00:00,1.871
2022-01-04 10:00:00,0.663
2022-01-04 11:00:00,0.08
2022-01-04 12:00:00,0.138
2022-01-04 13:00:00,0.49
2022-01-04 14:00:00,0.762
2022-01-04 15:00:00,1.778
2022-01-04 16:00:00,3.5
2022-01-04 17:00:00,6.436
2022-01-04 18:00:00,10.633
2022-01-04 19:00:00,14.812
2022-01-04 20:00:00,18.038
2022-01-04 21:00:00,20.278
2022-01-04 22:00:00,22.111
2022-01-04 23:00:00,23.87
2022-01-05 00:00:00,25.421
2022-01-05 01:00:00,26.563
2022-01-05 02:00:00,26.834
2022-01-05 03:00:00,26.16
2022-01-05 04:00:00,24.999
2022-01-05 05:00:00,23.39
2022-01-05 06:00:00,22.111
2022-01-05 07:00:00,21.144
2022-01-05 08:00:00,18.037
2022-01-05 09:00:00,10.33
2022-01-05 10:00:00,5.757
2022-01-05 11:00:00,4.092
2022-01-05 12:00:00,4.837
2022-01-05 13:00:00,4.226
