time,electricity
2022-01-01 08:00:00,24.457
2022-01-01 09:00:00,16.016
2022-01-01 10:00:00,13.719
2022-01-01 11:00:00,14.377
2022-01-01 12:00:00,15.85
2022-01-01 13:00:00,15.899
2022-01-01 14:00:00,11.231
2022-01-01 15:00:00,7.152
2022-01-01 16:00:00,7.844
2022-01-01 17:00:00,8.655
2022-01-01 18:00:00,7.407
2022-01-01 19:00:00,5.256
2022-01-01 20:00:00,6.201
2022-01-01 21:00:00,11.493
2022-01-01 22:00:00,20.454
2022-01-01 23:00:00,27.91
2022-01-02 00:00:00,31.757
2022-01-02 01:00:00,32.212
2022-01-02 02:00:00,33.629
2022-01-02 03:00:00,35.426
2022-01-02 04:00:00,37.013
2022-01-02 05:00:00,38.758
2022-01-02 06:00:00,40.229
2022-01-02 07:00:00,40.687
2022-01-02 08:00:00,40.657
2022-01-02 09:00:00,37.165
2022-01-02 10:00:00,32.827
2022-01-02 11:00:00,27.879
2022-01-02 12:00:00,21.488
2022-01-02 13:00:00,21.4
2022-01-02 14:00:00,20.933
2022-01-02 15:00:00,24.457
2022-01-02 16:00:00,29.724
2022-01-02 17:00:00,33.617
2022-01-02 18:00:00,35.928
2022-01-02 19:00:00,35.555
2022-01-02 20:00:00,33.188
2022-01-02 21:00:00,30.13
2022-01-02 22:00:00,26.534
2022-01-02 23:00:00,21.133
2022-01-03 00:00:00,14.375
2022-01-03 01:00:00,7.729
2022-01-03 02:00:00,3.276
2022-01-03 03:00:00,1.087
2022-01-03 04:00:00,0.261
2022-01-03 05:00:00,0.065
2022-01-03 06:00:00,0.049
2022-01-03 07:00:00,0.177
2022-01-03 08:00:00,0.909
2022-01-03 09:00:00,2.401
2022-01-03 10:00:00,2.354
2022-01-03 11:00:00,1.472
2022-01-03 12:00:00,2.491
2022-01-03 13:00:00,5.826000000000001
2022-01-03 14:00:00,10.943
2022-01-03 15:00:00,17.773
2022-01-03 16:00:00,23.747
2022-01-03 17:00:00,24.294
2022-01-03 18:00:00,25.301
2022-01-03 19:00:00,30.929
2022-01-03 20:00:00,35.839
2022-01-03 21:00:00,37.11
2022-01-03 22:00:00,36.657
2022-01-03 23:00:00,33.659
2022-01-04 00:00:00,27.375
2022-01-04 01:00:00,21.366
2022-01-04 02:00:00,17.238
2022-01-04 03:00:00,14.13
2022-01-04 04:00:00,11.039
2022-01-04 05:00:00,8.381
2022-01-04 06:00:00,6.573
2022-01-04 07:00:00,5.072
2022-01-04 08:00:00,3.723
2022-01-04 09:00:00,2.338
2022-01-04 10:00:00,0.685
2022-01-04 11:00:00,0.116
2022-01-04 12:00:00,0.268
2022-01-04 13:00:00,0.75
2022-01-04 14:00:00,1.147
2022-01-04 15:00:00,2.311
2022-01-04 16:00:00,4.299
2022-01-04 17:00:00,7.948
2022-01-04 18:00:00,13.162
2022-01-04 19:00:00,18.433
2022-01-04 20:00:00,22.451
2022-01-04 21:00:00,25.222
2022-01-04 22:00:00,27.351
2022-01-04 23:00:00,28.966
2022-01-05 00:00:00,30.011
2022-01-05 01:00:00,30.72
2022-01-05 02:00:00,31.126
2022-01-05 03:00:00,30.88
2022-01-05 04:00:00,29.983
2022-01-05 05:00:00,28.39
2022-01-05 06:00:00,26.916
2022-01-05 07:00:00,25.785
2022-01-05 08:00:00,22.34
2022-01-05 09:00:00,12.866
2022-01-05 10:00:00,7.203
2022-01-05 11:00:00,4.816
2022-01-05 12:00:00,5.688
2022-01-05 13:00:00,4.308
2022-01-05 14:00:00,1.89
2022-01-05 15:00:00,0.877
2022-01-05 16:00:00,2.004
2022-01-05 17:00:00,9.756
2022-01-05 18:00:00,24.067
2022-01-05 19:00:00,30.053
2022-01-05 20:00:00,31.092
2022-01-05 21:00:00,32.826
2022-01-05 22:00:00,35.44
2022-01-05 23:00:00,35.196
2022-01-06 00:00:00,33.29
2022-01-06 01:00:00,30.722
2022-01-06 02:00:00,28.218
2022-01-06 03:00:00,25.133
2022-01-06 04:00:00,20.998
2022-01-06 05:00:00,16.657
2022-01-06 06:00:00,12.499
2022-01-06 07:00:00,8.827
2022-01-06 08:00:00,4.713
2022-01-06 09:00:00,1.398
2022-01-06 10:00:00,0.146
2022-01-06 11:00:00,0.018
2022-01-06 12:00:00,0.014
2022-01-06 13:00:00,0.038
2022-01-06 14:00:00,0.182
2022-01-06 15:00:00,0.789
2022-01-06 16:00:00,2.332
2022-01-06 17:00:00,5.749
2022-01-06 18:00:00,11.145
2022-01-06 19:00:00,16.827
2022-01-06 20:00:00,21.489
2022-01-06 21:00:00,24.457
2022-01-06 22:00:00,25.683
2022-01-06 23:00:00,24.765
2022-01-07 00:00:00,22.354
2022-01-07 01:00:00,20.502
2022-01-07 02:00:00,20.257
2022-01-07 03:00:00,20.862
2022-01-07 04:00:00,21.241
2022-01-07 05:00:00,21.044
2022-01-07 06:00:00,20.379
2022-01-07 07:00:00,19.129
2022-01-07 08:00:00,16.882
2022-01-07 09:00:00,9.201
2022-01-07 10:00:00,3.228
2022-01-07 11:00:00,1.98
2022-01-07 12:00:00,1.387
2022-01-07 13:00:00,1.025
2022-01-07 14:00:00,0.651
2022-01-07 15:00:00,0.544
2022-01-07 16:00:00,0.552
2022-01-07 17:00:00,0.7010000000000001
2022-01-07 18:00:00,1.32
2022-01-07 19:00:00,2.514
2022-01-07 20:00:00,4.171
2022-01-07 21:00:00,6.309
2022-01-07 22:00:00,8.987
2022-01-07 23:00:00,11.967
2022-01-08 00:00:00,14.614
2022-01-08 01:00:00,15.087
2022-01-08 02:00:00,13.991
2022-01-08 03:00:00,13.744
2022-01-08 04:00:00,14.68
2022-01-08 05:00:00,17.041
2022-01-08 06:00:00,19.553
2022-01-08 07:00:00,23.652
2022-01-08 08:00:00,25.01
2022-01-08 09:00:00,25.451
2022-01-08 10:00:00,23.593
2022-01-08 11:00:00,19.84
2022-01-08 12:00:00,15.077
2022-01-08 13:00:00,10.831
2022-01-08 14:00:00,7.429
2022-01-08 15:00:00,4.809
2022-01-08 16:00:00,2.839
2022-01-08 17:00:00,0.587
2022-01-08 18:00:00,0.011
2022-01-08 19:00:00,0.002
2022-01-08 20:00:00,0.058
2022-01-08 21:00:00,0.8170000000000001
2022-01-08 22:00:00,2.171
2022-01-08 23:00:00,3.172
2022-01-09 00:00:00,3.839
2022-01-09 01:00:00,5.063
2022-01-09 02:00:00,6.858
2022-01-09 03:00:00,8.925
2022-01-09 04:00:00,10.692
2022-01-09 05:00:00,11.347
2022-01-09 06:00:00,10.274
2022-01-09 07:00:00,8.228
2022-01-09 08:00:00,5.474
2022-01-09 09:00:00,3.3
2022-01-09 10:00:00,2.415
2022-01-09 11:00:00,1.531
2022-01-09 12:00:00,0.891
2022-01-09 13:00:00,0.335
2022-01-09 14:00:00,0.08
2022-01-09 15:00:00,0.011
2022-01-09 16:00:00,0.001
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.002
2022-01-09 20:00:00,0.069
2022-01-09 21:00:00,0.519
2022-01-09 22:00:00,1.518
2022-01-09 23:00:00,2.691
2022-01-10 00:00:00,3.745
2022-01-10 01:00:00,4.399
2022-01-10 02:00:00,4.529
2022-01-10 03:00:00,4.371
2022-01-10 04:00:00,4.473
2022-01-10 05:00:00,5.049
2022-01-10 06:00:00,6.611
2022-01-10 07:00:00,8.364
2022-01-10 08:00:00,8.543
2022-01-10 09:00:00,9.343
2022-01-10 10:00:00,11.778
2022-01-10 11:00:00,12.992
2022-01-10 12:00:00,13.335
2022-01-10 13:00:00,13.565
2022-01-10 14:00:00,13.884
2022-01-10 15:00:00,13.131
2022-01-10 16:00:00,12.71
2022-01-10 17:00:00,11.484
2022-01-10 18:00:00,11.604
2022-01-10 19:00:00,12.762
2022-01-10 20:00:00,17.003
2022-01-10 21:00:00,17.96
2022-01-10 22:00:00,16.085
2022-01-10 23:00:00,14.618
2022-01-11 00:00:00,14.088
2022-01-11 01:00:00,13.278
2022-01-11 02:00:00,11.806
2022-01-11 03:00:00,10.368
2022-01-11 04:00:00,9.158
2022-01-11 05:00:00,8.564
2022-01-11 06:00:00,8.19
2022-01-11 07:00:00,7.294
2022-01-11 08:00:00,5.334
2022-01-11 09:00:00,2.536
2022-01-11 10:00:00,1.341
2022-01-11 11:00:00,1.993
2022-01-11 12:00:00,2.332
2022-01-11 13:00:00,2.347
2022-01-11 14:00:00,1.943
2022-01-11 15:00:00,1.196
2022-01-11 16:00:00,0.439
2022-01-11 17:00:00,0.102
2022-01-11 18:00:00,0.024
2022-01-11 19:00:00,0.006
2022-01-11 20:00:00,0.013
2022-01-11 21:00:00,0.167
2022-01-11 22:00:00,1.023
2022-01-11 23:00:00,2.451
2022-01-12 00:00:00,3.432
2022-01-12 01:00:00,3.832
2022-01-12 02:00:00,4.144
2022-01-12 03:00:00,4.314
2022-01-12 04:00:00,4.66
2022-01-12 05:00:00,5.496
2022-01-12 06:00:00,6.089
2022-01-12 07:00:00,5.839
2022-01-12 08:00:00,5.327
2022-01-12 09:00:00,3.088
2022-01-12 10:00:00,0.835
2022-01-12 11:00:00,0.625
2022-01-12 12:00:00,0.885
2022-01-12 13:00:00,0.719
2022-01-12 14:00:00,0.499
2022-01-12 15:00:00,0.395
2022-01-12 16:00:00,0.602
2022-01-12 17:00:00,1.79
2022-01-12 18:00:00,4.729
2022-01-12 19:00:00,9.422
2022-01-12 20:00:00,13.447
2022-01-12 21:00:00,15.385
2022-01-12 22:00:00,15.537
2022-01-12 23:00:00,14.357
2022-01-13 00:00:00,12.867
2022-01-13 01:00:00,12.191
2022-01-13 02:00:00,11.248
2022-01-13 03:00:00,10.395
2022-01-13 04:00:00,8.898
2022-01-13 05:00:00,7.098
2022-01-13 06:00:00,5.844
2022-01-13 07:00:00,5.346
2022-01-13 08:00:00,5.192
2022-01-13 09:00:00,2.836
2022-01-13 10:00:00,1.371
2022-01-13 11:00:00,1.652
2022-01-13 12:00:00,1.543
2022-01-13 13:00:00,1.057
2022-01-13 14:00:00,0.682
2022-01-13 15:00:00,0.384
2022-01-13 16:00:00,0.069
2022-01-13 17:00:00,0.017
2022-01-13 18:00:00,0.154
2022-01-13 19:00:00,1.035
2022-01-13 20:00:00,3.631
2022-01-13 21:00:00,7.536
2022-01-13 22:00:00,11.907
2022-01-13 23:00:00,14.122
2022-01-14 00:00:00,13.877
2022-01-14 01:00:00,13.505
2022-01-14 02:00:00,14.911
2022-01-14 03:00:00,17.357
2022-01-14 04:00:00,19.893
2022-01-14 05:00:00,21.488
2022-01-14 06:00:00,22.927
2022-01-14 07:00:00,25.048
2022-01-14 08:00:00,25.01
2022-01-14 09:00:00,16.37
2022-01-14 10:00:00,9.765
2022-01-14 11:00:00,9.637
2022-01-14 12:00:00,13.131
2022-01-14 13:00:00,19.402
2022-01-14 14:00:00,19.524
2022-01-14 15:00:00,24.715
2022-01-14 16:00:00,34.458
2022-01-14 17:00:00,37.726
2022-01-14 18:00:00,37.098
2022-01-14 19:00:00,34.862
2022-01-14 20:00:00,29.964
2022-01-14 21:00:00,25.988
2022-01-14 22:00:00,21.87
2022-01-14 23:00:00,16.534
2022-01-15 00:00:00,11.042
2022-01-15 01:00:00,6.278
2022-01-15 02:00:00,2.826
2022-01-15 03:00:00,1.645
2022-01-15 04:00:00,1.507
2022-01-15 05:00:00,1.653
2022-01-15 06:00:00,2.236
2022-01-15 07:00:00,3.976
2022-01-15 08:00:00,6.609
2022-01-15 09:00:00,9.767
2022-01-15 10:00:00,13.63
2022-01-15 11:00:00,18.028
2022-01-15 12:00:00,21.798
2022-01-15 13:00:00,25.255
2022-01-15 14:00:00,26.667
2022-01-15 15:00:00,24.333
2022-01-15 16:00:00,27.426
2022-01-15 17:00:00,28.84
2022-01-15 18:00:00,32.382
2022-01-15 19:00:00,32.116
2022-01-15 20:00:00,29.752
2022-01-15 21:00:00,29.424
2022-01-15 22:00:00,30.506
2022-01-15 23:00:00,29.855
2022-01-16 00:00:00,29.371
2022-01-16 01:00:00,26.601
2022-01-16 02:00:00,25.255
2022-01-16 03:00:00,24.689
2022-01-16 04:00:00,23.422
2022-01-16 05:00:00,21.64
2022-01-16 06:00:00,19.837
2022-01-16 07:00:00,17.757
2022-01-16 08:00:00,12.506
2022-01-16 09:00:00,7.151
2022-01-16 10:00:00,5.154
2022-01-16 11:00:00,4.773
2022-01-16 12:00:00,4.717
2022-01-16 13:00:00,4.333
2022-01-16 14:00:00,3.457
2022-01-16 15:00:00,2.553
2022-01-16 16:00:00,1.355
2022-01-16 17:00:00,0.363
2022-01-16 18:00:00,0.07
2022-01-16 19:00:00,0.041
2022-01-16 20:00:00,0.073
2022-01-16 21:00:00,0.144
2022-01-16 22:00:00,0.218
2022-01-16 23:00:00,0.219
2022-01-17 00:00:00,0.205
2022-01-17 01:00:00,0.319
2022-01-17 02:00:00,0.84
2022-01-17 03:00:00,2.075
2022-01-17 04:00:00,4.168
2022-01-17 05:00:00,8.232
2022-01-17 06:00:00,13.78
2022-01-17 07:00:00,17.779
2022-01-17 08:00:00,15.909
2022-01-17 09:00:00,9.788
2022-01-17 10:00:00,6.67
2022-01-17 11:00:00,6.733
2022-01-17 12:00:00,10.181
2022-01-17 13:00:00,9.781
2022-01-17 14:00:00,7.788
2022-01-17 15:00:00,6.575
2022-01-17 16:00:00,6.27
2022-01-17 17:00:00,4.721
2022-01-17 18:00:00,3.073
2022-01-17 19:00:00,1.724
2022-01-17 20:00:00,0.742
2022-01-17 21:00:00,0.284
2022-01-17 22:00:00,0.152
2022-01-17 23:00:00,0.133
2022-01-18 00:00:00,0.08600000000000001
2022-01-18 01:00:00,0.051
2022-01-18 02:00:00,0.083
2022-01-18 03:00:00,0.23
2022-01-18 04:00:00,0.542
2022-01-18 05:00:00,0.905
2022-01-18 06:00:00,1.01
2022-01-18 07:00:00,0.872
2022-01-18 08:00:00,0.5680000000000001
2022-01-18 09:00:00,0.105
2022-01-18 10:00:00,0.013
2022-01-18 11:00:00,0.004
2022-01-18 12:00:00,0.012
2022-01-18 13:00:00,0.064
2022-01-18 14:00:00,0.167
2022-01-18 15:00:00,0.431
2022-01-18 16:00:00,1.151
2022-01-18 17:00:00,1.614
2022-01-18 18:00:00,1.447
2022-01-18 19:00:00,1.362
2022-01-18 20:00:00,1.785
2022-01-18 21:00:00,2.902
2022-01-18 22:00:00,4.814
2022-01-18 23:00:00,7.066
2022-01-19 00:00:00,8.955
2022-01-19 01:00:00,9.574
2022-01-19 02:00:00,8.87
2022-01-19 03:00:00,7.523
2022-01-19 04:00:00,6.895
2022-01-19 05:00:00,6.682
2022-01-19 06:00:00,6.38
2022-01-19 07:00:00,6.222
2022-01-19 08:00:00,5.23
2022-01-19 09:00:00,2.492
2022-01-19 10:00:00,1.34
2022-01-19 11:00:00,1.171
2022-01-19 12:00:00,2.07
2022-01-19 13:00:00,2.046
2022-01-19 14:00:00,1.663
2022-01-19 15:00:00,1.389
2022-01-19 16:00:00,1.029
2022-01-19 17:00:00,0.223
2022-01-19 18:00:00,0.008
2022-01-19 19:00:00,0.065
2022-01-19 20:00:00,1.263
2022-01-19 21:00:00,5.337
2022-01-19 22:00:00,12.256
2022-01-19 23:00:00,17.894
2022-01-20 00:00:00,18.966
2022-01-20 01:00:00,16.094
2022-01-20 02:00:00,12.501
2022-01-20 03:00:00,9.621
2022-01-20 04:00:00,7.869
2022-01-20 05:00:00,6.94
2022-01-20 06:00:00,6.248
2022-01-20 07:00:00,5.705
2022-01-20 08:00:00,4.816
2022-01-20 09:00:00,2.938
2022-01-20 10:00:00,0.968
2022-01-20 11:00:00,0.801
2022-01-20 12:00:00,0.935
2022-01-20 13:00:00,1.123
2022-01-20 14:00:00,1.193
2022-01-20 15:00:00,1.679
2022-01-20 16:00:00,2.198
2022-01-20 17:00:00,2.166
2022-01-20 18:00:00,1.549
2022-01-20 19:00:00,0.89
2022-01-20 20:00:00,0.537
2022-01-20 21:00:00,0.384
2022-01-20 22:00:00,0.3
2022-01-20 23:00:00,0.229
2022-01-21 00:00:00,0.166
2022-01-21 01:00:00,0.13
2022-01-21 02:00:00,0.122
2022-01-21 03:00:00,0.129
2022-01-21 04:00:00,0.182
2022-01-21 05:00:00,0.228
2022-01-21 06:00:00,0.203
2022-01-21 07:00:00,0.145
2022-01-21 08:00:00,0.069
2022-01-21 09:00:00,0.013
2022-01-21 10:00:00,0.006
2022-01-21 11:00:00,0.01
2022-01-21 12:00:00,0.016
2022-01-21 13:00:00,0.046
2022-01-21 14:00:00,0.19
2022-01-21 15:00:00,1.015
2022-01-21 16:00:00,2.962
2022-01-21 17:00:00,4.845
2022-01-21 18:00:00,5.755
2022-01-21 19:00:00,6.25
2022-01-21 20:00:00,6.57
2022-01-21 21:00:00,6.383
2022-01-21 22:00:00,5.791
2022-01-21 23:00:00,5.117
2022-01-22 00:00:00,4.801
2022-01-22 01:00:00,4.667
2022-01-22 02:00:00,4.521
2022-01-22 03:00:00,4.368
2022-01-22 04:00:00,4.438
2022-01-22 05:00:00,5.029
2022-01-22 06:00:00,5.736
2022-01-22 07:00:00,5.831
2022-01-22 08:00:00,3.981
2022-01-22 09:00:00,1.146
2022-01-22 10:00:00,0.517
2022-01-22 11:00:00,0.28
2022-01-22 12:00:00,0.166
2022-01-22 13:00:00,0.353
2022-01-22 14:00:00,0.748
2022-01-22 15:00:00,1.336
2022-01-22 16:00:00,2.686
2022-01-22 17:00:00,4.332
2022-01-22 18:00:00,5.079
2022-01-22 19:00:00,4.494
2022-01-22 20:00:00,3.252
2022-01-22 21:00:00,2.11
2022-01-22 22:00:00,1.433
2022-01-22 23:00:00,1.508
2022-01-23 00:00:00,2.86
2022-01-23 01:00:00,4.52
2022-01-23 02:00:00,5.692
2022-01-23 03:00:00,5.64
2022-01-23 04:00:00,4.636
2022-01-23 05:00:00,3.65
2022-01-23 06:00:00,3.04
2022-01-23 07:00:00,2.686
2022-01-23 08:00:00,2.005
2022-01-23 09:00:00,0.542
2022-01-23 10:00:00,0.22
2022-01-23 11:00:00,0.462
2022-01-23 12:00:00,0.756
2022-01-23 13:00:00,0.916
2022-01-23 14:00:00,0.915
2022-01-23 15:00:00,0.9480000000000001
2022-01-23 16:00:00,1.224
2022-01-23 17:00:00,1.268
2022-01-23 18:00:00,0.866
2022-01-23 19:00:00,0.313
2022-01-23 20:00:00,0.043
2022-01-23 21:00:00,0.002
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.001
2022-01-24 00:00:00,0.002
2022-01-24 01:00:00,0.001
2022-01-24 02:00:00,0.001
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.001
2022-01-24 07:00:00,0.114
2022-01-24 08:00:00,0.484
2022-01-24 09:00:00,0.346
2022-01-24 10:00:00,0.229
2022-01-24 11:00:00,0.113
2022-01-24 12:00:00,0.031
2022-01-24 13:00:00,0.011
2022-01-24 14:00:00,0.014
