time,electricity
2022-01-01 08:00:00,3.513
2022-01-01 09:00:00,7.831
2022-01-01 10:00:00,9.471
2022-01-01 11:00:00,8.328
2022-01-01 12:00:00,8.417
2022-01-01 13:00:00,6.954
2022-01-01 14:00:00,3.794
2022-01-01 15:00:00,0.754
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.877
2022-01-02 08:00:00,28.805
2022-01-02 09:00:00,53.085
2022-01-02 10:00:00,67.185
2022-01-02 11:00:00,72.483
2022-01-02 12:00:00,69.892
2022-01-02 13:00:00,57.836
2022-01-02 14:00:00,39.378
2022-01-02 15:00:00,13.044
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.093
2022-01-03 08:00:00,16.019
2022-01-03 09:00:00,26.948
2022-01-03 10:00:00,45.128
2022-01-03 11:00:00,67.811
2022-01-03 12:00:00,68.77
2022-01-03 13:00:00,59.405
2022-01-03 14:00:00,41.366
2022-01-03 15:00:00,14.645
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.754
2022-01-04 08:00:00,30.858
2022-01-04 09:00:00,54.451
2022-01-04 10:00:00,68.028
2022-01-04 11:00:00,73.042
2022-01-04 12:00:00,70.781
2022-01-04 13:00:00,60.999
2022-01-04 14:00:00,42.582
2022-01-04 15:00:00,15.352
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.759
2022-01-05 08:00:00,16.034
2022-01-05 09:00:00,38.475
2022-01-05 10:00:00,62.596
2022-01-05 11:00:00,69.426
2022-01-05 12:00:00,66.963
2022-01-05 13:00:00,57.357
2022-01-05 14:00:00,39.207
2022-01-05 15:00:00,13.452
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
