time,electricity
2022-01-01 08:00:00,8.298
2022-01-01 09:00:00,15.266
2022-01-01 10:00:00,18.64
2022-01-01 11:00:00,15.601
2022-01-01 12:00:00,11.52
2022-01-01 13:00:00,7.647
2022-01-01 14:00:00,3.652
2022-01-01 15:00:00,0.525
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.306
2022-01-02 08:00:00,32.264
2022-01-02 09:00:00,55.707
2022-01-02 10:00:00,69.046
2022-01-02 11:00:00,73.786
2022-01-02 12:00:00,70.884
2022-01-02 13:00:00,60.246
2022-01-02 14:00:00,40.671
2022-01-02 15:00:00,12.772
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.226
2022-01-03 08:00:00,30.224
2022-01-03 09:00:00,49.766
2022-01-03 10:00:00,60.566
2022-01-03 11:00:00,63.487
2022-01-03 12:00:00,62.197
2022-01-03 13:00:00,57.545
2022-01-03 14:00:00,39.095
2022-01-03 15:00:00,12.158
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.487
2022-01-04 08:00:00,32.802
2022-01-04 09:00:00,57.043
2022-01-04 10:00:00,70.822
2022-01-04 11:00:00,75.435
2022-01-04 12:00:00,72.196
2022-01-04 13:00:00,61.262
2022-01-04 14:00:00,41.474
2022-01-04 15:00:00,13.413
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,3.12
2022-01-05 08:00:00,29.272
2022-01-05 09:00:00,52.016
2022-01-05 10:00:00,64.921
2022-01-05 11:00:00,69.018
2022-01-05 12:00:00,65.161
2022-01-05 13:00:00,53.799
2022-01-05 14:00:00,34.234
2022-01-05 15:00:00,9.35
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.434
2022-01-06 08:00:00,19.236
2022-01-06 09:00:00,47.282
2022-01-06 10:00:00,66.986
2022-01-06 11:00:00,73.504
2022-01-06 12:00:00,70.395
2022-01-06 13:00:00,59.038
2022-01-06 14:00:00,38.969
2022-01-06 15:00:00,11.753
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,2.726
2022-01-07 08:00:00,24.317
2022-01-07 09:00:00,43.879
2022-01-07 10:00:00,57.352
2022-01-07 11:00:00,62.611
2022-01-07 12:00:00,59.282
2022-01-07 13:00:00,47.244
2022-01-07 14:00:00,26.075
2022-01-07 15:00:00,7.011
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.922
2022-01-08 08:00:00,14.304
2022-01-08 09:00:00,33.582
2022-01-08 10:00:00,44.56
2022-01-08 11:00:00,51.716
2022-01-08 12:00:00,57.93
2022-01-08 13:00:00,58.743
2022-01-08 14:00:00,39.278
2022-01-08 15:00:00,12.103
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.543
2022-01-09 08:00:00,8.328
2022-01-09 09:00:00,22.976
2022-01-09 10:00:00,31.793
2022-01-09 11:00:00,46.229
2022-01-09 12:00:00,54.338
2022-01-09 13:00:00,44.349
2022-01-09 14:00:00,22.843
2022-01-09 15:00:00,5.339
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.258
2022-01-10 08:00:00,5.382
2022-01-10 09:00:00,13.361
2022-01-10 10:00:00,21.755
2022-01-10 11:00:00,27.566
2022-01-10 12:00:00,32.28
2022-01-10 13:00:00,26.595
2022-01-10 14:00:00,15.191
2022-01-10 15:00:00,3.186
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.735
2022-01-11 08:00:00,20.15
2022-01-11 09:00:00,42.418
2022-01-11 10:00:00,56.94
2022-01-11 11:00:00,72.051
2022-01-11 12:00:00,63.789
2022-01-11 13:00:00,37.64
2022-01-11 14:00:00,23.918
2022-01-11 15:00:00,7.168
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.627
2022-01-12 08:00:00,13.517
2022-01-12 09:00:00,29.389
2022-01-12 10:00:00,50.182
2022-01-12 11:00:00,66.986
2022-01-12 12:00:00,70.222
2022-01-12 13:00:00,59.841
2022-01-12 14:00:00,40.297
2022-01-12 15:00:00,13.05
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,2.346
2022-01-13 08:00:00,21.059
2022-01-13 09:00:00,47.209
2022-01-13 10:00:00,67.489
2022-01-13 11:00:00,73.599
2022-01-13 12:00:00,68.753
2022-01-13 13:00:00,46.069
2022-01-13 14:00:00,25.207
2022-01-13 15:00:00,6.192
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,5.86
2022-01-14 08:00:00,34.727
2022-01-14 09:00:00,56.173
2022-01-14 10:00:00,68.387
2022-01-14 11:00:00,72.974
2022-01-14 12:00:00,69.409
2022-01-14 13:00:00,58.465
2022-01-14 14:00:00,38.804
2022-01-14 15:00:00,11.88
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.722
2022-01-15 08:00:00,7.833
2022-01-15 09:00:00,17.422
2022-01-15 10:00:00,19.273
2022-01-15 11:00:00,22.706
2022-01-15 12:00:00,22.694
2022-01-15 13:00:00,16.121
2022-01-15 14:00:00,6.845
2022-01-15 15:00:00,1.579
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,4.613
2022-01-16 08:00:00,33.478
2022-01-16 09:00:00,55.84
2022-01-16 10:00:00,70.146
2022-01-16 11:00:00,74.838
2022-01-16 12:00:00,65.91
2022-01-16 13:00:00,50.116
2022-01-16 14:00:00,30.249
2022-01-16 15:00:00,9.088
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,5.512
2022-01-17 08:00:00,33.603
2022-01-17 09:00:00,57.283
2022-01-17 10:00:00,71.95
2022-01-17 11:00:00,77.174
2022-01-17 12:00:00,74.475
2022-01-17 13:00:00,63.864
2022-01-17 14:00:00,44.361
2022-01-17 15:00:00,16.382
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,3.587
2022-01-18 08:00:00,22.308
2022-01-18 09:00:00,47.208
2022-01-18 10:00:00,68.497
2022-01-18 11:00:00,76.568
2022-01-18 12:00:00,72.143
2022-01-18 13:00:00,58.555
2022-01-18 14:00:00,42.415
2022-01-18 15:00:00,13.355
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,3.461
2022-01-19 08:00:00,23.91
2022-01-19 09:00:00,49.33
2022-01-19 10:00:00,66.419
2022-01-19 11:00:00,73.449
2022-01-19 12:00:00,69.943
2022-01-19 13:00:00,56.329
2022-01-19 14:00:00,41.202
2022-01-19 15:00:00,15.73
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,6.736
2022-01-20 08:00:00,31.178
2022-01-20 09:00:00,55.908
2022-01-20 10:00:00,74.057
2022-01-20 11:00:00,78.966
2022-01-20 12:00:00,75.991
2022-01-20 13:00:00,65.334
2022-01-20 14:00:00,46.085
2022-01-20 15:00:00,18.032
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
