time,electricity
2022-01-01 08:00:00,8.39
2022-01-01 09:00:00,13.253
2022-01-01 10:00:00,15.269
2022-01-01 11:00:00,13.306
2022-01-01 12:00:00,8.191
2022-01-01 13:00:00,4.378
2022-01-01 14:00:00,1.802
2022-01-01 15:00:00,0.182
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.575
2022-01-02 08:00:00,9.111
2022-01-02 09:00:00,15.845
2022-01-02 10:00:00,18.84
2022-01-02 11:00:00,19.718
2022-01-02 12:00:00,18.844
2022-01-02 13:00:00,16.135
2022-01-02 14:00:00,11.328
2022-01-02 15:00:00,4.222
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,2.494
2022-01-03 08:00:00,8.036
2022-01-03 09:00:00,12.682
2022-01-03 10:00:00,11.369
2022-01-03 11:00:00,15.236
2022-01-03 12:00:00,14.917
2022-01-03 13:00:00,13.536
2022-01-03 14:00:00,9.6
2022-01-03 15:00:00,3.482
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.124
2022-01-04 08:00:00,6.132
2022-01-04 09:00:00,15.496
2022-01-04 10:00:00,18.68
2022-01-04 11:00:00,19.675
2022-01-04 12:00:00,18.907
2022-01-04 13:00:00,16.294
2022-01-04 14:00:00,11.565
2022-01-04 15:00:00,4.45
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,4.232
2022-01-05 08:00:00,11.103
2022-01-05 09:00:00,15.988
2022-01-05 10:00:00,18.623
