time,electricity
2022-01-01 08:00:00,3.502
2022-01-01 09:00:00,8.6
2022-01-01 10:00:00,9.453
2022-01-01 11:00:00,6.848
2022-01-01 12:00:00,5.227
2022-01-01 13:00:00,5.352
2022-01-01 14:00:00,3.964
2022-01-01 15:00:00,1.199
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.922
2022-01-02 08:00:00,15.596
2022-01-02 09:00:00,27.376
2022-01-02 10:00:00,34.18
2022-01-02 11:00:00,36.787
2022-01-02 12:00:00,35.547
2022-01-02 13:00:00,29.681
2022-01-02 14:00:00,21.026
2022-01-02 15:00:00,8.06
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.391
2022-01-03 08:00:00,16.208
2022-01-03 09:00:00,27.806
2022-01-03 10:00:00,34.076
2022-01-03 11:00:00,36.859
2022-01-03 12:00:00,35.916
2022-01-03 13:00:00,31.257
2022-01-03 14:00:00,22.288
2022-01-03 15:00:00,8.715
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.62
2022-01-04 08:00:00,16.92
2022-01-04 09:00:00,28.558
2022-01-04 10:00:00,35.242
2022-01-04 11:00:00,37.662
2022-01-04 12:00:00,36.398
