time,electricity
2022-01-01 08:00:00,32.519
2022-01-01 09:00:00,49.876
2022-01-01 10:00:00,54.211
2022-01-01 11:00:00,47.129
2022-01-01 12:00:00,31.733
2022-01-01 13:00:00,14.619
2022-01-01 14:00:00,4.141
2022-01-01 15:00:00,0.274
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.851
2022-01-02 08:00:00,27.631
2022-01-02 09:00:00,53.723
2022-01-02 10:00:00,73.955
2022-01-02 11:00:00,77.271
2022-01-02 12:00:00,73.637
2022-01-02 13:00:00,62.57
2022-01-02 14:00:00,42.951
2022-01-02 15:00:00,14.716
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,8.655
2022-01-03 08:00:00,19.48
2022-01-03 09:00:00,22.685
2022-01-03 10:00:00,21.529
2022-01-03 11:00:00,33.103
2022-01-03 12:00:00,39.742
2022-01-03 13:00:00,49.024
2022-01-03 14:00:00,37.708
2022-01-03 15:00:00,11.891
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,3.715
2022-01-04 08:00:00,18.063
2022-01-04 09:00:00,45.679
2022-01-04 10:00:00,67.234
2022-01-04 11:00:00,78.05
