time,electricity
2022-01-01 08:00:00,11.318
2022-01-01 09:00:00,30.403
2022-01-01 10:00:00,50.185
2022-01-01 11:00:00,66.058
2022-01-01 12:00:00,80.582
2022-01-01 13:00:00,88.922
2022-01-01 14:00:00,88.26
2022-01-01 15:00:00,74.01
2022-01-01 16:00:00,44.935
2022-01-01 17:00:00,8.956
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.409
2022-01-02 08:00:00,29.517
2022-01-02 09:00:00,79.211
2022-01-02 10:00:00,113.448
2022-01-02 11:00:00,136.422
2022-01-02 12:00:00,146.75
2022-01-02 13:00:00,142.503
2022-01-02 14:00:00,127.068
2022-01-02 15:00:00,99.667
2022-01-02 16:00:00,59.532
2022-01-02 17:00:00,13.524
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.73
2022-01-03 08:00:00,16.553
2022-01-03 09:00:00,39.691
2022-01-03 10:00:00,58.287
2022-01-03 11:00:00,66.657
2022-01-03 12:00:00,81.364
2022-01-03 13:00:00,90.112
2022-01-03 14:00:00,83.631
2022-01-03 15:00:00,59.256
2022-01-03 16:00:00,30.87
2022-01-03 17:00:00,5.637
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.519
2022-01-04 08:00:00,33.269
2022-01-04 09:00:00,79.514
2022-01-04 10:00:00,109.365
2022-01-04 11:00:00,129.05
2022-01-04 12:00:00,123.635
2022-01-04 13:00:00,115.421
2022-01-04 14:00:00,111.845
2022-01-04 15:00:00,88.246
2022-01-04 16:00:00,50.042
2022-01-04 17:00:00,10.843
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.03
2022-01-05 08:00:00,15.559
2022-01-05 09:00:00,33.359
2022-01-05 10:00:00,55.697
2022-01-05 11:00:00,77.59
2022-01-05 12:00:00,76.596
2022-01-05 13:00:00,68.078
2022-01-05 14:00:00,56.964
2022-01-05 15:00:00,35.956
2022-01-05 16:00:00,16.016
2022-01-05 17:00:00,2.571
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.172
2022-01-06 08:00:00,9.776
2022-01-06 09:00:00,27.315
2022-01-06 10:00:00,47.768
2022-01-06 11:00:00,58.423
2022-01-06 12:00:00,55.473
2022-01-06 13:00:00,50.166
2022-01-06 14:00:00,45.169
2022-01-06 15:00:00,31.921
2022-01-06 16:00:00,14.09
2022-01-06 17:00:00,1.654
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.121
2022-01-07 08:00:00,8.717
2022-01-07 09:00:00,22.497
2022-01-07 10:00:00,33.949
2022-01-07 11:00:00,41.359
2022-01-07 12:00:00,50.83
2022-01-07 13:00:00,60.51
2022-01-07 14:00:00,60.285
2022-01-07 15:00:00,43.666
2022-01-07 16:00:00,23.693
2022-01-07 17:00:00,3.89
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.003
2022-01-08 08:00:00,6.776
2022-01-08 09:00:00,17.735
2022-01-08 10:00:00,26.374
2022-01-08 11:00:00,29.347
2022-01-08 12:00:00,29.649
2022-01-08 13:00:00,28.078
2022-01-08 14:00:00,22.133
2022-01-08 15:00:00,15.217
2022-01-08 16:00:00,8.351
2022-01-08 17:00:00,1.239
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.02
2022-01-09 08:00:00,7.388
2022-01-09 09:00:00,22.786
2022-01-09 10:00:00,39.592
2022-01-09 11:00:00,54.443
2022-01-09 12:00:00,64.171
2022-01-09 13:00:00,61.985
2022-01-09 14:00:00,52.08
2022-01-09 15:00:00,36.598
2022-01-09 16:00:00,18.873
2022-01-09 17:00:00,3.103
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.149
2022-01-10 08:00:00,7.952
2022-01-10 09:00:00,17.334
2022-01-10 10:00:00,23.839
2022-01-10 11:00:00,28.785
2022-01-10 12:00:00,28.815
2022-01-10 13:00:00,31.32
2022-01-10 14:00:00,26.462
2022-01-10 15:00:00,18.647
2022-01-10 16:00:00,9.006
2022-01-10 17:00:00,1.225
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,2.049
2022-01-11 08:00:00,40.178
2022-01-11 09:00:00,86.406
2022-01-11 10:00:00,119.881
2022-01-11 11:00:00,139.664
2022-01-11 12:00:00,146.618
2022-01-11 13:00:00,142.204
2022-01-11 14:00:00,127.272
2022-01-11 15:00:00,98.463
2022-01-11 16:00:00,56.993
2022-01-11 17:00:00,12.305
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,1.721
2022-01-12 08:00:00,18.399
2022-01-12 09:00:00,34.707
2022-01-12 10:00:00,56.379
2022-01-12 11:00:00,72.305
2022-01-12 12:00:00,76.128
2022-01-12 13:00:00,72.564
2022-01-12 14:00:00,58.56
2022-01-12 15:00:00,38.818
2022-01-12 16:00:00,19.765
2022-01-12 17:00:00,3.28
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.934
2022-01-13 08:00:00,19.226
2022-01-13 09:00:00,50.136
2022-01-13 10:00:00,78.961
2022-01-13 11:00:00,90.784
2022-01-13 12:00:00,89.859
2022-01-13 13:00:00,89.923
2022-01-13 14:00:00,78.816
2022-01-13 15:00:00,59.878
2022-01-13 16:00:00,37.694
2022-01-13 17:00:00,8.008
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.84
2022-01-14 08:00:00,16.957
2022-01-14 09:00:00,39.288
2022-01-14 10:00:00,55.892
2022-01-14 11:00:00,61.64
2022-01-14 12:00:00,62.656
2022-01-14 13:00:00,56.792
2022-01-14 14:00:00,45.1
2022-01-14 15:00:00,30.902
2022-01-14 16:00:00,14.94
2022-01-14 17:00:00,2.206
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.204
2022-01-15 08:00:00,9.266
2022-01-15 09:00:00,23.093
2022-01-15 10:00:00,37.503
2022-01-15 11:00:00,47.58
2022-01-15 12:00:00,54.077
2022-01-15 13:00:00,53.641
2022-01-15 14:00:00,46.724
2022-01-15 15:00:00,32.998
2022-01-15 16:00:00,18.005
2022-01-15 17:00:00,3.698
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
