time,electricity
2022-01-01 08:00:00,13.331
2022-01-01 09:00:00,40.606
2022-01-01 10:00:00,69.735
2022-01-01 11:00:00,93.363
2022-01-01 12:00:00,106.846
2022-01-01 13:00:00,106.771
2022-01-01 14:00:00,96.323
2022-01-01 15:00:00,75.277
2022-01-01 16:00:00,44.509
2022-01-01 17:00:00,11.481
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.585
2022-01-02 08:00:00,28.438
2022-01-02 09:00:00,95.933
2022-01-02 10:00:00,170.629
2022-01-02 11:00:00,205.817
2022-01-02 12:00:00,217.508
2022-01-02 13:00:00,212.855
2022-01-02 14:00:00,192.005
2022-01-02 15:00:00,153.744
2022-01-02 16:00:00,96.705
2022-01-02 17:00:00,26.88
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.413
2022-01-03 08:00:00,38.356
2022-01-03 09:00:00,86.971
2022-01-03 10:00:00,123.574
2022-01-03 11:00:00,141.693
2022-01-03 12:00:00,160.991
2022-01-03 13:00:00,167.214
2022-01-03 14:00:00,132.218
2022-01-03 15:00:00,85.069
2022-01-03 16:00:00,47.522
2022-01-03 17:00:00,11.644
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.18
2022-01-04 08:00:00,49.19
2022-01-04 09:00:00,100.284
2022-01-04 10:00:00,158.888
2022-01-04 11:00:00,187.952
2022-01-04 12:00:00,202.878
2022-01-04 13:00:00,199.273
2022-01-04 14:00:00,181.706
2022-01-04 15:00:00,144.694
2022-01-04 16:00:00,93.038
2022-01-04 17:00:00,16.179
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.746
2022-01-05 08:00:00,37.562
2022-01-05 09:00:00,76.809
2022-01-05 10:00:00,115.767
2022-01-05 11:00:00,117.645
2022-01-05 12:00:00,133.238
2022-01-05 13:00:00,144.891
2022-01-05 14:00:00,135.718
2022-01-05 15:00:00,85.943
2022-01-05 16:00:00,38.265
2022-01-05 17:00:00,8.305
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
