time,electricity
2022-01-01 08:00:00,43.594
2022-01-01 09:00:00,109.859
2022-01-01 10:00:00,171.482
2022-01-01 11:00:00,213.508
2022-01-01 12:00:00,239.26
2022-01-01 13:00:00,237.431
2022-01-01 14:00:00,197.352
2022-01-01 15:00:00,141.49
2022-01-01 16:00:00,76.384
2022-01-01 17:00:00,21.15
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.508
2022-01-02 08:00:00,44.666
2022-01-02 09:00:00,157.627
2022-01-02 10:00:00,236.803
2022-01-02 11:00:00,273.937
2022-01-02 12:00:00,290.191
2022-01-02 13:00:00,284.722
2022-01-02 14:00:00,265.364
2022-01-02 15:00:00,215.079
2022-01-02 16:00:00,131.552
2022-01-02 17:00:00,37.316
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.705
2022-01-03 08:00:00,79.893
2022-01-03 09:00:00,168.871
2022-01-03 10:00:00,230.523
2022-01-03 11:00:00,251.157
2022-01-03 12:00:00,273.658
2022-01-03 13:00:00,264.501
2022-01-03 14:00:00,193.573
2022-01-03 15:00:00,141.121
2022-01-03 16:00:00,79.958
2022-01-03 17:00:00,27.469
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.378
2022-01-04 08:00:00,57.2
2022-01-04 09:00:00,131.944
2022-01-04 10:00:00,210.823
2022-01-04 11:00:00,226.824
2022-01-04 12:00:00,262.597
2022-01-04 13:00:00,256.61
2022-01-04 14:00:00,238.06
2022-01-04 15:00:00,198.215
2022-01-04 16:00:00,128.847
2022-01-04 17:00:00,38.155
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,2.815
2022-01-05 08:00:00,70.953
2022-01-05 09:00:00,148.881
2022-01-05 10:00:00,226.116
2022-01-05 11:00:00,239.807
2022-01-05 12:00:00,252.64
2022-01-05 13:00:00,251.354
2022-01-05 14:00:00,196.224
2022-01-05 15:00:00,141.086
2022-01-05 16:00:00,64.641
2022-01-05 17:00:00,15.887
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.008
2022-01-06 08:00:00,28.321
2022-01-06 09:00:00,76.695
2022-01-06 10:00:00,141.731
2022-01-06 11:00:00,177.726
2022-01-06 12:00:00,185.785
2022-01-06 13:00:00,132.736
2022-01-06 14:00:00,104.528
2022-01-06 15:00:00,72.31
2022-01-06 16:00:00,35.218
2022-01-06 17:00:00,7.741
2022-01-06 18:00:00,0.0
