time,electricity
2022-01-01 08:00:00,13.057
2022-01-01 09:00:00,41.203
2022-01-01 10:00:00,79.712
2022-01-01 11:00:00,122.735
2022-01-01 12:00:00,166.065
2022-01-01 13:00:00,178.103
2022-01-01 14:00:00,162.553
2022-01-01 15:00:00,111.351
2022-01-01 16:00:00,56.206
2022-01-01 17:00:00,12.233
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.441
2022-01-02 08:00:00,29.705
2022-01-02 09:00:00,76.173
2022-01-02 10:00:00,108.133
2022-01-02 11:00:00,141.224
2022-01-02 12:00:00,182.669
2022-01-02 13:00:00,185.198
2022-01-02 14:00:00,153.57
2022-01-02 15:00:00,95.465
2022-01-02 16:00:00,41.626
2022-01-02 17:00:00,7.317
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,10.281
2022-01-03 09:00:00,35.36
2022-01-03 10:00:00,61.368
2022-01-03 11:00:00,78.306
2022-01-03 12:00:00,79.14
2022-01-03 13:00:00,73.185
2022-01-03 14:00:00,55.366
2022-01-03 15:00:00,34.82
2022-01-03 16:00:00,16.596
2022-01-03 17:00:00,3.081
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,12.027
2022-01-04 09:00:00,44.308
2022-01-04 10:00:00,89.151
2022-01-04 11:00:00,108.348
2022-01-04 12:00:00,122.215
2022-01-04 13:00:00,107.144
2022-01-04 14:00:00,98.229
2022-01-04 15:00:00,65.319
2022-01-04 16:00:00,32.075
2022-01-04 17:00:00,6.746
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,4.191
2022-01-05 09:00:00,15.003
2022-01-05 10:00:00,34.273
2022-01-05 11:00:00,54.768
2022-01-05 12:00:00,59.759
2022-01-05 13:00:00,59.929
2022-01-05 14:00:00,60.998
2022-01-05 15:00:00,35.326
2022-01-05 16:00:00,16.429
2022-01-05 17:00:00,2.095
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,7.009
2022-01-06 09:00:00,22.054
2022-01-06 10:00:00,37.562
2022-01-06 11:00:00,48.503
2022-01-06 12:00:00,53.258
2022-01-06 13:00:00,56.127
2022-01-06 14:00:00,47.755
2022-01-06 15:00:00,36.466
2022-01-06 16:00:00,19.023
2022-01-06 17:00:00,3.181
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,9.395
2022-01-07 09:00:00,29.621
2022-01-07 10:00:00,53.699
2022-01-07 11:00:00,63.6
2022-01-07 12:00:00,59.097
2022-01-07 13:00:00,51.405
2022-01-07 14:00:00,44.661
2022-01-07 15:00:00,31.944
2022-01-07 16:00:00,14.623
2022-01-07 17:00:00,1.815
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,8.146
2022-01-08 09:00:00,27.82
2022-01-08 10:00:00,45.898
2022-01-08 11:00:00,57.464
2022-01-08 12:00:00,64.726
2022-01-08 13:00:00,66.376
2022-01-08 14:00:00,67.759
2022-01-08 15:00:00,55.735
2022-01-08 16:00:00,31.321
2022-01-08 17:00:00,6.131
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,15.888
2022-01-09 09:00:00,51.584
2022-01-09 10:00:00,110.983
2022-01-09 11:00:00,148.085
2022-01-09 12:00:00,147.179
2022-01-09 13:00:00,122.935
2022-01-09 14:00:00,89.803
2022-01-09 15:00:00,56.442
2022-01-09 16:00:00,29.861
2022-01-09 17:00:00,6.029
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,6.822
2022-01-10 09:00:00,19.123
2022-01-10 10:00:00,27.372
2022-01-10 11:00:00,35.48
2022-01-10 12:00:00,40.805
2022-01-10 13:00:00,46.38
2022-01-10 14:00:00,52.208
2022-01-10 15:00:00,45.484
2022-01-10 16:00:00,26.298
2022-01-10 17:00:00,6.489
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
