time,electricity
2022-01-01 08:00:00,2.13
2022-01-01 09:00:00,5.896
2022-01-01 10:00:00,9.665
2022-01-01 11:00:00,12.639
2022-01-01 12:00:00,14.654
2022-01-01 13:00:00,15.278
2022-01-01 14:00:00,14.171
2022-01-01 15:00:00,11.076
2022-01-01 16:00:00,6.488
2022-01-01 17:00:00,1.549
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.198
2022-01-02 08:00:00,5.206
2022-01-02 09:00:00,13.705
2022-01-02 10:00:00,22.395
2022-01-02 11:00:00,27.798
2022-01-02 12:00:00,29.332
2022-01-02 13:00:00,28.606
2022-01-02 14:00:00,25.523
2022-01-02 15:00:00,20.24
2022-01-02 16:00:00,12.449
2022-01-02 17:00:00,3.234
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.161
2022-01-03 08:00:00,4.172
2022-01-03 09:00:00,9.707
2022-01-03 10:00:00,14.052
2022-01-03 11:00:00,15.628
2022-01-03 12:00:00,17.557
2022-01-03 13:00:00,19.571
2022-01-03 14:00:00,17.57
2022-01-03 15:00:00,10.707
2022-01-03 16:00:00,5.583
2022-01-03 17:00:00,1.17
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.368
2022-01-04 08:00:00,7.691
2022-01-04 09:00:00,16.557
2022-01-04 10:00:00,22.415
2022-01-04 11:00:00,25.48
2022-01-04 12:00:00,27.322
2022-01-04 13:00:00,26.242
2022-01-04 14:00:00,24.565
2022-01-04 15:00:00,20.135
2022-01-04 16:00:00,12.256
2022-01-04 17:00:00,2.378
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.27
2022-01-05 08:00:00,4.511
2022-01-05 09:00:00,9.496
2022-01-05 10:00:00,15.27
2022-01-05 11:00:00,16.95
2022-01-05 12:00:00,18.231
2022-01-05 13:00:00,18.34
2022-01-05 14:00:00,17.314
2022-01-05 15:00:00,12.259
2022-01-05 16:00:00,5.109
2022-01-05 17:00:00,0.705
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.016
2022-01-06 08:00:00,1.731
2022-01-06 09:00:00,4.535
2022-01-06 10:00:00,7.802
2022-01-06 11:00:00,10.19
2022-01-06 12:00:00,10.183
2022-01-06 13:00:00,8.802
2022-01-06 14:00:00,7.462
2022-01-06 15:00:00,5.306
2022-01-06 16:00:00,2.982
2022-01-06 17:00:00,0.635
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.003
2022-01-07 08:00:00,1.592
2022-01-07 09:00:00,4.454
2022-01-07 10:00:00,8.742
2022-01-07 11:00:00,14.33
2022-01-07 12:00:00,16.86
2022-01-07 13:00:00,16.781
2022-01-07 14:00:00,14.93
2022-01-07 15:00:00,11.658
2022-01-07 16:00:00,7.105
2022-01-07 17:00:00,1.717
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,1.33
2022-01-08 09:00:00,3.699
2022-01-08 10:00:00,6.481
2022-01-08 11:00:00,8.257
2022-01-08 12:00:00,8.864
2022-01-08 13:00:00,8.1
2022-01-08 14:00:00,6.784
2022-01-08 15:00:00,4.678
2022-01-08 16:00:00,2.682
2022-01-08 17:00:00,0.512
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,1.757
2022-01-09 09:00:00,5.318
2022-01-09 10:00:00,9.754
2022-01-09 11:00:00,13.981
2022-01-09 12:00:00,16.302
2022-01-09 13:00:00,16.211
2022-01-09 14:00:00,13.146
2022-01-09 15:00:00,9.233
