time,electricity
2022-01-01 08:00:00,3.154
2022-01-01 09:00:00,7.59
2022-01-01 10:00:00,11.236
2022-01-01 11:00:00,13.999
2022-01-01 12:00:00,14.13
2022-01-01 13:00:00,14.002
2022-01-01 14:00:00,13.164
2022-01-01 15:00:00,10.874
2022-01-01 16:00:00,6.235
2022-01-01 17:00:00,1.141
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.399
2022-01-02 08:00:00,6.65
2022-01-02 09:00:00,17.918
2022-01-02 10:00:00,24.057
2022-01-02 11:00:00,28.472
2022-01-02 12:00:00,29.723
2022-01-02 13:00:00,28.672
2022-01-02 14:00:00,25.758
2022-01-02 15:00:00,20.121
2022-01-02 16:00:00,11.892
2022-01-02 17:00:00,2.521
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.405
2022-01-03 08:00:00,5.824
2022-01-03 09:00:00,12.99
2022-01-03 10:00:00,18.786
2022-01-03 11:00:00,21.529
2022-01-03 12:00:00,21.411
2022-01-03 13:00:00,19.251
2022-01-03 14:00:00,13.922
2022-01-03 15:00:00,8.831
2022-01-03 16:00:00,4.6
2022-01-03 17:00:00,0.749
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.42
2022-01-04 08:00:00,7.062
2022-01-04 09:00:00,16.411
2022-01-04 10:00:00,22.196
2022-01-04 11:00:00,27.411
2022-01-04 12:00:00,26.34
2022-01-04 13:00:00,19.405
2022-01-04 14:00:00,15.951
2022-01-04 15:00:00,13.673
2022-01-04 16:00:00,6.906
2022-01-04 17:00:00,1.428
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.43
2022-01-05 08:00:00,4.637
2022-01-05 09:00:00,9.997
2022-01-05 10:00:00,18.079
2022-01-05 11:00:00,16.744
2022-01-05 12:00:00,12.289
2022-01-05 13:00:00,10.449
2022-01-05 14:00:00,9.353
2022-01-05 15:00:00,7.029
2022-01-05 16:00:00,3.779
2022-01-05 17:00:00,0.583
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.21
2022-01-06 08:00:00,3.744
2022-01-06 09:00:00,8.945
2022-01-06 10:00:00,14.275
2022-01-06 11:00:00,19.423
2022-01-06 12:00:00,21.504
2022-01-06 13:00:00,19.927
2022-01-06 14:00:00,15.37
2022-01-06 15:00:00,9.564
2022-01-06 16:00:00,3.76
2022-01-06 17:00:00,0.341
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.255
2022-01-07 08:00:00,3.855
2022-01-07 09:00:00,8.712
2022-01-07 10:00:00,13.033
2022-01-07 11:00:00,14.819
2022-01-07 12:00:00,14.607
2022-01-07 13:00:00,13.217
2022-01-07 14:00:00,11.411
2022-01-07 15:00:00,9.295
2022-01-07 16:00:00,5.01
2022-01-07 17:00:00,0.872
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
