time,electricity
2022-01-01 08:00:00,3.143
2022-01-01 09:00:00,7.987
2022-01-01 10:00:00,12.829
2022-01-01 11:00:00,16.422
2022-01-01 12:00:00,19.192
2022-01-01 13:00:00,20.086
2022-01-01 14:00:00,19.823
2022-01-01 15:00:00,16.633
2022-01-01 16:00:00,10.402
2022-01-01 17:00:00,2.195
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.472
2022-01-02 08:00:00,8.685
2022-01-02 09:00:00,20.845
2022-01-02 10:00:00,29.125
2022-01-02 11:00:00,34.97
2022-01-02 12:00:00,36.654
2022-01-02 13:00:00,35.608
2022-01-02 14:00:00,31.868
2022-01-02 15:00:00,25.193
2022-01-02 16:00:00,15.304
2022-01-02 17:00:00,3.689
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.335
2022-01-03 08:00:00,5.592
2022-01-03 09:00:00,12.57
2022-01-03 10:00:00,17.862
2022-01-03 11:00:00,20.11
2022-01-03 12:00:00,23.723
2022-01-03 13:00:00,24.378
2022-01-03 14:00:00,20.407
2022-01-03 15:00:00,14.467
2022-01-03 16:00:00,7.786
2022-01-03 17:00:00,1.563
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.582
