time,electricity
2022-01-01 08:00:00,5.657
2022-01-01 09:00:00,14.376
2022-01-01 10:00:00,23.093
2022-01-01 11:00:00,29.559
2022-01-01 12:00:00,34.545
2022-01-01 13:00:00,36.155
2022-01-01 14:00:00,35.681
2022-01-01 15:00:00,29.939
2022-01-01 16:00:00,18.723
2022-01-01 17:00:00,3.95
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.85
2022-01-02 08:00:00,15.634
2022-01-02 09:00:00,37.521
2022-01-02 10:00:00,52.425
2022-01-02 11:00:00,62.946
2022-01-02 12:00:00,65.977
2022-01-02 13:00:00,64.094
2022-01-02 14:00:00,57.363
2022-01-02 15:00:00,45.348
2022-01-02 16:00:00,27.546
2022-01-02 17:00:00,6.64
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.602
2022-01-03 08:00:00,10.066
2022-01-03 09:00:00,22.626
2022-01-03 10:00:00,32.152
2022-01-03 11:00:00,36.197
2022-01-03 12:00:00,42.702
2022-01-03 13:00:00,43.881
2022-01-03 14:00:00,36.733
2022-01-03 15:00:00,26.04
2022-01-03 16:00:00,14.015
2022-01-03 17:00:00,2.813
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.048
2022-01-04 08:00:00,18.392
2022-01-04 09:00:00,37.935
2022-01-04 10:00:00,51.603
2022-01-04 11:00:00,60.414
2022-01-04 12:00:00,60.883
2022-01-04 13:00:00,56.723
2022-01-04 14:00:00,52.679
2022-01-04 15:00:00,42.072
2022-01-04 16:00:00,25.742
2022-01-04 17:00:00,6.275
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.908
2022-01-05 08:00:00,11.673
2022-01-05 09:00:00,23.622
2022-01-05 10:00:00,39.85
2022-01-05 11:00:00,37.874
2022-01-05 12:00:00,44.348
2022-01-05 13:00:00,40.361
2022-01-05 14:00:00,37.743
2022-01-05 15:00:00,28.19
2022-01-05 16:00:00,10.632
2022-01-05 17:00:00,1.578
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.167
2022-01-06 08:00:00,6.058
2022-01-06 09:00:00,14.295
2022-01-06 10:00:00,23.944
2022-01-06 11:00:00,31.215
2022-01-06 12:00:00,33.538
2022-01-06 13:00:00,30.6
2022-01-06 14:00:00,26.506
2022-01-06 15:00:00,18.493
2022-01-06 16:00:00,8.428
2022-01-06 17:00:00,1.209
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.162
2022-01-07 08:00:00,4.89
2022-01-07 09:00:00,11.886
2022-01-07 10:00:00,19.838
2022-01-07 11:00:00,27.386
2022-01-07 12:00:00,37.138
2022-01-07 13:00:00,44.284
2022-01-07 14:00:00,41.747
2022-01-07 15:00:00,30.665
2022-01-07 16:00:00,16.422
2022-01-07 17:00:00,3.343
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.094
2022-01-08 08:00:00,3.624
2022-01-08 09:00:00,9.089
2022-01-08 10:00:00,14.04
2022-01-08 11:00:00,16.875
2022-01-08 12:00:00,18.031
2022-01-08 13:00:00,15.773
2022-01-08 14:00:00,12.668
2022-01-08 15:00:00,8.862
2022-01-08 16:00:00,4.984
2022-01-08 17:00:00,0.925
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,2.942
2022-01-09 09:00:00,9.095
2022-01-09 10:00:00,17.205
2022-01-09 11:00:00,23.282
2022-01-09 12:00:00,27.299
2022-01-09 13:00:00,28.439
2022-01-09 14:00:00,25.157
2022-01-09 15:00:00,17.941
2022-01-09 16:00:00,9.35
2022-01-09 17:00:00,1.617
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.195
2022-01-10 08:00:00,4.997
2022-01-10 09:00:00,10.837
2022-01-10 10:00:00,15.797
2022-01-10 11:00:00,17.859
2022-01-10 12:00:00,16.071
2022-01-10 13:00:00,15.035
2022-01-10 14:00:00,13.149
2022-01-10 15:00:00,9.437
2022-01-10 16:00:00,4.433
2022-01-10 17:00:00,0.551
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,1.008
2022-01-11 08:00:00,18.395
2022-01-11 09:00:00,39.101
2022-01-11 10:00:00,53.879
2022-01-11 11:00:00,62.954
2022-01-11 12:00:00,66.013
2022-01-11 13:00:00,63.999
2022-01-11 14:00:00,57.848
2022-01-11 15:00:00,45.302
2022-01-11 16:00:00,26.918
2022-01-11 17:00:00,6.227
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.8260000000000001
2022-01-12 08:00:00,7.993
2022-01-12 09:00:00,16.587
2022-01-12 10:00:00,26.642
2022-01-12 11:00:00,37.3
2022-01-12 12:00:00,37.899
2022-01-12 13:00:00,33.54
2022-01-12 14:00:00,27.48
2022-01-12 15:00:00,18.222
2022-01-12 16:00:00,8.743
2022-01-12 17:00:00,1.624
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.546
2022-01-13 08:00:00,9.949
2022-01-13 09:00:00,25.19
2022-01-13 10:00:00,40.47
2022-01-13 11:00:00,47.336
2022-01-13 12:00:00,48.177
2022-01-13 13:00:00,51.404
2022-01-13 14:00:00,43.962
2022-01-13 15:00:00,30.696
2022-01-13 16:00:00,17.107
2022-01-13 17:00:00,3.744
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.597
2022-01-14 08:00:00,10.57
2022-01-14 09:00:00,24.514
2022-01-14 10:00:00,33.137
2022-01-14 11:00:00,32.756
2022-01-14 12:00:00,34.541
2022-01-14 13:00:00,31.589
2022-01-14 14:00:00,25.552
2022-01-14 15:00:00,17.656
2022-01-14 16:00:00,8.955
2022-01-14 17:00:00,1.683
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
