time,electricity
2022-01-01 08:00:00,9.826
2022-01-01 09:00:00,25.879
2022-01-01 10:00:00,43.024
2022-01-01 11:00:00,51.779
2022-01-01 12:00:00,57.733
2022-01-01 13:00:00,59.932
2022-01-01 14:00:00,61.727
2022-01-01 15:00:00,52.971
2022-01-01 16:00:00,32.725
2022-01-01 17:00:00,7.475
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.003
2022-01-02 08:00:00,17.898
2022-01-02 09:00:00,47.551
2022-01-02 10:00:00,75.53
2022-01-02 11:00:00,96.463
2022-01-02 12:00:00,101.274
2022-01-02 13:00:00,98.605
2022-01-02 14:00:00,88.051
2022-01-02 15:00:00,69.901
2022-01-02 16:00:00,43.087
2022-01-02 17:00:00,11.196
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.947
2022-01-03 08:00:00,26.914
2022-01-03 09:00:00,55.343
2022-01-03 10:00:00,75.185
2022-01-03 11:00:00,81.074
2022-01-03 12:00:00,82.894
2022-01-03 13:00:00,78.185
2022-01-03 14:00:00,65.574
2022-01-03 15:00:00,41.568
2022-01-03 16:00:00,23.232
2022-01-03 17:00:00,4.872
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.086
2022-01-04 08:00:00,30.727
2022-01-04 09:00:00,61.064
2022-01-04 10:00:00,82.426
2022-01-04 11:00:00,95.762
2022-01-04 12:00:00,100.037
2022-01-04 13:00:00,96.491
2022-01-04 14:00:00,83.202
2022-01-04 15:00:00,64.706
2022-01-04 16:00:00,42.137
2022-01-04 17:00:00,11.517
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
