time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,46.948
2022-01-01 10:00:00,80.352
2022-01-01 11:00:00,101.977
2022-01-01 12:00:00,108.0
2022-01-01 13:00:00,108.0
2022-01-01 14:00:00,108.0
2022-01-01 15:00:00,107.515
2022-01-01 16:00:00,90.964
2022-01-01 17:00:00,62.723
2022-01-01 18:00:00,25.134
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,4.877
2022-01-02 10:00:00,30.644
2022-01-02 11:00:00,77.993
2022-01-02 12:00:00,93.671
2022-01-02 13:00:00,99.739
2022-01-02 14:00:00,99.763
2022-01-02 15:00:00,90.678
2022-01-02 16:00:00,80.311
2022-01-02 17:00:00,56.555
2022-01-02 18:00:00,11.381
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,6.638
2022-01-03 10:00:00,21.617
2022-01-03 11:00:00,35.12
2022-01-03 12:00:00,42.271
2022-01-03 13:00:00,44.859
2022-01-03 14:00:00,37.036
2022-01-03 15:00:00,27.741
2022-01-03 16:00:00,20.516
2022-01-03 17:00:00,12.107
2022-01-03 18:00:00,2.721
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,46.121
2022-01-04 10:00:00,79.577
2022-01-04 11:00:00,101.04
2022-01-04 12:00:00,108.0
2022-01-04 13:00:00,108.0
2022-01-04 14:00:00,108.0
2022-01-04 15:00:00,87.193
2022-01-04 16:00:00,55.536
2022-01-04 17:00:00,28.3
2022-01-04 18:00:00,7.042
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,30.886
2022-01-05 10:00:00,74.942
2022-01-05 11:00:00,98.221
2022-01-05 12:00:00,106.764
2022-01-05 13:00:00,108.0
2022-01-05 14:00:00,108.0
2022-01-05 15:00:00,105.902
2022-01-05 16:00:00,89.803
2022-01-05 17:00:00,64.304
2022-01-05 18:00:00,25.246
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,37.23
2022-01-06 10:00:00,71.244
2022-01-06 11:00:00,90.134
2022-01-06 12:00:00,91.792
2022-01-06 13:00:00,80.787
2022-01-06 14:00:00,63.63
2022-01-06 15:00:00,44.187
2022-01-06 16:00:00,41.357
2022-01-06 17:00:00,31.114
2022-01-06 18:00:00,7.616
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,48.978
2022-01-07 10:00:00,79.468
2022-01-07 11:00:00,99.909
2022-01-07 12:00:00,108.0
2022-01-07 13:00:00,108.0
2022-01-07 14:00:00,108.0
2022-01-07 15:00:00,98.608
2022-01-07 16:00:00,77.131
2022-01-07 17:00:00,53.936
2022-01-07 18:00:00,21.321
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,29.385
2022-01-08 10:00:00,66.301
2022-01-08 11:00:00,90.577
2022-01-08 12:00:00,101.87
2022-01-08 13:00:00,107.964
2022-01-08 14:00:00,104.765
2022-01-08 15:00:00,96.301
2022-01-08 16:00:00,81.626
2022-01-08 17:00:00,54.752
2022-01-08 18:00:00,19.852
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,15.203
2022-01-09 10:00:00,45.936
2022-01-09 11:00:00,75.559
2022-01-09 12:00:00,86.738
2022-01-09 13:00:00,85.268
2022-01-09 14:00:00,76.142
2022-01-09 15:00:00,68.351
2022-01-09 16:00:00,55.841
2022-01-09 17:00:00,40.638
2022-01-09 18:00:00,13.605
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,26.372
2022-01-10 10:00:00,64.163
2022-01-10 11:00:00,81.057
2022-01-10 12:00:00,81.216
2022-01-10 13:00:00,86.863
2022-01-10 14:00:00,85.483
2022-01-10 15:00:00,72.684
2022-01-10 16:00:00,47.432
2022-01-10 17:00:00,20.651
2022-01-10 18:00:00,4.079
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,45.636
2022-01-11 10:00:00,76.292
2022-01-11 11:00:00,97.833
2022-01-11 12:00:00,108.0
2022-01-11 13:00:00,108.0
2022-01-11 14:00:00,108.0
2022-01-11 15:00:00,108.0
2022-01-11 16:00:00,88.638
2022-01-11 17:00:00,46.28
2022-01-11 18:00:00,8.811
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0
2022-01-12 09:00:00,24.024
2022-01-12 10:00:00,56.894
2022-01-12 11:00:00,79.762
2022-01-12 12:00:00,84.719
2022-01-12 13:00:00,85.809
2022-01-12 14:00:00,79.809
2022-01-12 15:00:00,69.211
2022-01-12 16:00:00,47.664
2022-01-12 17:00:00,19.966
2022-01-12 18:00:00,5.057
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,0.0
2022-01-13 09:00:00,6.127
2022-01-13 10:00:00,21.103
2022-01-13 11:00:00,30.533
2022-01-13 12:00:00,40.699
2022-01-13 13:00:00,42.99
2022-01-13 14:00:00,40.933
2022-01-13 15:00:00,37.173
2022-01-13 16:00:00,30.48
2022-01-13 17:00:00,16.429
2022-01-13 18:00:00,3.538
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,0.12
2022-01-14 09:00:00,51.127
2022-01-14 10:00:00,81.059
2022-01-14 11:00:00,101.623
2022-01-14 12:00:00,108.0
2022-01-14 13:00:00,108.0
2022-01-14 14:00:00,108.0
2022-01-14 15:00:00,107.812
2022-01-14 16:00:00,72.014
2022-01-14 17:00:00,30.759
2022-01-14 18:00:00,6.525
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,0.0
2022-01-15 09:00:00,17.905
2022-01-15 10:00:00,50.77
2022-01-15 11:00:00,75.448
2022-01-15 12:00:00,82.793
2022-01-15 13:00:00,83.33
2022-01-15 14:00:00,72.28
2022-01-15 15:00:00,54.199
2022-01-15 16:00:00,37.919
2022-01-15 17:00:00,18.687
2022-01-15 18:00:00,4.788
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,0.334
2022-01-16 09:00:00,56.336
2022-01-16 10:00:00,86.66
2022-01-16 11:00:00,107.581
2022-01-16 12:00:00,108.0
2022-01-16 13:00:00,108.0
2022-01-16 14:00:00,108.0
2022-01-16 15:00:00,108.0
2022-01-16 16:00:00,97.171
2022-01-16 17:00:00,70.72
2022-01-16 18:00:00,30.463
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,0.27
2022-01-17 09:00:00,53.536
2022-01-17 10:00:00,83.779
2022-01-17 11:00:00,104.721
2022-01-17 12:00:00,108.0
2022-01-17 13:00:00,108.0
2022-01-17 14:00:00,108.0
2022-01-17 15:00:00,108.0
2022-01-17 16:00:00,93.572
2022-01-17 17:00:00,67.2
2022-01-17 18:00:00,28.156
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,0.278
2022-01-18 09:00:00,51.933
2022-01-18 10:00:00,81.819
2022-01-18 11:00:00,102.516
2022-01-18 12:00:00,108.0
2022-01-18 13:00:00,108.0
2022-01-18 14:00:00,108.0
2022-01-18 15:00:00,108.0
2022-01-18 16:00:00,92.422
2022-01-18 17:00:00,64.5
2022-01-18 18:00:00,22.019
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,0.0
2022-01-19 09:00:00,4.312
2022-01-19 10:00:00,23.392
2022-01-19 11:00:00,53.736
2022-01-19 12:00:00,63.289
2022-01-19 13:00:00,81.201
2022-01-19 14:00:00,84.274
2022-01-19 15:00:00,64.993
2022-01-19 16:00:00,45.168
2022-01-19 17:00:00,29.034
2022-01-19 18:00:00,9.637
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,0.0
2022-01-20 09:00:00,17.507
2022-01-20 10:00:00,39.358
2022-01-20 11:00:00,53.703
2022-01-20 12:00:00,56.665
2022-01-20 13:00:00,52.539
2022-01-20 14:00:00,43.235
2022-01-20 15:00:00,33.765
2022-01-20 16:00:00,25.812
2022-01-20 17:00:00,15.563
2022-01-20 18:00:00,3.559
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,0.0
2022-01-21 09:00:00,16.967
2022-01-21 10:00:00,48.862
2022-01-21 11:00:00,58.255
2022-01-21 12:00:00,67.672
2022-01-21 13:00:00,61.296
2022-01-21 14:00:00,56.437
2022-01-21 15:00:00,48.784
2022-01-21 16:00:00,37.714
2022-01-21 17:00:00,22.941
2022-01-21 18:00:00,6.238
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
