time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,12.878
2022-01-01 10:00:00,24.637
2022-01-01 11:00:00,32.069
2022-01-01 12:00:00,36.0
2022-01-01 13:00:00,36.0
2022-01-01 14:00:00,36.0
2022-01-01 15:00:00,35.736
2022-01-01 16:00:00,29.075
2022-01-01 17:00:00,18.07
2022-01-01 18:00:00,5.685
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,14.516
2022-01-02 10:00:00,25.314
2022-01-02 11:00:00,32.419
2022-01-02 12:00:00,36.0
2022-01-02 13:00:00,36.0
2022-01-02 14:00:00,36.0
2022-01-02 15:00:00,35.076
2022-01-02 16:00:00,29.847
2022-01-02 17:00:00,22.054
2022-01-02 18:00:00,9.975
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,6.454
2022-01-03 10:00:00,14.553
2022-01-03 11:00:00,22.693
2022-01-03 12:00:00,27.502
2022-01-03 13:00:00,24.013
2022-01-03 14:00:00,14.35
2022-01-03 15:00:00,7.44
2022-01-03 16:00:00,8.173
2022-01-03 17:00:00,5.003
2022-01-03 18:00:00,1.565
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,15.028
2022-01-04 10:00:00,25.905
2022-01-04 11:00:00,33.025
2022-01-04 12:00:00,36.0
2022-01-04 13:00:00,36.0
2022-01-04 14:00:00,36.0
2022-01-04 15:00:00,29.128
2022-01-04 16:00:00,21.306
2022-01-04 17:00:00,14.298
2022-01-04 18:00:00,5.082
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,14.312
2022-01-05 10:00:00,25.079
2022-01-05 11:00:00,32.003
2022-01-05 12:00:00,36.0
2022-01-05 13:00:00,36.0
2022-01-05 14:00:00,36.0
2022-01-05 15:00:00,32.017
2022-01-05 16:00:00,18.798
2022-01-05 17:00:00,5.101
2022-01-05 18:00:00,0.898
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,14.295
2022-01-06 10:00:00,24.689
2022-01-06 11:00:00,31.606
2022-01-06 12:00:00,35.64
2022-01-06 13:00:00,36.0
2022-01-06 14:00:00,35.912
2022-01-06 15:00:00,32.222
2022-01-06 16:00:00,26.492
2022-01-06 17:00:00,18.687
2022-01-06 18:00:00,6.967
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
