time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.132
2022-01-01 10:00:00,8.099
2022-01-01 11:00:00,13.727
2022-01-01 12:00:00,17.191
2022-01-01 13:00:00,18.0
2022-01-01 14:00:00,18.0
2022-01-01 15:00:00,18.0
2022-01-01 16:00:00,17.451
2022-01-01 17:00:00,13.569
2022-01-01 18:00:00,8.19
2022-01-01 19:00:00,2.095
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.144
2022-01-02 10:00:00,7.836
2022-01-02 11:00:00,13.207
2022-01-02 12:00:00,16.072
2022-01-02 13:00:00,17.275
2022-01-02 14:00:00,18.0
2022-01-02 15:00:00,16.887
2022-01-02 16:00:00,14.783
2022-01-02 17:00:00,11.457
2022-01-02 18:00:00,5.256
2022-01-02 19:00:00,0.511
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.059
2022-01-03 10:00:00,3.565
2022-01-03 11:00:00,5.833
2022-01-03 12:00:00,9.369
2022-01-03 13:00:00,16.269
2022-01-03 14:00:00,18.0
2022-01-03 15:00:00,18.0
2022-01-03 16:00:00,17.502
2022-01-03 17:00:00,14.346
2022-01-03 18:00:00,9.549
2022-01-03 19:00:00,2.31
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.136
2022-01-04 10:00:00,7.586
2022-01-04 11:00:00,12.7
2022-01-04 12:00:00,16.254
2022-01-04 13:00:00,17.944
2022-01-04 14:00:00,17.559
2022-01-04 15:00:00,15.982
2022-01-04 16:00:00,13.6
2022-01-04 17:00:00,8.896
2022-01-04 18:00:00,2.313
2022-01-04 19:00:00,0.242
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,0.0
2022-01-05 10:00:00,1.711
2022-01-05 11:00:00,5.684
2022-01-05 12:00:00,11.227
2022-01-05 13:00:00,13.705
2022-01-05 14:00:00,13.602
2022-01-05 15:00:00,9.318
2022-01-05 16:00:00,5.537
2022-01-05 17:00:00,3.236
2022-01-05 18:00:00,1.473
2022-01-05 19:00:00,0.217
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,0.0
2022-01-06 09:00:00,0.216
2022-01-06 10:00:00,8.521
2022-01-06 11:00:00,13.519
2022-01-06 12:00:00,17.09
2022-01-06 13:00:00,18.0
2022-01-06 14:00:00,18.0
2022-01-06 15:00:00,18.0
2022-01-06 16:00:00,17.721
2022-01-06 17:00:00,14.74
2022-01-06 18:00:00,10.15
2022-01-06 19:00:00,2.834
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,0.0
2022-01-07 09:00:00,0.227
2022-01-07 10:00:00,8.379
2022-01-07 11:00:00,13.718
2022-01-07 12:00:00,17.384
2022-01-07 13:00:00,18.0
2022-01-07 14:00:00,18.0
2022-01-07 15:00:00,18.0
2022-01-07 16:00:00,16.716
2022-01-07 17:00:00,13.118
2022-01-07 18:00:00,8.195
2022-01-07 19:00:00,1.895
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
