time,electricity
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,5.569
2022-01-01 10:00:00,12.332
2022-01-01 11:00:00,16.055
2022-01-01 12:00:00,18.0
2022-01-01 13:00:00,18.0
2022-01-01 14:00:00,18.0
2022-01-01 15:00:00,17.726
2022-01-01 16:00:00,13.635
2022-01-01 17:00:00,8.631
2022-01-01 18:00:00,3.187
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,7.554
2022-01-02 10:00:00,12.868
2022-01-02 11:00:00,16.331
2022-01-02 12:00:00,18.0
2022-01-02 13:00:00,18.0
2022-01-02 14:00:00,18.0
2022-01-02 15:00:00,17.875
2022-01-02 16:00:00,15.317
2022-01-02 17:00:00,11.411
2022-01-02 18:00:00,5.373
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,2.426
2022-01-03 10:00:00,5.973
2022-01-03 11:00:00,10.285
2022-01-03 12:00:00,13.356
2022-01-03 13:00:00,11.245
2022-01-03 14:00:00,7.11
2022-01-03 15:00:00,4.283
2022-01-03 16:00:00,4.12
2022-01-03 17:00:00,2.449
2022-01-03 18:00:00,0.661
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,7.742
2022-01-04 10:00:00,13.075
2022-01-04 11:00:00,16.611
2022-01-04 12:00:00,18.0
2022-01-04 13:00:00,18.0
2022-01-04 14:00:00,18.0
2022-01-04 15:00:00,15.823
2022-01-04 16:00:00,10.363
2022-01-04 17:00:00,6.16
2022-01-04 18:00:00,1.547
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,7.434
2022-01-05 10:00:00,12.681
2022-01-05 11:00:00,16.1
2022-01-05 12:00:00,18.0
2022-01-05 13:00:00,18.0
2022-01-05 14:00:00,18.0
2022-01-05 15:00:00,16.687
2022-01-05 16:00:00,10.883
2022-01-05 17:00:00,3.675
2022-01-05 18:00:00,0.497
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
